"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7041166","CAP-ROUGE","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-14","BUI",1994,2026,NA,NA,9.2,2021-04-14,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-15","BUI",1994,2026,NA,NA,11.4,2021-04-15,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-16","BUI",1994,2026,NA,NA,12.4,2021-04-16,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-17","BUI",1994,2026,NA,NA,13.4,2021-04-17,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-18","BUI",1994,2026,NA,NA,14.5,2021-04-18,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-19","BUI",1994,2026,NA,NA,15.7,2021-04-19,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-20","BUI",1994,2026,NA,NA,16.7,2021-04-20,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-21","BUI",1994,2026,NA,NA,14.6,2021-04-21,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-22","BUI",1994,2026,7.5,NA,10.1,2021-04-22,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-23","BUI",1994,2026,8.9,NA,8.9,2007-04-23,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-24","BUI",1994,2026,5,NA,8,2021-04-24,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-25","BUI",1994,2026,5.6,NA,10.1,2021-04-25,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-26","BUI",1994,2026,6.9,NA,6.9,2007-04-26,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-27","BUI",1994,2026,8.3,NA,8.3,2007-04-27,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-28","BUI",1994,2026,5.8,NA,6.4,2021-04-28,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-29","BUI",1994,2026,6.6,NA,8.3,2021-04-29,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","04-30","BUI",1994,2026,5.8,3.53553390593274,10.1,2021-04-30,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-01","BUI",1994,2026,5.75,6.43467170879758,11.3,2021-05-01,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-02","BUI",1994,2026,6.8,6.22253967444162,12.3,2021-05-02,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-03","BUI",1994,2026,9.76666666666667,5.36873666082937,13.4,2013-05-03,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-04","BUI",1994,2026,11.8,5.55067563455117,15.3,2013-05-04,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-05","BUI",1994,2026,13.8,6.69103878332804,18.2,1999-05-05,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-06","BUI",1994,2026,11.3666666666667,7.12816011791729,21.4,1999-05-06,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-07","BUI",1994,2026,11.3428571428571,8.50291266622937,23.8,1999-05-07,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-08","BUI",1994,2026,10.9714285714286,10.1770516827017,25.1,2013-05-08,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-09","BUI",1994,2026,11.7125,9.70955898660108,25.9,2013-05-09,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-10","BUI",1994,2026,11.1111111111111,7.69146352205555,26.1,1999-05-10,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-11","BUI",1994,2026,11.21,8.03208150689056,27.7,1999-05-11,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-12","BUI",1994,2026,11.03,7.85861876469961,28.9,1999-05-12,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-13","BUI",1994,2026,11.88,8.09949243951606,30.2,1999-05-13,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-14","BUI",1994,2026,13.3181818181818,8.39044911572893,32.4,1999-05-14,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-15","BUI",1994,2026,12.3230769230769,8.8380949913951,34.8,1999-05-15,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-16","BUI",1994,2026,12.6857142857143,9.91772749581872,37.4,1999-05-16,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-17","BUI",1994,2026,11.8,10.1118035695207,40.5,1999-05-17,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-18","BUI",1994,2026,12.4529411764706,10.4410917560772,43.3,1999-05-18,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-19","BUI",1994,2026,13.0176470588235,8.44195144013794,28.6,1999-05-19,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-20","BUI",1994,2026,12.3705882352941,8.84475584074275,29.5,1999-05-20,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-21","BUI",1994,2026,12.3058823529412,8.85384595728286,31.9,1999-05-21,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-22","BUI",1994,2026,13.2944444444444,9.54595523967657,33.6,1999-05-22,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-23","BUI",1994,2026,13.4944444444444,10.0872938259984,35.5,1999-05-23,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-24","BUI",1994,2026,14.6555555555556,10.3247402600699,34.6,2001-05-24,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-25","BUI",1994,2026,15.3666666666667,9.73109025993793,38,2001-05-25,NA,66.9,2021-09-05,NA
"7041166","CAP-ROUGE","05-26","BUI",1994,2026,15.8111111111111,10.5228540575426,41.2,2001-05-26,NA,66.9,2021-09-05,NA
