"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.17407407407407,0,17,0,0,2.25,6.08,1,1,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",45.9965928449744,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","7065639","NORMANDIN",1994,2026
"04-02",2001-04-02,3.92962962962963,0,17,0,0,5.8,12.62,0.5,1.5,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",38.1715362865221,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 12.6 mm","7065639","NORMANDIN",1994,2026
"04-03",2001-04-03,6.23703703703704,0,40,0,0.8,10.1,16.76,25.9,27.4,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 25.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",439.311163895487,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 27.4 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>439%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.8 to 10.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 16.8 mm","7065639","NORMANDIN",1994,2026
"04-04",2001-04-04,8.87777777777778,0,47,0,2.45,12.6,18.58,9.1,36.5,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 9.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",411.138923654568,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +27.6 mm<br>Percent of normal: <b>411%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>2.4 to 12.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 18.6 mm","7065639","NORMANDIN",1994,2026
"04-05",2001-04-05,10.6851851851852,0,48,0,2.95,15.4,19.04,9.3,45.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",428.630849220104,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: +35.1 mm<br>Percent of normal: <b>429%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>3.0 to 15.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 19.0 mm","7065639","NORMANDIN",1994,2026
"04-06",2001-04-06,12.4740740740741,0,48,0,4.75,16.65,26.08,0,45.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",367.161520190024,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: +33.3 mm<br>Percent of normal: <b>367%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>4.8 to 16.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 26.1 mm","7065639","NORMANDIN",1994,2026
"04-07",2001-04-07,15.1481481481481,0,48,0,5.7,23.3,29.32,0,45.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",302.347188264059,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: +30.7 mm<br>Percent of normal: <b>302%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>5.7 to 23.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 29.3 mm","7065639","NORMANDIN",1994,2026
"04-08",2001-04-08,16.7,0,48,2.46,6.8,27.55,32.62,0,45.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",274.251497005988,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>274%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>6.8 to 27.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>2.5 to 32.6 mm","7065639","NORMANDIN",1994,2026
"04-09",2001-04-09,19.1222222222222,0,51.8,2.46,7.3,28.85,40.6,0,45.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",239.511911679256,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: +26.7 mm<br>Percent of normal: <b>240%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>7.3 to 28.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>2.5 to 40.6 mm","7065639","NORMANDIN",1994,2026
"04-10",2001-04-10,20.5703703703704,0,56.1,2.46,7.55,31.35,44.46,0,45.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",222.650342095787,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: +25.2 mm<br>Percent of normal: <b>223%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>7.6 to 31.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>2.5 to 44.5 mm","7065639","NORMANDIN",1994,2026
