"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.17307692307692,-3,6.2,2.28027326297664,-1.85,-0.275,2.575,3.95,-2.9,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.9 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 3.9 °C","Historical daily maximum<br>6.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 1.2 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-01","TMIN",2001-04-01,-4.10769230769231,-11.9,0.4,3.43731558945909,-8.75,-6.125,-1.075,-0.45,-7.8,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2006-04-01,"DATE: Apr-01<br>Value: -7.8 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to -0.4 °C","Historical daily maximum<br>0.4 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -4.1 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-01","VPD",2001-04-01,0.209581802072945,0.0378742273484661,0.394018684511108,0.0752292245356411,0.138295451394816,0.158314485362587,0.248637233178036,0.305630406869875,0.153677861590254,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2014-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2014-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-02","TMAX",2001-04-02,1.524,-3.2,8.9,2.8353835719352,-1.86,-0.2,3.1,4.8,-1,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2002-04-02,"DATE: Apr-02<br>Value: -1.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 4.8 °C","Historical daily maximum<br>8.9 °C<br>2002-04-02","DATE: Apr-02</b><br>Normal: 1.5 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-02","TMIN",2001-04-02,-4.20384615384615,-11.9,1.4,3.63928353050221,-9.75,-6.775,-1.325,-0.9,-7.7,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2020-04-02,"DATE: Apr-02<br>Value: -7.7 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to -0.9 °C","Historical daily maximum<br>1.4 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: -4.2 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-02","VPD",2001-04-02,0.232738841814483,0.0465945186762451,0.589028874241825,0.126502359020112,0.104970918213107,0.148168034124883,0.334049342915888,0.342993201919265,0.225484340177817,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2002-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2002-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-03","TMAX",2001-04-03,0.7,-3.8,5.4,2.44834638072312,-2.35,-0.65,1.975,3.85,-1.7,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2010-04-03,"DATE: Apr-03<br>Value: -1.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 3.8 °C","Historical daily maximum<br>5.4 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.7 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-03","TMIN",2001-04-03,-4.76923076923077,-13.8,0.3,4.09641494292453,-10.55,-7.875,-1.9,-0.8,-4,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2020-04-03,"DATE: Apr-03<br>Value: -4.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -0.8 °C","Historical daily maximum<br>0.3 °C<br>2020-04-03","DATE: Apr-03</b><br>Normal: -4.8 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-03","VPD",2001-04-03,0.206020351200056,0.0465005857878239,0.366025516535182,0.0988765031790784,0.0690777058744095,0.116850173380353,0.265791369611316,0.338639732277128,0.0849771612671021,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2008-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2008-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-04","TMAX",2001-04-04,0.820833333333333,-7.7,7.2,3.25135144699617,-3.48,-0.975,2.325,4.04,-0.5,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,1996-04-04,"DATE: Apr-04<br>Value: -0.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 4.0 °C","Historical daily maximum<br>7.2 °C<br>1996-04-04","DATE: Apr-04</b><br>Normal: 0.8 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
