"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.61481481481481,0,17,0,0,2,3.42,0,0,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","7094637","MATAGAMI",1994,2026
"04-02",2001-04-02,2.67407407407407,0,17.5,0,0,3.15,5.7,2.2,2.2,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",82.2714681440443,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","7094637","MATAGAMI",1994,2026
"04-03",2001-04-03,3.68888888888889,0,18,0,0.5,4.8,9.9,12.7,14.9,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 12.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",403.915662650602,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>404%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.5 to 4.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","7094637","MATAGAMI",1994,2026
"04-04",2001-04-04,6.07037037037037,0,35,0,1.15,6.75,17.1,8.7,23.6,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",388.773642464918,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>389%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.1 to 6.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 17.1 mm","7094637","MATAGAMI",1994,2026
"04-05",2001-04-05,7.94074074074074,0,44.5,0.68,1.5,8.5,17.4,1.6,25.2,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",317.350746268657,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 25.2 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>317%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.5 to 8.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.7 to 17.4 mm","7094637","MATAGAMI",1994,2026
"04-06",2001-04-06,9.27407407407407,0,50,1.22,2.15,11.5,19.1,0,25.2,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",271.725239616613,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 25.2 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>272%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>2.1 to 11.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.2 to 19.1 mm","7094637","MATAGAMI",1994,2026
"04-07",2001-04-07,10.7481481481481,0,57.5,1.52,2.8,13.85,19.7,0,25.2,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",234.458993797381,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 25.2 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>234%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>2.8 to 13.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>1.5 to 19.7 mm","7094637","MATAGAMI",1994,2026
"04-08",2001-04-08,12.1888888888889,0,58.5,1.52,3.3,17.1,23.9,4.5,29.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",243.664539653601,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>244%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>3.3 to 17.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>1.5 to 23.9 mm","7094637","MATAGAMI",1994,2026
"04-09",2001-04-09,13.7666666666667,0,59,1.52,5.2,17.85,29.9,14,43.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 14.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",317.433414043584,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 43.7 mm<br>Anomaly: +29.9 mm<br>Percent of normal: <b>317%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>5.2 to 17.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>1.5 to 29.9 mm","7094637","MATAGAMI",1994,2026
"04-10",2001-04-10,15.0444444444444,0,59.5,1.52,5.45,19,31.6,0,43.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",290.472673559823,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 43.7 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>290%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>5.4 to 19.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>1.5 to 31.6 mm","7094637","MATAGAMI",1994,2026
