"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,91.1,2012-08-05,NA,4,"Daily record reached in NA","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,91.1,2012-08-05,NA,4,"Daily record reached in NA","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,91.1,2012-08-05,NA,4,"Daily record reached in NA","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,91.1,2012-08-05,NA,4,"Daily record reached in NA","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,91.1,2012-08-05,NA,4,"Daily record reached in NA","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,91.1,2012-08-05,NA,4,"Daily record reached in NA","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,91.1,2012-08-05,NA,4,"Daily record reached in NA","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,91.1,2012-08-05,NA,4,"Daily record reached in NA","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,91.1,2012-08-05,NA,4,"Daily record reached in NA","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,91.1,2012-08-05,NA,4,"Daily record reached in NA","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,91.1,2012-08-05,NA,4,"Daily record reached in NA","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-12",2001-04-12,NA,NA,12.1,2021-04-12,NA,91.1,2012-08-05,NA,4,"Daily record reached in 2021","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-13",2001-04-13,NA,NA,13.7,2021-04-13,NA,91.1,2012-08-05,NA,4,"Daily record reached in 2021","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-14",2001-04-14,NA,NA,15.6,2021-04-14,NA,91.1,2012-08-05,NA,4,"Daily record reached in 2021","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-15",2001-04-15,6.8,NA,17.5,2021-04-15,NA,91.1,2012-08-05,NA,4,"Daily record reached in 2021","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-16",2001-04-16,7.2,NA,18.2,2021-04-16,NA,91.1,2012-08-05,NA,4,"Daily record reached in 2021","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-17",2001-04-17,4.4,NA,18.6,2021-04-17,NA,91.1,2012-08-05,NA,4,"Daily record reached in 2021","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-18",2001-04-18,5.2,NA,19.3,2021-04-18,NA,91.1,2012-08-05,NA,4,"Daily record reached in 2021","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-19",2001-04-19,6.3,NA,20.5,2021-04-19,NA,91.1,2012-08-05,NA,4,"Daily record reached in 2021","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-20",2001-04-20,6.6,NA,11.7,2021-04-20,NA,91.1,2012-08-05,NA,4,"Daily record reached in 2021","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-21",2001-04-21,7.9,8.48528137423857,13.9,2010-04-21,NA,91.1,2012-08-05,NA,4,"Daily record reached in 2010","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-22",2001-04-22,14.5,NA,14.5,2010-04-22,NA,91.1,2012-08-05,NA,4,"Daily record reached in 2010","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-23",2001-04-23,15.6,NA,15.6,2010-04-23,NA,91.1,2012-08-05,NA,4,"Daily record reached in 2010","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-24",2001-04-24,17.5,NA,17.5,2010-04-24,NA,91.1,2012-08-05,NA,4,"Daily record reached in 2010","7042395","FORET+MONTMORENCY+RCS",2002,2026
"BUI","04-25",2001-04-25,9.7,NA,9.7,2010-04-25,NA,91.1,2012-08-05,NA,4,"Daily record reached in 2010","7042395","FORET+MONTMORENCY+RCS",2002,2026
