"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7042395","FORET+MONTMORENCY+RCS","04-01","BUI",2002,2026,NA,NA,NA,NA,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-02","BUI",2002,2026,NA,NA,NA,NA,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-03","BUI",2002,2026,NA,NA,NA,NA,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-04","BUI",2002,2026,NA,NA,NA,NA,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-05","BUI",2002,2026,NA,NA,NA,NA,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-06","BUI",2002,2026,NA,NA,NA,NA,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-07","BUI",2002,2026,NA,NA,NA,NA,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-08","BUI",2002,2026,NA,NA,NA,NA,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-09","BUI",2002,2026,NA,NA,NA,NA,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-10","BUI",2002,2026,NA,NA,NA,NA,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-11","BUI",2002,2026,NA,NA,NA,NA,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-12","BUI",2002,2026,NA,NA,12.1,2021-04-12,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-13","BUI",2002,2026,NA,NA,13.7,2021-04-13,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-14","BUI",2002,2026,NA,NA,15.6,2021-04-14,NA,91.1,2012-08-05,NA
