"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.205,-3.1,8.3,2.48097497812962,0.19,0.75,3.4,4.55,-0.6,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.6 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 4.6 °C","Historical daily maximum<br>8.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-01","TMIN",2001-04-01,-1.705,-10.1,1.6,2.94734046039369,-4.15,-2.85,0.425,0.950000000000001,-2.4,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2000-04-01,"DATE: Apr-01<br>Value: -2.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 1.0 °C","Historical daily maximum<br>1.6 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -1.7 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-01","VPD",2001-04-01,0.176654827014994,0.0565132156943738,0.41897606710923,0.109301595057416,0.078825365629225,0.102893046747812,0.227810594938029,0.338812782925787,0.0726402337978574,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-02","TMAX",2001-04-02,2.725,-3.7,7.5,2.82281587668842,0.0600000000000002,0.375,4.55,6.35,0.8,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2011-04-02,"DATE: Apr-02<br>Value: 0.8 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 6.4 °C","Historical daily maximum<br>7.5 °C<br>2011-04-02","DATE: Apr-02</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-02","TMIN",2001-04-02,-1.34,-9.7,2.3,2.94964761499261,-5.32,-2,0.375,1.82,-4.4,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2002-04-02,"DATE: Apr-02<br>Value: -4.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 1.8 °C","Historical daily maximum<br>2.3 °C<br>2002-04-02","DATE: Apr-02</b><br>Normal: -1.3 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-02","VPD",2001-04-02,0.191593617327108,0.0312190896372646,0.460639765188927,0.100735302011739,0.0811550022164701,0.138212268307568,0.237482615576328,0.28020596060624,0.206530651374101,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2011-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2011-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-03","TMAX",2001-04-03,2.55,-1.8,7.9,2.76472136218577,-0.91,1.05,4.775,5.98,0.9,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2015-04-03,"DATE: Apr-03<br>Value: 0.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 6.0 °C","Historical daily maximum<br>7.9 °C<br>2015-04-03","DATE: Apr-03</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-03","TMIN",2001-04-03,-1.785,-11.8,1.4,3.54672198545435,-5.56,-2.65,0.375,1.03,-1.8,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2000-04-03,"DATE: Apr-03<br>Value: -1.8 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 1.0 °C","Historical daily maximum<br>1.4 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: -1.8 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-03","VPD",2001-04-03,0.196301285371456,0.0286192019601038,0.546906050823483,0.135489367446758,0.0663150014739287,0.0898029274670085,0.268654479913876,0.309751504639594,0.116715859561922,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-04","TMAX",2001-04-04,2.275,-6.9,12.2,3.68551574624088,-0.659999999999999,0.875,3.875,4.95,1,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 5.0 °C","Historical daily maximum<br>12.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-04","TMIN",2001-04-04,-2.575,-14.6,1.3,4.15373959602416,-7.39,-5.45,0.325,0.93,-2.6,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2010-04-04,"DATE: Apr-04<br>Value: -2.6 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 0.9 °C","Historical daily maximum<br>1.3 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.6 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-04","VPD",2001-04-04,0.217208935775127,0.0650454561653948,0.750104368559471,0.15327931986417,0.0735536963998086,0.112564807928646,0.273910341791561,0.324560461886107,0.15226709784574,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
