"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7027039","STE-CLOTHILDE","04-01","BUI",1994,2026,12.8,6.97638875063596,20.1,2006-04-01,NA,108.4,2012-09-04,NA
"7027039","STE-CLOTHILDE","04-02","BUI",1994,2026,12.2666666666667,5.62168420789832,17.3,2006-04-02,NA,108.4,2012-09-04,NA
"7027039","STE-CLOTHILDE","04-03","BUI",1994,2026,10.35,5.58614357137373,14.3,2011-04-03,NA,108.4,2012-09-04,NA
"7027039","STE-CLOTHILDE","04-04","BUI",1994,2026,8.9,2.42693221990232,11.7,2011-04-04,NA,108.4,2012-09-04,NA
"7027039","STE-CLOTHILDE","04-05","BUI",1994,2026,7.66666666666667,1.65025250593154,9.3,2010-04-05,NA,108.4,2012-09-04,NA
"7027039","STE-CLOTHILDE","04-06","BUI",1994,2026,9.05,1.76776695296637,10.3,2010-04-06,NA,108.4,2012-09-04,NA
"7027039","STE-CLOTHILDE","04-07","BUI",1994,2026,8.625,1.55643824162734,10.5,2010-04-07,NA,108.4,2012-09-04,NA
"7027039","STE-CLOTHILDE","04-08","BUI",1994,2026,9.475,1.14418821295566,10.9,2010-04-08,NA,108.4,2012-09-04,NA
"7027039","STE-CLOTHILDE","04-09","BUI",1994,2026,6.775,2.68001865665148,10.5,2021-04-09,NA,108.4,2012-09-04,NA
"7027039","STE-CLOTHILDE","04-10","BUI",1994,2026,6.6,3.83231870630127,12.5,2021-04-10,NA,108.4,2012-09-04,NA
"7027039","STE-CLOTHILDE","04-11","BUI",1994,2026,6.325,1.31751027826478,14.3,2021-04-11,NA,108.4,2012-09-04,NA
"7027039","STE-CLOTHILDE","04-12","BUI",1994,2026,6.04,2.60057685908338,15.8,2021-04-12,NA,108.4,2012-09-04,NA
"7027039","STE-CLOTHILDE","04-13","BUI",1994,2026,4.42,3.53369495004874,17.5,2021-04-13,NA,108.4,2012-09-04,NA
"7027039","STE-CLOTHILDE","04-14","BUI",1994,2026,5.9,5.89717446466243,19.4,2021-04-14,NA,108.4,2012-09-04,NA
"7027039","STE-CLOTHILDE","04-15","BUI",1994,2026,9.5,9.30345557920742,26.9,2012-04-15,NA,108.4,2012-09-04,NA
"7027039","STE-CLOTHILDE","04-16","BUI",1994,2026,9.3,8.92286389002993,30.2,2012-04-16,NA,108.4,2012-09-04,NA
