"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,12.8,6.97638875063596,20.1,2006-04-01,NA,108.4,2012-09-04,NA,4,"Daily record reached in 2006","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-02",2001-04-02,12.2666666666667,5.62168420789832,17.3,2006-04-02,NA,108.4,2012-09-04,NA,4,"Daily record reached in 2006","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-03",2001-04-03,10.35,5.58614357137373,14.3,2011-04-03,NA,108.4,2012-09-04,NA,4,"Daily record reached in 2011","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-04",2001-04-04,8.9,2.42693221990232,11.7,2011-04-04,NA,108.4,2012-09-04,NA,4,"Daily record reached in 2011","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-05",2001-04-05,7.66666666666667,1.65025250593154,9.3,2010-04-05,NA,108.4,2012-09-04,NA,4,"Daily record reached in 2010","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-06",2001-04-06,9.05,1.76776695296637,10.3,2010-04-06,NA,108.4,2012-09-04,NA,4,"Daily record reached in 2010","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-07",2001-04-07,8.625,1.55643824162734,10.5,2010-04-07,NA,108.4,2012-09-04,NA,4,"Daily record reached in 2010","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-08",2001-04-08,9.475,1.14418821295566,10.9,2010-04-08,NA,108.4,2012-09-04,NA,4,"Daily record reached in 2010","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-09",2001-04-09,6.775,2.68001865665148,10.5,2021-04-09,NA,108.4,2012-09-04,NA,4,"Daily record reached in 2021","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-10",2001-04-10,6.6,3.83231870630127,12.5,2021-04-10,NA,108.4,2012-09-04,NA,4,"Daily record reached in 2021","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-11",2001-04-11,6.325,1.31751027826478,14.3,2021-04-11,NA,108.4,2012-09-04,NA,4,"Daily record reached in 2021","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-12",2001-04-12,6.04,2.60057685908338,15.8,2021-04-12,NA,108.4,2012-09-04,NA,4,"Daily record reached in 2021","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-13",2001-04-13,4.42,3.53369495004874,17.5,2021-04-13,NA,108.4,2012-09-04,NA,4,"Daily record reached in 2021","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-14",2001-04-14,5.9,5.89717446466243,19.4,2021-04-14,NA,108.4,2012-09-04,NA,4,"Daily record reached in 2021","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-15",2001-04-15,9.5,9.30345557920742,26.9,2012-04-15,NA,108.4,2012-09-04,NA,4,"Daily record reached in 2012","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-16",2001-04-16,9.3,8.92286389002993,30.2,2012-04-16,NA,108.4,2012-09-04,NA,4,"Daily record reached in 2012","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-17",2001-04-17,8.8875,10.0029192167658,31.8,2012-04-17,NA,108.4,2012-09-04,NA,4,"Daily record reached in 2012","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-18",2001-04-18,8.63636363636364,8.90250220188377,32.8,2012-04-18,8.4,108.4,2012-09-04,NA,4,"Daily record reached in 2012","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-19",2001-04-19,9.76363636363636,9.40407068532268,35.3,2012-04-19,8.6,108.4,2012-09-04,NA,4,"Daily record reached in 2012","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-20",2001-04-20,9.93636363636364,9.52756765678132,35.9,2012-04-20,9.1,108.4,2012-09-04,NA,4,"Daily record reached in 2012","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-21",2001-04-21,9.04615384615385,9.47185439293836,36,2012-04-21,10.2,108.4,2012-09-04,NA,4,"Daily record reached in 2012","7027039","STE-CLOTHILDE",1994,2026
"BUI","04-22",2001-04-22,9.34117647058824,8.50955777519677,36.2,2012-04-22,11.7,108.4,2012-09-04,NA,4,"Daily record reached in 2012","7027039","STE-CLOTHILDE",1994,2026
