"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.76296296296296,-5.5,17.1,4.61045201756485,-1.68,0.45,4.5,6.78,-3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2016-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 6.8 °C","Historical daily maximum<br>17.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-01","TMIN",2001-04-01,-4.08518518518519,-9.9,1.5,3.6991374986094,-9.08,-7.6,-1.05,0.94,-5.4,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2016-04-01,"DATE: Apr-01<br>Value: -5.4 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 0.9 °C","Historical daily maximum<br>1.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -4.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-01","VPD",2001-04-01,0.316767544447179,0.0686561152158859,1.26925626922128,0.241479723362393,0.121582452026215,0.181823795610136,0.373832863374028,0.477685907537253,0.0810732963797005,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-02","TMAX",2001-04-02,2.06296296296296,-4,8.2,3.27321861689074,-2,-0.35,4.4,6.54,-0.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2005-04-02,"DATE: Apr-02<br>Value: -0.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 6.5 °C","Historical daily maximum<br>8.2 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: 2.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-02","TMIN",2001-04-02,-4.3962962962963,-15.5,1.3,4.30120568798684,-10.06,-7.45,-0.95,-0.26,-6.2,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2000-04-02,"DATE: Apr-02<br>Value: -6.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to -0.3 °C","Historical daily maximum<br>1.3 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: -4.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-02","VPD",2001-04-02,0.265691194470702,0.0658362550636709,0.695687902795535,0.152058012303699,0.114666438190956,0.163518145756718,0.343244964824926,0.457245431610317,0.191831385298624,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2003-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2003-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-03","TMAX",2001-04-03,1.76296296296296,-5,11,3.35858809027156,-1.84,-0.2,3,5.48,-1.5,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2009-04-03,"DATE: Apr-03<br>Value: -1.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 5.5 °C","Historical daily maximum<br>11.0 °C<br>2009-04-03","DATE: Apr-03</b><br>Normal: 1.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-03","TMIN",2001-04-03,-4.71851851851852,-15,1.3,4.12879541355001,-10.4,-7.2,-1.9,-0.26,-6.1,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2000-04-03,"DATE: Apr-03<br>Value: -6.1 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to -0.3 °C","Historical daily maximum<br>1.3 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: -4.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-03","VPD",2001-04-03,0.26443215155858,0.0619613153735039,0.706345086971193,0.164865293339746,0.101625651954996,0.130646724746675,0.314465575662236,0.486924085294118,0.159984265809894,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2009-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2009-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-04","TMAX",2001-04-04,2.13076923076923,-5.1,9.9,3.08969503100474,-1.65,0.6,3.375,5.15,-0.9,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2010-04-04,"DATE: Apr-04<br>Value: -0.9 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 5.2 °C","Historical daily maximum<br>9.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 2.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-04","TMIN",2001-04-04,-4.31481481481481,-12.6,2.2,4.03205461117088,-9.88,-7.1,-1,-0.2,-4.3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2010-04-04,"DATE: Apr-04<br>Value: -4.3 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to -0.2 °C","Historical daily maximum<br>2.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -4.3 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-04","VPD",2001-04-04,0.257781046471946,0.0842330481801982,0.503952757494244,0.109070135024661,0.151352864801822,0.177526884252174,0.322569522331383,0.395527057971979,0.127831058109956,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-05","TMAX",2001-04-05,2.58518518518519,-7.1,13.4,4.20820660721439,-1.86,0.55,4.6,6.88,2.7,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2010-04-05,"DATE: Apr-05<br>Value: 2.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 6.9 °C","Historical daily maximum<br>13.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-05","TMIN",2001-04-05,-3.2,-13.1,3.2,4.53363498242262,-10.16,-6.25,-0.45,0.88,-4.2,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2010-04-05,"DATE: Apr-05<br>Value: -4.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 0.9 °C","Historical daily maximum<br>3.2 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -3.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-05","VPD",2001-04-05,0.259742795080158,0.026162123801224,0.768823910373874,0.173361382367459,0.080088515982971,0.137378090027515,0.339650476682918,0.462070991547856,0.294318205946944,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-06","TMAX",2001-04-06,2.46666666666667,-3.9,10.6,3.4433883134092,-1.58,-0.1,4.85,6.18,4,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2010-04-06,"DATE: Apr-06<br>Value: 4.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 6.2 °C","Historical daily maximum<br>10.6 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-06","TMIN",2001-04-06,-3.11111111111111,-11.3,2.1,3.6669347221365,-9.06,-4.55,-0.55,1.0547118733939e-15,-5.5,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2021-04-06,"DATE: Apr-06<br>Value: -5.5 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 0.0 °C","Historical daily maximum<br>2.1 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -3.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-06","VPD",2001-04-06,0.248457699299358,0.0610595372974093,0.567508514126805,0.121923794548037,0.123084556349729,0.178947991251313,0.311758148055336,0.385659876893737,0.407810829308529,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-07","TMAX",2001-04-07,2.99259259259259,-2,12,3.72268781371801,-0.9,-0.2,5.25,8,-4.9,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2010-04-07,"DATE: Apr-07<br>Value: -4.9 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 8.0 °C","Historical daily maximum<br>12.0 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-07","TMIN",2001-04-07,-2.86666666666667,-12.4,3.3,3.58501153307876,-7.44,-4.3,-0.7,0.960000000000001,-9.4,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2021-04-07,"DATE: Apr-07<br>Value: -9.4 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.0 °C","Historical daily maximum<br>3.3 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -2.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-07","VPD",2001-04-07,0.272355325411968,0.0583549916752668,0.639626264235454,0.163938164747827,0.110515942660166,0.141431516427678,0.320782656375009,0.52607170305282,0.124785812578877,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-08","TMAX",2001-04-08,3.15925925925926,-4.9,12.6,3.91036681923431,-1.08,0.5,5.3,7.14,2,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2016-04-08,"DATE: Apr-08<br>Value: 2.0 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 7.1 °C","Historical daily maximum<br>12.6 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-08","TMIN",2001-04-08,-3.03333333333333,-10.7,1.2,3.40542553536604,-8.32,-4.8,-0.75,0.48,-11.5,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2021-04-08,"DATE: Apr-08<br>Value: -11.5 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 0.5 °C","Historical daily maximum<br>1.2 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-08","VPD",2001-04-08,0.290469632631547,0.056856356327182,0.792779744813267,0.169201451707079,0.124328177858835,0.184566223920411,0.340218416243826,0.53852180889545,0.452180928544335,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-09","TMAX",2001-04-09,3.87407407407407,-2.8,16.6,3.83241163203784,-0.44,2.35,5.45,8.06,9.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2000-04-09,"DATE: Apr-09<br>Value: 9.8 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 8.1 °C","Historical daily maximum<br>16.6 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
