"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,8.1,NA,8.1,2012-04-01,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,87.7,2017-08-05,NA,4,"Daily record reached in NA","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,87.7,2017-08-05,NA,4,"Daily record reached in NA","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,87.7,2017-08-05,NA,4,"Daily record reached in NA","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,87.7,2017-08-05,NA,4,"Daily record reached in NA","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,87.7,2017-08-05,NA,4,"Daily record reached in NA","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-07",2001-04-07,8.6,NA,8.6,2012-04-07,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-08",2001-04-08,7.4,NA,7.4,2012-04-08,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-09",2001-04-09,2.3,NA,2.3,2012-04-09,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-10",2001-04-10,2,NA,2,2012-04-10,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-11",2001-04-11,2.1,NA,2.1,2012-04-11,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
