"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.0037037037037,0,16,0,0,2.45,5.96000000000001,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 6.0 mm","7051050","CAP-DESPOIR",1994,2026
"04-02",2001-04-02,5.15185185185185,0,26,0,0,9.5,15.52,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 15.5 mm","7051050","CAP-DESPOIR",1994,2026
"04-03",2001-04-03,6.37407407407407,0,29,0,0,9.5,20.4,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","7051050","CAP-DESPOIR",1994,2026
"04-04",2001-04-04,11.2703703703704,0,50,0,0,18.65,26.3,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 18.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 26.3 mm","7051050","CAP-DESPOIR",1994,2026
"04-05",2001-04-05,13.5407407407407,0,53,0,1.55,20,34.52,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.6 to 20.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 34.5 mm","7051050","CAP-DESPOIR",1994,2026
"04-06",2001-04-06,15.3666666666667,0,55.5,0,6.15,24.8,34.52,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -15.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>6.2 to 24.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 34.5 mm","7051050","CAP-DESPOIR",1994,2026
"04-07",2001-04-07,19.8666666666667,0,82.8,0,6.65,31.1,38.4,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -19.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>6.6 to 31.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 38.4 mm","7051050","CAP-DESPOIR",1994,2026
"04-08",2001-04-08,23.9148148148148,0,82.8,0,7.55,35.1,41,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -23.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>7.6 to 35.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 41.0 mm","7051050","CAP-DESPOIR",1994,2026
"04-09",2001-04-09,25.2296296296296,0,82.8,0,11.95,38,42.92,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -25.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>12.0 to 38.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 42.9 mm","7051050","CAP-DESPOIR",1994,2026
"04-10",2001-04-10,25.7888888888889,0,82.8,0,11.95,38,43.52,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -25.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>25.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>12.0 to 38.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 43.5 mm","7051050","CAP-DESPOIR",1994,2026
