"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,7.6,8.48528137423857,13.6,2012-04-01,NA,130.1,2001-08-16,NA,4,"Daily record reached in 2012","702FQLF","ST-ANICET+1",1994,2026
"BUI","04-02",2001-04-02,5.9,5.37401153701776,9.7,2012-04-02,NA,130.1,2001-08-16,NA,4,"Daily record reached in 2012","702FQLF","ST-ANICET+1",1994,2026
"BUI","04-03",2001-04-03,6.7,5.51543289325507,10.6,2012-04-03,NA,130.1,2001-08-16,NA,4,"Daily record reached in 2012","702FQLF","ST-ANICET+1",1994,2026
"BUI","04-04",2001-04-04,6.8,5.44426303552648,11.8,2012-04-04,NA,130.1,2001-08-16,NA,4,"Daily record reached in 2012","702FQLF","ST-ANICET+1",1994,2026
"BUI","04-05",2001-04-05,7.46666666666667,6.59570567364352,12.5,2012-04-05,NA,130.1,2001-08-16,NA,4,"Daily record reached in 2012","702FQLF","ST-ANICET+1",1994,2026
"BUI","04-06",2001-04-06,8.13333333333333,6.65231789178278,13.2,2012-04-06,NA,130.1,2001-08-16,NA,4,"Daily record reached in 2012","702FQLF","ST-ANICET+1",1994,2026
"BUI","04-07",2001-04-07,7.03333333333333,6.87192355409556,14.2,2012-04-07,NA,130.1,2001-08-16,NA,4,"Daily record reached in 2012","702FQLF","ST-ANICET+1",1994,2026
"BUI","04-08",2001-04-08,7.56666666666667,7.56593241665119,15.4,2012-04-08,NA,130.1,2001-08-16,NA,4,"Daily record reached in 2012","702FQLF","ST-ANICET+1",1994,2026
"BUI","04-09",2001-04-09,7,8.0987653380006,16,2012-04-09,NA,130.1,2001-08-16,NA,4,"Daily record reached in 2012","702FQLF","ST-ANICET+1",1994,2026
"BUI","04-10",2001-04-10,6.2,5.81033561853358,16.1,2021-04-10,NA,130.1,2001-08-16,NA,4,"Daily record reached in 2021","702FQLF","ST-ANICET+1",1994,2026
"BUI","04-11",2001-04-11,6.35,4.95883050728697,17.8,2021-04-11,NA,130.1,2001-08-16,NA,4,"Daily record reached in 2021","702FQLF","ST-ANICET+1",1994,2026
"BUI","04-12",2001-04-12,7.475,4.90059520194571,19.7,2021-04-12,NA,130.1,2001-08-16,NA,4,"Daily record reached in 2021","702FQLF","ST-ANICET+1",1994,2026
"BUI","04-13",2001-04-13,7.925,6.44069095672196,21.5,2021-04-13,NA,130.1,2001-08-16,NA,4,"Daily record reached in 2021","702FQLF","ST-ANICET+1",1994,2026
