"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.718518518518519,0,10.4,0,0,0,1.14,0.3,0.3,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",41.7525773195876,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.1 mm","704C64L","LAC+EON",1994,2026
"04-02",2001-04-02,1.06666666666667,0,10.4,0,0,0.75,3.36000000000001,0,0.3,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",28.125,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","704C64L","LAC+EON",1994,2026
"04-03",2001-04-03,1.96666666666667,0,12.1,0,0,1.45,7.12,0,0.3,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",15.2542372881356,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 7.1 mm","704C64L","LAC+EON",1994,2026
"04-04",2001-04-04,2.97037037037037,0,22.8,0,0,2.4,10.06,0,0.3,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",10.0997506234414,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 10.1 mm","704C64L","LAC+EON",1994,2026
"04-05",2001-04-05,3.25555555555556,0,22.8,0,0,2.4,10.48,3.1,3.4,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",104.436860068259,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 3.4 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 10.5 mm","704C64L","LAC+EON",1994,2026
"04-06",2001-04-06,3.74074074074074,0,25.2,0,0,2.95,12.74,0,3.4,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",90.8910891089109,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 3.4 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 12.7 mm","704C64L","LAC+EON",1994,2026
"04-07",2001-04-07,4.08518518518519,0,29.5,0,0,3.5,13.06,0,3.4,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",83.2275611967362,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 3.4 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 13.1 mm","704C64L","LAC+EON",1994,2026
"04-08",2001-04-08,4.55555555555556,0,33.5,0,0,5.85,13.06,0.3,3.7,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",81.219512195122,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 13.1 mm","704C64L","LAC+EON",1994,2026
"04-09",2001-04-09,5.21481481481482,0,34.5,0,0,7.15,14.5,0,3.7,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",70.9517045454545,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 14.5 mm","704C64L","LAC+EON",1994,2026
"04-10",2001-04-10,5.96296296296296,0,35,0,0,8.45,18.54,0,3.7,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",62.0496894409938,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 8.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 18.5 mm","704C64L","LAC+EON",1994,2026
