"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,9.025,9.73391836141369,23.2,2006-04-01,NA,112.4,2003-07-21,NA,4,"Daily record reached in 2006","7024280","LENNOXVILLE",1970,2026
"BUI","04-02",2001-04-02,7.425,5.15711482646386,14.9,2006-04-02,NA,112.4,2003-07-21,NA,4,"Daily record reached in 2006","7024280","LENNOXVILLE",1970,2026
"BUI","04-03",2001-04-03,8.35,6.25699608438426,17.2,2006-04-03,NA,112.4,2003-07-21,NA,4,"Daily record reached in 2006","7024280","LENNOXVILLE",1970,2026
"BUI","04-04",2001-04-04,9.125,5.98574695979263,17.3,2006-04-04,NA,112.4,2003-07-21,NA,4,"Daily record reached in 2006","7024280","LENNOXVILLE",1970,2026
"BUI","04-05",2001-04-05,12.1333333333333,4.6306946923041,17.4,2006-04-05,NA,112.4,2003-07-21,NA,4,"Daily record reached in 2006","7024280","LENNOXVILLE",1970,2026
"BUI","04-06",2001-04-06,10.7,1.83847763108502,12,2010-04-06,NA,112.4,2003-07-21,NA,4,"Daily record reached in 2010","7024280","LENNOXVILLE",1970,2026
"BUI","04-07",2001-04-07,11.4333333333333,5.88245980295092,17.9,2006-04-07,NA,112.4,2003-07-21,NA,4,"Daily record reached in 2006","7024280","LENNOXVILLE",1970,2026
"BUI","04-08",2001-04-08,10.4333333333333,7.70346242499652,18,2006-04-08,NA,112.4,2003-07-21,NA,4,"Daily record reached in 2006","7024280","LENNOXVILLE",1970,2026
"BUI","04-09",2001-04-09,8.55,8.03347164472911,18.8,2006-04-09,NA,112.4,2003-07-21,NA,4,"Daily record reached in 2006","7024280","LENNOXVILLE",1970,2026
"BUI","04-10",2001-04-10,9.16,6.78033922455212,20.4,2006-04-10,NA,112.4,2003-07-21,NA,4,"Daily record reached in 2006","7024280","LENNOXVILLE",1970,2026
"BUI","04-11",2001-04-11,8.48333333333333,7.14658426569411,22.5,2006-04-11,NA,112.4,2003-07-21,NA,4,"Daily record reached in 2006","7024280","LENNOXVILLE",1970,2026
"BUI","04-12",2001-04-12,5.74,1.74441967427566,9.4,2023-04-12,NA,112.4,2003-07-21,NA,4,"Daily record reached in 2023","7024280","LENNOXVILLE",1970,2026
"BUI","04-13",2001-04-13,6.5,2.73617738216415,11.8,2023-04-13,NA,112.4,2003-07-21,NA,4,"Daily record reached in 2023","7024280","LENNOXVILLE",1970,2026
"BUI","04-14",2001-04-14,6.4,4.61692538384583,14.6,2023-04-14,4.9,112.4,2003-07-21,NA,4,"Daily record reached in 2023","7024280","LENNOXVILLE",1970,2026
"BUI","04-15",2001-04-15,7.93333333333333,5.42721536947509,18,2023-04-15,1.5,112.4,2003-07-21,NA,4,"Daily record reached in 2023","7024280","LENNOXVILLE",1970,2026
"BUI","04-16",2001-04-16,7.98571428571429,5.49618915596027,21,2023-04-16,2.7,112.4,2003-07-21,NA,4,"Daily record reached in 2023","7024280","LENNOXVILLE",1970,2026
"BUI","04-17",2001-04-17,8.14285714285714,7.36678517465548,22.3,2023-04-17,1.5,112.4,2003-07-21,NA,4,"Daily record reached in 2023","7024280","LENNOXVILLE",1970,2026
"BUI","04-18",2001-04-18,9,7.76843429711364,20.1,2012-04-18,3.9,112.4,2003-07-21,NA,4,"Daily record reached in 2012","7024280","LENNOXVILLE",1970,2026
"BUI","04-19",2001-04-19,10.6625,8.48611260488907,22.2,2012-04-19,1.1,112.4,2003-07-21,NA,4,"Daily record reached in 2012","7024280","LENNOXVILLE",1970,2026
"BUI","04-20",2001-04-20,10.475,10.1733194470354,23.6,2012-04-20,0.2,112.4,2003-07-21,NA,4,"Daily record reached in 2012","7024280","LENNOXVILLE",1970,2026
"BUI","04-21",2001-04-21,9.93333333333333,10.0149887668434,25.9,2008-04-21,NA,112.4,2003-07-21,NA,4,"Daily record reached in 2008","7024280","LENNOXVILLE",1970,2026
"BUI","04-22",2001-04-22,9.31,8.93711984428491,29.4,2008-04-22,2.3,112.4,2003-07-21,NA,4,"Daily record reached in 2008","7024280","LENNOXVILLE",1970,2026
"BUI","04-23",2001-04-23,8.4,8.81816307401944,33,2008-04-23,3,112.4,2003-07-21,NA,4,"Daily record reached in 2008","7024280","LENNOXVILLE",1970,2026
"BUI","04-24",2001-04-24,8.28333333333333,9.35743101238343,35.2,2008-04-24,3.9,112.4,2003-07-21,NA,4,"Daily record reached in 2008","7024280","LENNOXVILLE",1970,2026
"BUI","04-25",2001-04-25,10.37,10.5363972337164,38.1,2008-04-25,5.3,112.4,2003-07-21,NA,4,"Daily record reached in 2008","7024280","LENNOXVILLE",1970,2026
"BUI","04-26",2001-04-26,9.69090909090909,11.6045210625389,40.8,2008-04-26,7.2,112.4,2003-07-21,NA,4,"Daily record reached in 2008","7024280","LENNOXVILLE",1970,2026
"BUI","04-27",2001-04-27,9.75,11.9096217785911,42.6,2008-04-27,10.2,112.4,2003-07-21,NA,4,"Daily record reached in 2008","7024280","LENNOXVILLE",1970,2026
"BUI","04-28",2001-04-28,9.98333333333333,12.1560185866421,43.4,2008-04-28,13.5,112.4,2003-07-21,NA,4,"Daily record reached in 2008","7024280","LENNOXVILLE",1970,2026
"BUI","04-29",2001-04-29,8.5,6.27042118347578,21.3,2001-04-29,16.1,112.4,2003-07-21,NA,4,"Daily record reached in 2001","7024280","LENNOXVILLE",1970,2026
"BUI","04-30",2001-04-30,9.75384615384615,5.89485868993982,22.5,2001-04-30,16.3,112.4,2003-07-21,NA,4,"Daily record reached in 2001","7024280","LENNOXVILLE",1970,2026
"BUI","05-01",2001-05-01,8.76875,7.10827862425215,25.4,2001-05-01,11.3,112.4,2003-07-21,NA,5,"Daily record reached in 2001","7024280","LENNOXVILLE",1970,2026
"BUI","05-02",2001-05-02,10.39375,8.58700326074236,29.6,2001-05-02,12.1,112.4,2003-07-21,NA,5,"Daily record reached in 2001","7024280","LENNOXVILLE",1970,2026
"BUI","05-03",2001-05-03,10.9058823529412,9.52703197408795,33.8,2001-05-03,13.5,112.4,2003-07-21,NA,5,"Daily record reached in 2001","7024280","LENNOXVILLE",1970,2026
"BUI","05-04",2001-05-04,10.5588235294118,10.562614426808,36.7,2001-05-04,13.5,112.4,2003-07-21,NA,5,"Daily record reached in 2001","7024280","LENNOXVILLE",1970,2026
"BUI","05-05",2001-05-05,10.535,9.50530461318698,34.7,2013-05-05,15.6,112.4,2003-07-21,NA,5,"Daily record reached in 2013","7024280","LENNOXVILLE",1970,2026
"BUI","05-06",2001-05-06,11.7666666666667,10.1069448070786,38.9,2013-05-06,7.7,112.4,2003-07-21,NA,5,"Daily record reached in 2013","7024280","LENNOXVILLE",1970,2026
"BUI","05-07",2001-05-07,13.0238095238095,11.1679857074544,43.4,2013-05-07,3.9,112.4,2003-07-21,NA,5,"Daily record reached in 2013","7024280","LENNOXVILLE",1970,2026
"BUI","05-08",2001-05-08,14.1571428571429,12.7438052177743,48.4,2013-05-08,4.7,112.4,2003-07-21,NA,5,"Daily record reached in 2013","7024280","LENNOXVILLE",1970,2026
"BUI","05-09",2001-05-09,15.2318181818182,12.995434596285,50.8,2013-05-09,7.1,112.4,2003-07-21,NA,5,"Daily record reached in 2013","7024280","LENNOXVILLE",1970,2026
"BUI","05-10",2001-05-10,14.7318181818182,12.6588717756376,44.7,2001-05-10,8.1,112.4,2003-07-21,NA,5,"Daily record reached in 2001","7024280","LENNOXVILLE",1970,2026
"BUI","05-11",2001-05-11,14.4136363636364,12.3991280589958,48.7,2001-05-11,9,112.4,2003-07-21,NA,5,"Daily record reached in 2001","7024280","LENNOXVILLE",1970,2026
"BUI","05-12",2001-05-12,14.5375,11.7707010060537,49.1,2001-05-12,10.5,112.4,2003-07-21,NA,5,"Daily record reached in 2001","7024280","LENNOXVILLE",1970,2026
"BUI","05-13",2001-05-13,15.6739130434783,9.99950986941153,38.5,1999-05-13,11.4,112.4,2003-07-21,NA,5,"Daily record reached in 1999","7024280","LENNOXVILLE",1970,2026
"BUI","05-14",2001-05-14,15.8041666666667,11.1562218618977,41,1999-05-14,6.1,112.4,2003-07-21,NA,5,"Daily record reached in 1999","7024280","LENNOXVILLE",1970,2026
"BUI","05-15",2001-05-15,15.4,11.4358703400652,44.8,1999-05-15,2.3,112.4,2003-07-21,NA,5,"Daily record reached in 1999","7024280","LENNOXVILLE",1970,2026
"BUI","05-16",2001-05-16,15.4041666666667,11.9403400711409,48.4,1999-05-16,5.4,112.4,2003-07-21,NA,5,"Daily record reached in 1999","7024280","LENNOXVILLE",1970,2026
"BUI","05-17",2001-05-17,14.832,12.6224905096683,52,1999-05-17,8.4,112.4,2003-07-21,NA,5,"Daily record reached in 1999","7024280","LENNOXVILLE",1970,2026
"BUI","05-18",2001-05-18,16.6958333333333,13.522749886497,55.4,1999-05-18,8.3,112.4,2003-07-21,NA,5,"Daily record reached in 1999","7024280","LENNOXVILLE",1970,2026
"BUI","05-19",2001-05-19,14.464,10.0279974737399,38.7,2013-05-19,10.4,112.4,2003-07-21,NA,5,"Daily record reached in 2013","7024280","LENNOXVILLE",1970,2026
"BUI","05-20",2001-05-20,14.364,8.47746424351056,36.9,2021-05-20,13.2,112.4,2003-07-21,NA,5,"Daily record reached in 2021","7024280","LENNOXVILLE",1970,2026
"BUI","05-21",2001-05-21,14.96,8.89765886811432,41.1,2021-05-21,14.8,112.4,2003-07-21,NA,5,"Daily record reached in 2021","7024280","LENNOXVILLE",1970,2026
"BUI","05-22",2001-05-22,16.112,9.22461923333424,43.8,2021-05-22,17.1,112.4,2003-07-21,NA,5,"Daily record reached in 2021","7024280","LENNOXVILLE",1970,2026
"BUI","05-23",2001-05-23,16.848,9.81317651595717,37.3,2021-05-23,20,112.4,2003-07-21,NA,5,"Daily record reached in 2021","7024280","LENNOXVILLE",1970,2026
"BUI","05-24",2001-05-24,17.804,11.1726033970005,39.3,2010-05-24,21.8,112.4,2003-07-21,NA,5,"Daily record reached in 2010","7024280","LENNOXVILLE",1970,2026
"BUI","05-25",2001-05-25,18.868,12.1928845370295,42.8,2010-05-25,12.3,112.4,2003-07-21,NA,5,"Daily record reached in 2010","7024280","LENNOXVILLE",1970,2026
"BUI","05-26",2001-05-26,19.452,13.2350582419069,46.1,2010-05-26,13.3,112.4,2003-07-21,NA,5,"Daily record reached in 2010","7024280","LENNOXVILLE",1970,2026
"BUI","05-27",2001-05-27,19.92,14.6598090028486,49,2010-05-27,15.7,112.4,2003-07-21,NA,5,"Daily record reached in 2010","7024280","LENNOXVILLE",1970,2026
"BUI","05-28",2001-05-28,20.448,15.5882466407654,52.1,2010-05-28,16.8,112.4,2003-07-21,NA,5,"Daily record reached in 2010","7024280","LENNOXVILLE",1970,2026
"BUI","05-29",2001-05-29,20.892,16.0477651611265,55.1,2010-05-29,18.9,112.4,2003-07-21,NA,5,"Daily record reached in 2010","7024280","LENNOXVILLE",1970,2026
"BUI","05-30",2001-05-30,19.288,14.7157036302493,57.7,2010-05-30,10.7,112.4,2003-07-21,NA,5,"Daily record reached in 2010","7024280","LENNOXVILLE",1970,2026
"BUI","05-31",2001-05-31,18.06,14.7508191862915,60.4,2010-05-31,12,112.4,2003-07-21,NA,5,"Daily record reached in 2010","7024280","LENNOXVILLE",1970,2026
"BUI","06-01",2001-06-01,16.38,11.9508716557971,51.5,2023-06-01,15,112.4,2003-07-21,NA,6,"Daily record reached in 2023","7024280","LENNOXVILLE",1970,2026
"BUI","06-02",2001-06-02,14.856,10.90783663244,54.9,2023-06-02,18.3,112.4,2003-07-21,NA,6,"Daily record reached in 2023","7024280","LENNOXVILLE",1970,2026
"BUI","06-03",2001-06-03,14.976,11.8062229353845,56.9,2023-06-03,22.2,112.4,2003-07-21,NA,6,"Daily record reached in 2023","7024280","LENNOXVILLE",1970,2026
"BUI","06-04",2001-06-04,15.452,11.2683598333268,58.6,2023-06-04,26.5,112.4,2003-07-21,NA,6,"Daily record reached in 2023","7024280","LENNOXVILLE",1970,2026
"BUI","06-05",2001-06-05,16.72,11.4804544044795,61.1,2023-06-05,29.9,112.4,2003-07-21,NA,6,"Daily record reached in 2023","7024280","LENNOXVILLE",1970,2026
"BUI","06-06",2001-06-06,15.356,10.2238316365897,63.1,2023-06-06,29,112.4,2003-07-21,NA,6,"Daily record reached in 2023","7024280","LENNOXVILLE",1970,2026
"BUI","06-07",2001-06-07,16.232,9.79743673961035,52.6,2023-06-07,12.2,112.4,2003-07-21,NA,6,"Daily record reached in 2023","7024280","LENNOXVILLE",1970,2026
"BUI","06-08",2001-06-08,17.88,10.3281169629318,52.6,1997-06-08,15.8,112.4,2003-07-21,NA,6,"Daily record reached in 1997","7024280","LENNOXVILLE",1970,2026
"BUI","06-09",2001-06-09,19.308,11.1038251667312,56.8,1997-06-09,NA,112.4,2003-07-21,NA,6,"Daily record reached in 1997","7024280","LENNOXVILLE",1970,2026
"BUI","06-10",2001-06-10,20.032,11.4664626919842,60.9,1997-06-10,NA,112.4,2003-07-21,NA,6,"Daily record reached in 1997","7024280","LENNOXVILLE",1970,2026
"BUI","06-11",2001-06-11,19.836,10.9564623244306,47.8,2021-06-11,NA,112.4,2003-07-21,NA,6,"Daily record reached in 2021","7024280","LENNOXVILLE",1970,2026
"BUI","06-12",2001-06-12,19.516,12.0755496769298,51.7,2021-06-12,NA,112.4,2003-07-21,NA,6,"Daily record reached in 2021","7024280","LENNOXVILLE",1970,2026
"BUI","06-13",2001-06-13,20.28,12.9451084712849,56.6,2021-06-13,NA,112.4,2003-07-21,NA,6,"Daily record reached in 2021","7024280","LENNOXVILLE",1970,2026
"BUI","06-14",2001-06-14,20.224,12.259835507325,51.7,2021-06-14,NA,112.4,2003-07-21,NA,6,"Daily record reached in 2021","7024280","LENNOXVILLE",1970,2026
"BUI","06-15",2001-06-15,19.876,12.7785719076898,54.9,2021-06-15,NA,112.4,2003-07-21,NA,6,"Daily record reached in 2021","7024280","LENNOXVILLE",1970,2026
"BUI","06-16",2001-06-16,19.9416666666667,12.9454681231517,57.4,2021-06-16,NA,112.4,2003-07-21,NA,6,"Daily record reached in 2021","7024280","LENNOXVILLE",1970,2026
"BUI","06-17",2001-06-17,19.212,12.2406535773218,60.7,2021-06-17,NA,112.4,2003-07-21,NA,6,"Daily record reached in 2021","7024280","LENNOXVILLE",1970,2026
"BUI","06-18",2001-06-18,18.72,11.9358703076064,65.3,2021-06-18,NA,112.4,2003-07-21,NA,6,"Daily record reached in 2021","7024280","LENNOXVILLE",1970,2026
"BUI","06-19",2001-06-19,20.38,12.945977496247,53.8,2020-06-19,NA,112.4,2003-07-21,NA,6,"Daily record reached in 2020","7024280","LENNOXVILLE",1970,2026
"BUI","06-20",2001-06-20,21.564,14.1229387876603,58.1,2020-06-20,NA,112.4,2003-07-21,NA,6,"Daily record reached in 2020","7024280","LENNOXVILLE",1970,2026
"BUI","06-21",2001-06-21,22.288,15.3099183537993,62.8,2020-06-21,NA,112.4,2003-07-21,NA,6,"Daily record reached in 2020","7024280","LENNOXVILLE",1970,2026
"BUI","06-22",2001-06-22,23.7,16.1011127979818,66.6,2020-06-22,NA,112.4,2003-07-21,NA,6,"Daily record reached in 2020","7024280","LENNOXVILLE",1970,2026
