"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"BUI","04-01",2001-04-01,3.45,3.46482322781408,5.9,NA,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-02",2001-04-02,5.1,2.26274169979695,6.7,NA,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-03",2001-04-03,6.85,0.636396103067892,7.3,NA,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-04",2001-04-04,8.15,0.0707106781186545,8.2,NA,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-05",2001-04-05,9.5,1.13137084989848,10.3,NA,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-06",2001-04-06,10.7,1.83847763108502,12,NA,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-07",2001-04-07,8.2,2.54558441227157,10,NA,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-08",2001-04-08,6.65,5.72756492761103,10.7,NA,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-09",2001-04-09,6.5,6.50538238691624,11.1,NA,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-10",2001-04-10,6.1,3.55105618091294,8.2,NA,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-11",2001-04-11,4.63333333333333,2.34378611083293,8.2,NA,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-12",2001-04-12,5.45,1.86993761036743,9.4,NA,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-13",2001-04-13,6.575,2.41022128997872,11.8,NA,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-14",2001-04-14,7.25,4.3745475956568,14.6,4.9,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-15",2001-04-15,8.9,5.35599352750418,18,1.5,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-16",2001-04-16,8.15,6.44592894779333,21,2.7,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-17",2001-04-17,6.175,8.75495098025492,22.3,1.5,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-18",2001-04-18,6.68,8.41884790217759,20.1,3.9,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-19",2001-04-19,7.74,9.02346939929427,22.2,1.1,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-20",2001-04-20,6.66,9.71097317471323,23.6,0.2,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-21",2001-04-21,6.56,9.94323890892701,24.1,NA,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-22",2001-04-22,4.71666666666667,3.97261458823615,15.4,2.3,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-23",2001-04-23,3.11666666666667,2.50153286339929,15.4,3,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-24",2001-04-24,3.55,3.27826173451724,12.4,3.9,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-25",2001-04-25,5.6,3.22955105239103,13,5.3,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-26",2001-04-26,4.65,4.62936280712584,14.4,7.2,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
