"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.8875,-2.8,14.6,3.55934929324228,-0.74,0.65,4.325,6.05,-1.2,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2016-04-01,"DATE: Apr-01<br>Value: -1.2 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 6.0 °C","Historical daily maximum<br>14.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-01","TMIN",2001-04-01,-3.625,-14.1,2.1,4.14920107553459,-9.23,-5.425,-0.1,0.17,-6.5,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2006-04-01,"DATE: Apr-01<br>Value: -6.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 0.2 °C","Historical daily maximum<br>2.1 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -3.6 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-01","VPD",2001-04-01,0.288313581888871,0.045034165303682,0.951214988350764,0.184309896614835,0.134220564822846,0.173079915362837,0.365945885979629,0.455308318132464,0.18392016712819,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-02","TMAX",2001-04-02,3.18333333333333,-2.6,9.1,2.75028325286951,0.55,1.575,5.1,6.38,0.9,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2000-04-02,"DATE: Apr-02<br>Value: 0.9 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 6.4 °C","Historical daily maximum<br>9.1 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-02","TMIN",2001-04-02,-3.42916666666667,-11.1,2.3,3.99417828156525,-8.37,-6.625,-0.125,1.08,-7.7,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2006-04-02,"DATE: Apr-02<br>Value: -7.7 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 1.1 °C","Historical daily maximum<br>2.3 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -3.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-02","VPD",2001-04-02,0.288103809693107,0.0716096767667325,0.643891388423973,0.148073775522509,0.104597506485106,0.185089559740552,0.387005961523041,0.480062060512336,0.309717388358015,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2014-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2014-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-03","TMAX",2001-04-03,3.12083333333333,-2.5,13.3,3.36839261971934,-0.52,1.2,4.575,6.18,0.4,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 6.2 °C","Historical daily maximum<br>13.3 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-03","TMIN",2001-04-03,-3.175,-12.6,2,3.84450483044362,-8.94,-5.625,-0.525,0.78,-2.1,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2000-04-03,"DATE: Apr-03<br>Value: -2.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 0.8 °C","Historical daily maximum<br>2.0 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: -3.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-03","VPD",2001-04-03,0.284730933073665,0.0411379154285878,0.951277550445519,0.178827061343361,0.111387143501216,0.20039169113402,0.332987557348414,0.391166830410604,0.105292522211126,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-04","TMAX",2001-04-04,2.5625,-7.3,14,4.35568718683576,-2.64,-0.15,5.25,6.88,0.8,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.8 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 6.9 °C","Historical daily maximum<br>14.0 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-04","TMIN",2001-04-04,-3.32916666666667,-14.4,3,4.34115584354801,-8.28,-5.9,-0.475,1.05,-1.8,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2010-04-04,"DATE: Apr-04<br>Value: -1.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 1.0 °C","Historical daily maximum<br>3.0 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -3.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-04","VPD",2001-04-04,0.267400443200533,0.0630149300039961,0.840838529327534,0.185541689169129,0.102944833718466,0.126924800922899,0.342294240651593,0.518578710265248,0.112021694480575,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-05","TMAX",2001-04-05,2.20833333333333,-6.6,12.5,4.19533039240645,-3.49,0.35,4.725,5.48,4.8,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2010-04-05,"DATE: Apr-05<br>Value: 4.8 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 5.5 °C","Historical daily maximum<br>12.5 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-05","TMIN",2001-04-05,-2.7125,-13.8,3.6,4.79540654304132,-11.54,-3.775,0.325,1.04,-2.6,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2010-04-05,"DATE: Apr-05<br>Value: -2.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to 1.0 °C","Historical daily maximum<br>3.6 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -2.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-05","VPD",2001-04-05,0.218694398310592,0.0371985066517664,0.658833992387481,0.135978174405485,0.0835473455026848,0.136599363495743,0.278555427842436,0.335854620648055,0.355765347348918,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-06","TMAX",2001-04-06,2.86666666666667,-1.3,11.9,3.0979188900414,-0.76,0.775,3.925,5.87,1.9,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2010-04-06,"DATE: Apr-06<br>Value: 1.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 5.9 °C","Historical daily maximum<br>11.9 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-06","TMIN",2001-04-06,-3.02916666666667,-10.4,2.8,3.70727594434731,-8.67,-5.15,-0.4,1.15,-8.4,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2010-04-06,"DATE: Apr-06<br>Value: -8.4 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 1.1 °C","Historical daily maximum<br>2.8 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-06","VPD",2001-04-06,0.262975775912428,0.0989740177460761,0.663083606190943,0.152260152615662,0.129060319323152,0.143006182994701,0.326235471021235,0.413308465691101,0.376521657338563,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,1999-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>1999-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-07","TMAX",2001-04-07,3.8625,-1.2,9.9,3.16445097923795,0.19,1.775,6.55,8.44,-2.6,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2010-04-07,"DATE: Apr-07<br>Value: -2.6 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 8.4 °C","Historical daily maximum<br>9.9 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
