"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.02307692307692,-2,15.3,4.23823620788721,1.2,3.325,7.725,11.6,2.4,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.4 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 11.6 °C","Historical daily maximum<br>15.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-01","TMIN",2001-04-01,-5.83076923076923,-20.7,2,6.41053939888177,-14.6,-9.825,-1.175,0.45,-11,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2005-04-01,"DATE: Apr-01<br>Value: -11.0 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to 0.4 °C","Historical daily maximum<br>2.0 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -5.8 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-01","VPD",2001-04-01,0.538882500181405,0.137889542967823,1.17496547940371,0.297342551669299,0.211052128069029,0.336148675999897,0.6770120560091,1.02936655813746,0.462267544964602,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-02","TMAX",2001-04-02,4.78518518518518,-7.5,23.4,5.15615417980552,0.7,3.05,6,8.54,4.3,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2010-04-02,"DATE: Apr-02<br>Value: 4.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 8.5 °C","Historical daily maximum<br>23.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 4.8 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-02","TMIN",2001-04-02,-6.31481481481481,-21.5,1.5,6.17250128228193,-13.86,-10.3,-0.55,0.5,-14.1,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2000-04-02,"DATE: Apr-02<br>Value: -14.1 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to 0.5 °C","Historical daily maximum<br>1.5 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: -6.3 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-02","VPD",2001-04-02,0.499015238845564,0.0941655244634515,2.38483650555926,0.418010348651318,0.184345784903524,0.291486576064739,0.580910446156957,0.674181748154865,0.625434491955123,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-03","TMAX",2001-04-03,6.03333333333333,-9.4,26.5,6.81294017632284,-0.82,2.75,8.8,13.6,4.5,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2010-04-03,"DATE: Apr-03<br>Value: 4.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 13.6 °C","Historical daily maximum<br>26.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 6.0 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-03","TMIN",2001-04-03,-5.71851851851852,-18.5,1.4,5.46274353704866,-12.2,-10.2,-1.9,0.44,-1,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2020-04-03,"DATE: Apr-03<br>Value: -1.0 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to 0.4 °C","Historical daily maximum<br>1.4 °C<br>2020-04-03","DATE: Apr-03</b><br>Normal: -5.7 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-03","VPD",2001-04-03,0.60942765653663,0.0918588368111697,2.92681327900334,0.565233752584522,0.164415139456401,0.27410834712998,0.802678397526081,0.990263146310561,0.274577853602443,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.9 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-04","TMAX",2001-04-04,4.22222222222222,-7,16.6,5.27959303015891,-2.36,1.65,7.2,9.00000000000001,5.8,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2010-04-04,"DATE: Apr-04<br>Value: 5.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 9.0 °C","Historical daily maximum<br>16.6 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.2 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
