"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.48695652173913,0,12.5,0,0,3.9,8.66,1.7,1.7,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",68.3566433566434,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 8.7 mm","704S001","BAIE-COMEAU",1997,2026
"04-02",2001-04-02,3.42608695652174,0,16.1,0,0,5.05,12.42,0,1.7,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",49.6192893401015,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 12.4 mm","704S001","BAIE-COMEAU",1997,2026
"04-03",2001-04-03,5.83913043478261,0,42.6,0,0,7.95,12.42,0,1.7,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",29.1139240506329,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 8.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 12.4 mm","704S001","BAIE-COMEAU",1997,2026
"04-04",2001-04-04,9.10434782608696,0,63.2,0,0.4,12.3,17.76,6,7.7,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",84.5749761222541,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.4 to 12.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 17.8 mm","704S001","BAIE-COMEAU",1997,2026
"04-05",2001-04-05,12.1086956521739,0,66.8,0.1,4.8,12.55,24.32,2.3,10,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",82.5852782764811,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>4.8 to 12.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.1 to 24.3 mm","704S001","BAIE-COMEAU",1997,2026
"04-06",2001-04-06,13.2782608695652,0,68,0.1,5.2,16.2,25.52,0,10,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",75.3110674525213,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>5.2 to 16.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.1 to 25.5 mm","704S001","BAIE-COMEAU",1997,2026
"04-07",2001-04-07,16.9826086956522,0,68,0.1,7.9,20.7,35.76,0,10,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",58.8837685611879,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>7.9 to 20.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.1 to 35.8 mm","704S001","BAIE-COMEAU",1997,2026
"04-08",2001-04-08,19.7652173913043,0,71.1,1.26,7.9,26.85,42.36,0,10,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",50.5939287285526,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>7.9 to 26.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>1.3 to 42.4 mm","704S001","BAIE-COMEAU",1997,2026
"04-09",2001-04-09,22.2086956521739,0,71.1,2.7,9.75,28.85,50.42,0,10,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",45.0274079874706,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -12.2 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>9.8 to 28.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>2.7 to 50.4 mm","704S001","BAIE-COMEAU",1997,2026
"04-10",2001-04-10,24.2304347826087,0,71.1,4.18,11.15,32.55,51.54,0,10,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",41.2704109097434,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>11.1 to 32.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>4.2 to 51.5 mm","704S001","BAIE-COMEAU",1997,2026
