"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,90.2,2023-06-27,NA,4,"Daily record reached in NA","7065738","ONATCHIWAY",1997,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,90.2,2023-06-27,NA,4,"Daily record reached in NA","7065738","ONATCHIWAY",1997,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,90.2,2023-06-27,NA,4,"Daily record reached in NA","7065738","ONATCHIWAY",1997,2026
"BUI","04-04",2001-04-04,8.4,NA,8.4,2010-04-04,NA,90.2,2023-06-27,NA,4,"Daily record reached in 2010","7065738","ONATCHIWAY",1997,2026
"BUI","04-05",2001-04-05,3.4,NA,3.4,2010-04-05,NA,90.2,2023-06-27,NA,4,"Daily record reached in 2010","7065738","ONATCHIWAY",1997,2026
"BUI","04-06",2001-04-06,1.5,NA,1.5,2010-04-06,NA,90.2,2023-06-27,NA,4,"Daily record reached in 2010","7065738","ONATCHIWAY",1997,2026
"BUI","04-07",2001-04-07,2.3,NA,2.3,2010-04-07,NA,90.2,2023-06-27,NA,4,"Daily record reached in 2010","7065738","ONATCHIWAY",1997,2026
"BUI","04-08",2001-04-08,2.9,NA,2.9,2010-04-08,NA,90.2,2023-06-27,NA,4,"Daily record reached in 2010","7065738","ONATCHIWAY",1997,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,90.2,2023-06-27,NA,4,"Daily record reached in NA","7065738","ONATCHIWAY",1997,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,90.2,2023-06-27,NA,4,"Daily record reached in NA","7065738","ONATCHIWAY",1997,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,90.2,2023-06-27,NA,4,"Daily record reached in NA","7065738","ONATCHIWAY",1997,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,90.2,2023-06-27,NA,4,"Daily record reached in NA","7065738","ONATCHIWAY",1997,2026
"BUI","04-13",2001-04-13,2.6,NA,7.2,2021-04-13,NA,90.2,2023-06-27,NA,4,"Daily record reached in 2021","7065738","ONATCHIWAY",1997,2026
"BUI","04-14",2001-04-14,5.8,3.53553390593274,9.9,2021-04-14,NA,90.2,2023-06-27,NA,4,"Daily record reached in 2021","7065738","ONATCHIWAY",1997,2026
"BUI","04-15",2001-04-15,6.95,3.88908729652601,13,2021-04-15,NA,90.2,2023-06-27,NA,4,"Daily record reached in 2021","7065738","ONATCHIWAY",1997,2026
"BUI","04-16",2001-04-16,7.25,3.18198051533946,14.3,2021-04-16,NA,90.2,2023-06-27,NA,4,"Daily record reached in 2021","7065738","ONATCHIWAY",1997,2026
"BUI","04-17",2001-04-17,6.2,0.14142135623731,15.4,2021-04-17,NA,90.2,2023-06-27,NA,4,"Daily record reached in 2021","7065738","ONATCHIWAY",1997,2026
"BUI","04-18",2001-04-18,6.7,0.14142135623731,16.6,2021-04-18,NA,90.2,2023-06-27,NA,4,"Daily record reached in 2021","7065738","ONATCHIWAY",1997,2026
