"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7065738","ONATCHIWAY","04-01","BUI",1997,2026,NA,NA,NA,NA,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-02","BUI",1997,2026,NA,NA,NA,NA,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-03","BUI",1997,2026,NA,NA,NA,NA,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-04","BUI",1997,2026,8.4,NA,8.4,2010-04-04,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-05","BUI",1997,2026,3.4,NA,3.4,2010-04-05,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-06","BUI",1997,2026,1.5,NA,1.5,2010-04-06,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-07","BUI",1997,2026,2.3,NA,2.3,2010-04-07,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-08","BUI",1997,2026,2.9,NA,2.9,2010-04-08,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-09","BUI",1997,2026,NA,NA,NA,NA,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-10","BUI",1997,2026,NA,NA,NA,NA,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-11","BUI",1997,2026,NA,NA,NA,NA,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-12","BUI",1997,2026,NA,NA,NA,NA,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-13","BUI",1997,2026,2.6,NA,7.2,2021-04-13,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-14","BUI",1997,2026,5.8,3.53553390593274,9.9,2021-04-14,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-15","BUI",1997,2026,6.95,3.88908729652601,13,2021-04-15,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-16","BUI",1997,2026,7.25,3.18198051533946,14.3,2021-04-16,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-17","BUI",1997,2026,6.2,0.14142135623731,15.4,2021-04-17,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-18","BUI",1997,2026,6.7,0.14142135623731,16.6,2021-04-18,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-19","BUI",1997,2026,7.25,0.353553390593274,18.3,2021-04-19,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-20","BUI",1997,2026,8.4,1.13137084989848,10,2021-04-20,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-21","BUI",1997,2026,9.35,1.34350288425444,10.3,2010-04-21,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-22","BUI",1997,2026,10.6,1.13137084989848,11.4,2010-04-22,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-23","BUI",1997,2026,12.25,0.353553390593274,12.5,2010-04-23,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-24","BUI",1997,2026,13.95,0.353553390593274,14.2,2010-04-24,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-25","BUI",1997,2026,13.25,3.7476659402887,15.9,2010-04-25,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-26","BUI",1997,2026,13.85,4.31335136523794,16.9,2010-04-26,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-27","BUI",1997,2026,18.3,NA,18.3,2010-04-27,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-28","BUI",1997,2026,16.25,4.87903679018718,19.7,2010-04-28,9.2,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-29","BUI",1997,2026,16.95,4.73761543394987,20.3,2010-04-29,10.8,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","04-30","BUI",1997,2026,17.0666666666667,4.10406302745625,21.8,2010-04-30,5.7,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","05-01","BUI",1997,2026,19.4333333333333,4.68009971403744,24.8,2010-05-01,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","05-02","BUI",1997,2026,15.6166666666667,6.31994198285607,25.9,2010-05-02,2.3,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","05-03","BUI",1997,2026,13,5.35323667113111,21.8,2013-05-03,NA,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","05-04","BUI",1997,2026,14.1125,6.59078089888769,25.5,2013-05-04,5.1,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","05-05","BUI",1997,2026,13.2875,9.18188239337197,27.9,2013-05-05,2.8,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","05-06","BUI",1997,2026,12.89,10.1082419616645,31.5,2013-05-06,1.7,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","05-07","BUI",1997,2026,12.9666666666667,10.8535987608077,35.3,2013-05-07,3.2,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","05-08","BUI",1997,2026,13.6083333333333,12.6397970591687,40.1,2013-05-08,4.5,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","05-09","BUI",1997,2026,13.3076923076923,13.0201421867852,40.6,2013-05-09,6.3,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","05-10","BUI",1997,2026,13.1769230769231,11.5342355508976,38.4,1999-05-10,8,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","05-11","BUI",1997,2026,13.3230769230769,11.5795188332787,39.8,1999-05-11,8.8,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","05-12","BUI",1997,2026,12.4266666666667,10.4911164234091,40.8,1999-05-12,9.8,90.2,2023-06-27,NA
"7065738","ONATCHIWAY","05-13","BUI",1997,2026,13.58,10.2223983766741,42.2,1999-05-13,12,90.2,2023-06-27,NA
