"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.83333333333333,-3.7,11.2,4.02326567189723,0.36,2.8,7.2,9.74,1,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2010-04-01,"DATE: Apr-01<br>Value: 1.0 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 9.7 °C","Historical daily maximum<br>11.2 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-01","TMIN",2001-04-01,-3.65,-13.5,1.6,4.76571703141609,-9.69,-6.175,0.375,1.12,-5,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2006-04-01,"DATE: Apr-01<br>Value: -5.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 1.1 °C","Historical daily maximum<br>1.6 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -3.6 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-01","VPD",2001-04-01,0.40289386542434,0.0673470631576275,0.687641583460159,0.207805041542374,0.141417214271912,0.232532150364384,0.581094429973964,0.643603587255188,0.235532671961809,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-02","TMAX",2001-04-02,4.55294117647059,-5.4,11.6,4.14383844506799,1.52,2.2,8.2,9.74,1.3,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2010-04-02,"DATE: Apr-02<br>Value: 1.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 9.7 °C","Historical daily maximum<br>11.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-02","TMIN",2001-04-02,-3.53684210526316,-11.3,1.7,3.79652041367645,-7.74,-6.5,-0.1,0.86,-8.6,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2002-04-02,"DATE: Apr-02<br>Value: -8.6 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.9 °C","Historical daily maximum<br>1.7 °C<br>2002-04-02","DATE: Apr-02</b><br>Normal: -3.5 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-02","VPD",2001-04-02,0.410010752648307,0.113115053606284,0.750736293108375,0.194261377494401,0.141734587697754,0.316975784557951,0.543789425966813,0.669815490884121,0.35201280245772,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-03","TMAX",2001-04-03,3.63684210526316,-6,12.5,4.95672500821031,-0.82,-0.05,6.85,9.82,-0.1,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2009-04-03,"DATE: Apr-03<br>Value: -0.1 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 9.8 °C","Historical daily maximum<br>12.5 °C<br>2009-04-03","DATE: Apr-03</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-03","TMIN",2001-04-03,-3.535,-14.1,2.7,4.69111983039848,-10.27,-6.075,-0.85,1.47,-2,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2005-04-03,"DATE: Apr-03<br>Value: -2.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 1.5 °C","Historical daily maximum<br>2.7 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -3.5 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-03","VPD",2001-04-03,0.350417253032146,0.066915511685385,0.8114891597404,0.223710886590852,0.129047326753971,0.179584285216921,0.485913822026451,0.677823649884637,0.0789590476791597,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2009-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2009-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-04","TMAX",2001-04-04,2.84615384615385,-7.3,16,6.23145453654487,-4.44,-1.3,6.6,7.16,4.8,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2010-04-04,"DATE: Apr-04<br>Value: 4.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 7.2 °C","Historical daily maximum<br>16.0 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
