"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,8.73333333333333,7.04130669691358,18.6,4.4,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-02",2001-04-02,9.82222222222222,7.35251279797896,19.6,2.9,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-03",2001-04-03,8.56666666666667,6.12862137841782,17.5,3.9,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-04",2001-04-04,6.35555555555556,5.48181336582866,18.8,5.4,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-05",2001-04-05,5.41111111111111,2.65020963531399,10.8,7.3,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-06",2001-04-06,4.88888888888889,2.18428732338745,11.9,9,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-07",2001-04-07,4.57777777777778,2.86259400621961,10.6,10.3,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-08",2001-04-08,5.35,4.19159211331976,12.8,11.6,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-09",2001-04-09,6.13636363636364,4.613517687681,15.1,13.5,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-10",2001-04-10,6.54545454545454,5.6354882018089,16.1,16.1,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-11",2001-04-11,6.72727272727273,6.05245254571912,16.9,16.9,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-12",2001-04-12,7,6.5493511128966,18,18,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-13",2001-04-13,5.83636363636364,5.02956712397254,15.8,11.2,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-14",2001-04-14,5.925,4.821377585108,17.5,8,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-15",2001-04-15,6.95833333333333,5.42644339128198,20.4,4.2,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-16",2001-04-16,7.2,5.33213528210478,23,4.9,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-17",2001-04-17,7.77142857142857,6.18788252230843,24.6,6.2,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-18",2001-04-18,7.83333333333333,6.86873524089579,26.4,8.1,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-19",2001-04-19,7.86666666666667,7.88702973845275,27.8,10.3,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
