AES,first_year,last_year,n_valid_years,NAME_DISPLAY
6119500,1953,2025,63,WIARTON+A
6158733,1953,2025,63,TORONTO+LESTER+B.+PEARSON+INT
8205700,1953,2025,63,SYDNEY+A
1068130,1956,2025,60,TERRACE+A
8104900,1953,2025,59,SAINT+JOHN+A
1098940,1961,2025,55,WILLIAMS+LAKE+A
8103200,1953,2025,53,MONCTON+A
8202250,1961,2025,51,HALIFAX+INTL+A
6153194,1970,2025,45,HAMILTON+A
4036844,1971,2025,34,ROCKGLEN+AUT
10476F0,1983,2025,32,SQUAMISH+AIRPORT
1108446,1978,2025,28,VANCOUVER+HARBOUR+CS
1091174,1991,2025,23,BURNS+LAKE+DECKER+LAKE
3030QLP,1989,2025,23,BROOKS
1012710,1994,2025,22,ESQUIMALT+HARBOUR
1017254,1994,2025,22,SHERINGHAM+POINT
1018598,1994,2025,22,VICTORIA+UNIVERSITY+CS
1018611,1994,2025,22,VICTORIA+GONZALES+CS
1020590,1994,2025,22,BALLENAS+ISLAND
1022689,1994,2025,22,ENTRANCE+ISLAND
1032731,1994,2025,22,ESTEVAN+POINT+CS
1036B06,1994,2025,22,PORT+ALBERNI+AUT
1037553,1994,2025,22,SOLANDER+ISLAND+AUT
10459NN,1994,2025,22,HOWE+SOUND+-+PAM+ROCKS
1063461,1994,2025,22,HERBERT+ISLAND+AUT
1100119,1994,2025,22,AGASSIZ+CS
1108824,1994,2025,22,WEST+VANCOUVER+AUT
1108910,1994,2025,22,WHITE+ROCK+CAMPBELL+SCIENTIFIC
1125852,1994,2025,22,OSOYOOS+CS
112G8L1,1994,2025,22,SUMMERLAND+CS
1145M29,1994,2025,22,NELSON+CS
114B1F0,1994,2025,22,CRESTON+CAMPBELL+SCIENTIFIC
116FRMN,1994,2025,22,SALMON+ARM+CS
3030768,1994,2025,22,BOW+ISLAND
3031322,1994,2025,22,CARDSTON
3031640,1994,2025,22,CLARESHOLM
3044533,1994,2025,22,MILK+RIVER
3056214,1994,2025,22,WATERTON+PARK+GATE
401HP5R,1994,2025,22,WEYBURN
4024714,1994,2025,22,LUCKY+LAKE
4024919,1994,2025,22,MAPLE+CREEK
4031999,1994,2025,22,CYPRESS+HILLS+PARK
4038412,1994,2025,22,VAL+MARIE+SOUTHEAST
501A7AR,1994,2025,22,MELITA
6145504,1994,2025,22,MOUNT+FOREST+AUT
6156559,1994,2025,22,POINT+PETRE+AUT
7014160,1994,2025,22,LASSOMPTION+CDA
702FHL8,1994,2025,22,STE-ANNE-DE-BELLEVUE+1
702LED4,1994,2025,22,LACADIE
1014820,1994,2025,21,MALAHAT
1017101,1988,2025,21,SATURNA+ISLAND+CS
1107010,1994,2025,21,SANDHEADS+CS
3053536,1994,2025,21,JASPER+WARDEN
616I001,1995,2025,21,BANCROFT+AUTO
7022579,1994,2025,21,FRELIGHSBURG
1027403,1996,2025,20,SISTERS+ISLAND
1106200,1996,2025,20,POINT+ATKINSON
3033890,1994,2025,20,LETHBRIDGE+CDA
6144478,1994,2025,20,LONDON+CS
7024280,1996,2025,20,LENNOXVILLE
