"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,11.85,5.1618795026618,15.5,NA,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-02",2001-04-02,14.05,3.60624458405139,16.6,NA,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-03",2001-04-03,16.05,2.1920310216783,17.6,NA,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-04",2001-04-04,17.55,1.20208152801713,18.4,NA,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-05",2001-04-05,17.9,1.5556349186104,19,NA,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-06",2001-04-06,17.9,3.11126983722081,20.1,NA,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-07",2001-04-07,15.25,9.40452018978108,21.9,NA,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-08",2001-04-08,14.7,12.8693434175952,23.8,NA,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-09",2001-04-09,11.5333333333333,11.3694033851092,24.3,NA,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-10",2001-04-10,12.0333333333333,11.0183180809656,24.5,NA,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-11",2001-04-11,11.3666666666667,11.9039209226764,25.1,NA,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-12",2001-04-12,12.7,11.6965806969387,26.2,NA,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-13",2001-04-13,14.0333333333333,12.3135426800468,28.2,NA,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-14",2001-04-14,16.225,10.423491097836,30.3,NA,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-15",2001-04-15,20.8,9.52522965602405,31.2,3.6,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-16",2001-04-16,17.5,13.9215660038661,33.4,3.9,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-17",2001-04-17,13.875,13.5440946541288,33.8,4.9,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-18",2001-04-18,13.78,11.9952907426206,34.8,5.9,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-19",2001-04-19,11.1625,11.1307729804743,36.9,1.6,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-20",2001-04-20,11.075,12.0734360122898,37.4,2,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-21",2001-04-21,10.2375,8.41545135025873,21.4,2.8,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-22",2001-04-22,9.7375,7.72989327222569,22.6,4.8,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-23",2001-04-23,8.69,7.88816976378058,20.5,7.6,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-24",2001-04-24,8.96,7.54750878693685,20.7,9.2,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-25",2001-04-25,9.3,8.50176452273291,22.4,10.5,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-26",2001-04-26,9.37777777777778,8.88141004820994,24.3,13.1,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
