"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,15.66,11.049570127385,35.2,2.6,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-02",2001-04-02,17.08,12.2836069621264,38.9,1.2,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-03",2001-04-03,16.88,12.6624247283054,39.2,1.7,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-04",2001-04-04,16.96,13.4399776785529,40.4,2.6,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-05",2001-04-05,15.7,14.7463554819488,41.1,3.7,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-06",2001-04-06,14.54,15.9844612045574,41.3,4.3,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-07",2001-04-07,14.18,16.6074380926138,42.4,5.1,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-08",2001-04-08,14.1,17.2978322341269,42.8,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-09",2001-04-09,13.7833333333333,15.9698987682035,43.6,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-10",2001-04-10,13.0166666666667,16.113524340338,44.1,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-11",2001-04-11,13.3333333333333,15.9749387061944,44.2,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-12",2001-04-12,13.1,16.2088864515734,44.6,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-13",2001-04-13,11.7857142857143,15.0767402059628,44.7,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-14",2001-04-14,12.0857142857143,15.1104189850832,45.5,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-15",2001-04-15,12.2,14.2136755073616,46.4,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-16",2001-04-16,13.15,14.2822567244416,47.8,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-17",2001-04-17,13.4222222222222,13.6629771442554,48.7,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-18",2001-04-18,14.2555555555556,13.7138717282093,48.8,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-19",2001-04-19,14.075,15.0080692581405,49.2,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-20",2001-04-20,15.3,15.1880709769213,51.2,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-21",2001-04-21,16.1,15.8202402004521,53.4,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-22",2001-04-22,16.3111111111111,15.7756493087008,53.4,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-23",2001-04-23,16.38,15.5671877143347,55.2,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-24",2001-04-24,16.3,15.3932452718717,57.2,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-25",2001-04-25,16.5833333333333,15.3494348923715,59.3,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-26",2001-04-26,17.375,15.5689741006097,61.3,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-27",2001-04-27,17.3833333333333,16.3162402829113,62.8,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-28",2001-04-28,17.825,17.1282395741387,64.8,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-29",2001-04-29,18.75,18.0253104878063,68.6,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","04-30",2001-04-30,20.0416666666667,18.7279304459377,71.3,NA,248.3,2012-10-03,NA,4,"1014820","MALAHAT",1994,2026
"BUI","05-01",2001-05-01,21.7916666666667,18.9695190111703,73.6,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-02",2001-05-02,22.825,19.2878730153054,75,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-03",2001-05-03,23.3666666666667,19.4644820276847,76.2,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-04",2001-05-04,23.6,20.4277885600607,77.7,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-05",2001-05-05,24.7833333333333,21.4457808240109,80.3,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-06",2001-05-06,26,22.0163162635846,82.9,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-07",2001-05-07,27.9416666666667,22.4691893422297,86.3,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-08",2001-05-08,28.1923076923077,22.4560853496501,89.5,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-09",2001-05-09,27.6857142857143,23.3481956852824,94.4,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-10",2001-05-10,29.1857142857143,24.2076229933674,98.7,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-11",2001-05-11,29.6714285714286,25.3850479483624,101.8,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-12",2001-05-12,29.9,25.5113549379336,103.2,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-13",2001-05-13,29.6133333333333,25.3348395542205,104.4,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-14",2001-05-14,30.4866666666667,25.2697127200208,104.9,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-15",2001-05-15,31.9666666666667,25.2137906332078,106.8,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-16",2001-05-16,32.5933333333333,25.6928691237379,108,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-17",2001-05-17,32.8066666666667,26.6498315906409,109.3,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-18",2001-05-18,33.9666666666667,27.1893536587568,111.2,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-19",2001-05-19,35.3133333333333,27.7968617618882,114.2,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-20",2001-05-20,36.24,27.9643599707097,114.6,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-21",2001-05-21,32.66,21.5997949725719,78,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-22",2001-05-22,33.68,21.9116146630698,80,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-23",2001-05-23,34.7733333333333,22.7673471278077,81.4,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-24",2001-05-24,36.0466666666667,22.6450520192024,82.9,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-25",2001-05-25,33.96,21.4761927990707,84.8,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-26",2001-05-26,31.5625,22.880876294408,86.5,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-27",2001-05-27,32.9875,23.9992465159499,88.2,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-28",2001-05-28,30.0375,20.6726187665392,64.4,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-29",2001-05-29,29.4,20.0177587823079,67.4,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-30",2001-05-30,29.8875,20.9919309894699,69.8,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","05-31",2001-05-31,29.4625,22.0146882785108,72.4,NA,248.3,2012-10-03,NA,5,"1014820","MALAHAT",1994,2026
"BUI","06-01",2001-06-01,30.64375,22.5739663846063,75.1,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-02",2001-06-02,31.45,22.8658406070423,77.7,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-03",2001-06-03,33.68125,23.0940170823527,80.4,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-04",2001-06-04,35.30625,23.139301883736,79.4,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-05",2001-06-05,37.21875,23.301908898915,81.9,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-06",2001-06-06,38.85625,23.9955264928,83.7,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-07",2001-06-07,39.36875,24.6766750529051,85.9,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-08",2001-06-08,40.475,26.0919783330688,88.7,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-09",2001-06-09,39.59375,26.5778722185706,92.6,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-10",2001-06-10,36.825,24.1615534820646,82.1,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-11",2001-06-11,37.4125,23.1345592854788,84.6,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-12",2001-06-12,38.2625,24.3439485978206,87.1,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-13",2001-06-13,40.0133333333333,24.7503785444837,89.7,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-14",2001-06-14,42.1133333333333,24.9907087496438,93.3,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
