"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,1.28888888888889,1.03494497975067,3,0.5,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-02",2001-04-02,1.63333333333333,1.22065556157337,3.5,0.8,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-03",2001-04-03,1.64444444444444,1.08410229119663,3.9,0,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-04",2001-04-04,1.14444444444444,0.944869185537224,2.6,0.3,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-05",2001-04-05,0.877777777777778,1.08717268382003,2.8,0.8,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-06",2001-04-06,0.711111111111111,0.936008072139931,3.1,1.4,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-07",2001-04-07,1.05555555555556,1.14029723220649,3.8,2.1,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-08",2001-04-08,1.95,2.20869493894773,7.1,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-09",2001-04-09,2.46666666666667,2.13131414859471,6.8,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-10",2001-04-10,1.96,2.12822304595485,6.1,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-11",2001-04-11,2.04,2.11723089592672,6.3,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-12",2001-04-12,2,2.35324834596304,7.3,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-13",2001-04-13,1.92,2.44213021765835,8,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-14",2001-04-14,2.29,2.46551775044873,8.3,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-15",2001-04-15,2.64,2.63489405226599,8.7,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-16",2001-04-16,2.46,2.91821863471536,9.2,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-17",2001-04-17,2.11,3.10642702938422,9.5,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-18",2001-04-18,2.21,3.25796459976675,9.7,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-19",2001-04-19,2.4,3.5422450508117,10,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-20",2001-04-20,2.74,3.3912305206878,10.2,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-21",2001-04-21,3.02,3.30111092411832,10.6,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
