"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,40.2,17.5362481734264,52.6,25.9,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-02",2001-04-02,41.35,18.8797510576808,54.7,26.1,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-03",2001-04-03,37.9333333333333,17.1395254698995,57.7,17.4,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-04",2001-04-04,46.975,19.7601239874653,67,18.1,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-05",2001-04-05,36.8,17.167799315385,61.5,18.5,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-06",2001-04-06,30.425,5.87388287251287,39.4,18.6,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-07",2001-04-07,32.6666666666667,4.20158700175699,43.1,20.2,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-08",2001-04-08,26.975,10.4375523950781,46.4,20.2,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-09",2001-04-09,29,10.2541048691081,49.3,22,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-10",2001-04-10,31.075,9.01826849603995,53,25.4,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-11",2001-04-11,33.7,7.98790752742335,57.1,29.4,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-12",2001-04-12,32.2,12.1760009855453,60,31.2,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-13",2001-04-13,34.06,11.7451266489553,60.4,16.6,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-14",2001-04-14,36.24,12.4122117287774,62.6,19.5,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-15",2001-04-15,31.96,8.88358035929208,65.9,23.3,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-16",2001-04-16,31.94,11.1408258221731,67.4,11.5,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-17",2001-04-17,33.2166666666667,10.3311987042485,68.9,NA,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-18",2001-04-18,34.7571428571429,8.81076181777284,69.7,NA,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-19",2001-04-19,32,10.6122570643572,72.9,NA,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-20",2001-04-20,32.1,11.370261964566,74.7,NA,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-21",2001-04-21,34.2777777777778,13.3208274684587,76,NA,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-22",2001-04-22,34.65,15.4665409477649,76.4,NA,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-23",2001-04-23,33.76,16.623290221186,77.8,NA,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-24",2001-04-24,35.84,17.1329571943148,81.1,NA,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-25",2001-04-25,33.4625,15.510912057553,84.8,NA,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-26",2001-04-26,32.9333333333333,16.0107776200908,87.2,NA,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-27",2001-04-27,29.075,15.8443064049691,90.6,NA,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-28",2001-04-28,29.35,16.0968376340877,92.6,NA,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-29",2001-04-29,30.9166666666667,17.7194722542658,96.3,NA,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","04-30",2001-04-30,30.9916666666667,19.1934865056462,98.3,NA,357.2,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
