"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-27",2001-04-27,6.5,NA,6.5,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-28",2001-04-28,5,NA,5,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-29",2001-04-29,5.6,NA,5.6,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","04-30",2001-04-30,6.1,NA,6.1,NA,82.7,2014-07-24,NA,4,"8402520","LA+SCIE",1986,2026
"BUI","05-01",2001-05-01,7.1,NA,7.1,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-02",2001-05-02,7.7,NA,7.7,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-03",2001-05-03,7.9,NA,7.9,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-04",2001-05-04,11,NA,11,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-05",2001-05-05,7.2,1.97989898732233,8.6,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-06",2001-05-06,9.3,NA,9.3,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-07",2001-05-07,9.5,NA,9.5,6.7,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-08",2001-05-08,11,NA,11,3.4,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-09",2001-05-09,12.85,0.0707106781186545,12.9,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-10",2001-05-10,10.2,5.28488410468953,16.3,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-11",2001-05-11,9.33333333333333,7.27484249543132,17.7,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-12",2001-05-12,7.93333333333333,9.32434090610877,18.7,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-13",2001-05-13,6.1,9.70154626850792,17.3,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-14",2001-05-14,3.4,0.14142135623731,15.5,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-15",2001-05-15,7.36666666666667,7.33848304033833,15.9,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-16",2001-05-16,9.26666666666667,8.64947011864503,18.4,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-17",2001-05-17,9.875,9.11496023030271,23.2,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-18",2001-05-18,11.075,11.5675912214543,27.4,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-19",2001-05-19,12.86,11.0391575765545,30.8,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-20",2001-05-20,13.3,12.5942447173302,33.9,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-21",2001-05-21,11.66,5.87732932546748,21.1,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-22",2001-05-22,10.7,4.67920933491974,17.3,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-23",2001-05-23,6.975,5.15711482646386,18.9,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-24",2001-05-24,9.35,4.12350983184633,20,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-25",2001-05-25,7.52,4.72355798101389,11.7,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-26",2001-05-26,6.26,5.59669545356901,14.3,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-27",2001-05-27,5.94,4.50643983650065,12.3,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-28",2001-05-28,6.32,5.04598850573403,30.8,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-29",2001-05-29,5.91666666666667,4.54331010020961,32,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-30",2001-05-30,13.9,16.0721290852623,49,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","05-31",2001-05-31,12.2222222222222,14.3610391143693,48.4,NA,82.7,2014-07-24,NA,5,"8402520","LA+SCIE",1986,2026
"BUI","06-01",2001-06-01,11.0555555555556,8.39852831023256,28.6,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-02",2001-06-02,9.32222222222222,5.05761252415054,17.9,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
