"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-18",2001-04-18,16.1,NA,16.1,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-19",2001-04-19,20.8,NA,20.8,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-20",2001-04-20,22.3,NA,22.3,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-21",2001-04-21,24,NA,24,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-22",2001-04-22,26,NA,26,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-23",2001-04-23,28,NA,28,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-24",2001-04-24,30.1,NA,30.1,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-25",2001-04-25,22.4,NA,22.4,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-26",2001-04-26,17.4,NA,17.4,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-27",2001-04-27,19.1,NA,19.1,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-28",2001-04-28,22.1,NA,22.1,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-29",2001-04-29,24.5,NA,24.5,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-30",2001-04-30,19.8333333333333,7.83602790534422,28.8,NA,360.8,2023-09-02,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-01",2001-05-01,22.5666666666667,7.9103307979713,31.7,NA,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-02",2001-05-02,25.9,8.91122887148568,35.9,NA,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-03",2001-05-03,28.6,8.77097486029917,37.7,NA,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-04",2001-05-04,31.1,0.282842712474621,32.8,NA,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-05",2001-05-05,23.45,10.1174766287515,35.6,14.8,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-06",2001-05-06,22.2666666666667,9.98452135390909,42.7,18.5,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-07",2001-05-07,25.0142857142857,10.4422903891545,48.6,21.1,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-08",2001-05-08,27.7,10.3651660221468,51,12.5,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-09",2001-05-09,26.85,8.62604030993198,55.1,14.5,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-10",2001-05-10,29.1125,8.49191842703571,60.6,16.5,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-11",2001-05-11,28.85,9.67278541981459,65.9,21.8,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-12",2001-05-12,29.92,12.0544874078771,72.5,24.8,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-13",2001-05-13,30.54,14.9676837070923,77.8,26.8,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-14",2001-05-14,33.17,16.1132829953703,83.4,28.1,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-15",2001-05-15,34.32,16.8704738786108,62,30.3,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
