"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,7.80909090909091,6.27143596721748,16.3,3.7,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-02",2001-04-02,8.73636363636364,6.45015856041892,17.4,2.7,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-03",2001-04-03,9.18181818181818,6.45349799439315,17.9,3.4,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-04",2001-04-04,8.98181818181818,5.99613511886085,18.3,5,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-05",2001-04-05,7.80909090909091,4.81548638155162,17.9,6.6,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-06",2001-04-06,7.84545454545454,5.19468259595591,18.9,7.4,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-07",2001-04-07,8.12727272727273,5.41573465175149,20.1,8.6,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-08",2001-04-08,8.44545454545455,5.97065551449146,20.8,10,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-09",2001-04-09,8.56363636363636,4.62109786247223,15.3,11.7,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-10",2001-04-10,8.50909090909091,4.49520957141145,16,13.2,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-11",2001-04-11,8.725,4.15016429028582,17.1,13.8,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-12",2001-04-12,10.1461538461538,4.6734383103905,17.8,14.6,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-13",2001-04-13,10.6461538461538,5.23587232219799,18.8,15.7,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-14",2001-04-14,10.6923076923077,5.69743532045509,19.6,12.9,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-15",2001-04-15,11.5615384615385,5.97139549038281,20.6,9.1,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-16",2001-04-16,10.9733333333333,6.15008323598338,22,8.9,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-17",2001-04-17,11.7266666666667,6.46280198704939,23.8,9.9,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-18",2001-04-18,11.875,7.09849749360149,26.2,11.4,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-19",2001-04-19,10.6666666666667,6.77006717276937,24.1,13.7,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-20",2001-04-20,12.4125,8.54563241272016,32.2,15.3,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-21",2001-04-21,13.60625,8.56025457175973,33.2,16.3,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-22",2001-04-22,13.85625,8.18290647223426,34.2,17.3,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-23",2001-04-23,14.2875,8.26832308673692,33.4,18.5,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-24",2001-04-24,14.4625,8.49061246318544,34.4,20.6,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-25",2001-04-25,14.975,9.05041435515524,36.3,22.1,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-26",2001-04-26,16.03125,9.15545147257451,37.4,23.5,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-27",2001-04-27,16.95625,9.5703687668414,38.4,24.5,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-28",2001-04-28,17.06875,10.2999494335328,39.9,25.3,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-29",2001-04-29,17.64375,10.5729194170768,41.4,26.4,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","04-30",2001-04-30,17.5470588235294,11.1100246200818,42.4,27.9,220.7,2022-10-21,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-01",2001-05-01,18.7058823529412,11.6245145376181,45.3,29.3,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-02",2001-05-02,19.5941176470588,12.6288593402292,49,31,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-03",2001-05-03,19.4588235294118,13.7666289820497,50.7,34.4,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-04",2001-05-04,20.1823529411765,14.1091829713009,51.8,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-05",2001-05-05,21.1058823529412,14.6028452102765,53.3,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-06",2001-05-06,23.0647058823529,14.7355412683277,56,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-07",2001-05-07,24.4176470588235,14.7544160886715,57.3,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-08",2001-05-08,26.1058823529412,14.6500200762761,58.8,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-09",2001-05-09,27.0352941176471,14.5824784063131,60.6,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-10",2001-05-10,28.3176470588235,15.373485099926,63.7,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-11",2001-05-11,29.2294117647059,15.8446270351294,64.8,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
