"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,11.05,5.034580419459,20.1,10.6,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-02",2001-04-02,11.7142857142857,5.9119733229632,19.7,4.6,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-03",2001-04-03,12.7142857142857,4.83164174010883,20.2,5.5,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-04",2001-04-04,11.6875,6.45366728523957,19.1,7.1,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-05",2001-04-05,11.475,6.79027666173162,19.4,8.6,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-06",2001-04-06,11.8857142857143,7.5393254719125,20.6,10.5,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-07",2001-04-07,10.8555555555556,7.48800893280569,22.5,12.7,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-08",2001-04-08,10.5,7.51648188982053,23.4,14.3,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-09",2001-04-09,10.5,6.38709636689474,23.4,16.1,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-10",2001-04-10,11.6777777777778,6.92347054911368,25.9,18.2,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-11",2001-04-11,12.3666666666667,7.5450314777342,27.9,13.5,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
