"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-10",2001-04-10,12.8,NA,12.8,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-11",2001-04-11,14.4,NA,14.4,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-12",2001-04-12,15.5,NA,15.5,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-13",2001-04-13,17.1,NA,17.1,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-14",2001-04-14,19.1,NA,19.1,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-15",2001-04-15,20.8,NA,20.8,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-16",2001-04-16,22.2,NA,22.2,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-17",2001-04-17,24.4,NA,24.4,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-18",2001-04-18,28.2,18.2433549546129,41.1,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-19",2001-04-19,26.8,21.3546247918337,41.9,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-20",2001-04-20,24.7333333333333,15.6921424073749,42.8,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-21",2001-04-21,26.1,15.274815874504,43.7,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-22",2001-04-22,27.7666666666667,15.2487157929228,45.3,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-23",2001-04-23,28.5,15.5309368680708,46.4,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-24",2001-04-24,29.6333333333333,14.8139573825947,46.7,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-25",2001-04-25,28.4333333333333,17.2111398034335,47.6,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-26",2001-04-26,26.7,15.0578882981645,48.8,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-27",2001-04-27,31.35,13.5027157762183,50.2,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-28",2001-04-28,25.5428571428571,13.7070367746956,51.8,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-29",2001-04-29,27.4,13.438625921822,53.7,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","04-30",2001-04-30,28.0285714285714,14.9486581656141,56,NA,157.4,2010-08-20,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-01",2001-05-01,30.0285714285714,14.7383529479738,58.1,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-02",2001-05-02,30.05,14.981321704042,60.4,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-03",2001-05-03,26.5,8.49033063465224,36.9,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-04",2001-05-04,29.9,10.8121459479606,50.7,10,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-05",2001-05-05,29.9666666666667,8.01046190927839,40.6,12.5,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-06",2001-05-06,30.7888888888889,8.52561499899632,42,14.5,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-07",2001-05-07,32.9666666666667,8.34386001800126,44.4,16.3,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-08",2001-05-08,34.1333333333333,9.4886774631663,46.8,17.3,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-09",2001-05-09,36.7333333333333,9.60351498150547,49.4,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-10",2001-05-10,36.98,11.8053471877036,52.2,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-11",2001-05-11,39.69,11.9134331277298,54.9,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-12",2001-05-12,38.7272727272727,15.0908641839419,58.7,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-13",2001-05-13,41.5727272727273,15.2832647630728,63.4,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-14",2001-05-14,38.8727272727273,17.298617916417,67.4,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-15",2001-05-15,40.4181818181818,18.9789788019176,71.9,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-16",2001-05-16,38.4666666666667,18.8495639367615,75.5,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-17",2001-05-17,38.8,20.0605333927092,79.1,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-18",2001-05-18,40.0769230769231,20.110451422339,84.2,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-19",2001-05-19,42.2923076923077,21.1090605166937,88,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-20",2001-05-20,45.3846153846154,20.7119468807194,91.1,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-21",2001-05-21,47.9,21.666102556759,93.1,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-22",2001-05-22,45.1733333333333,24.3387247778006,96.1,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-23",2001-05-23,43.4071428571429,24.9946906450062,100.9,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-24",2001-05-24,45.0333333333333,23.927320507459,104.3,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-25",2001-05-25,44.9666666666667,23.9072812180326,107.8,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-26",2001-05-26,47.6933333333333,23.2458127309804,111,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-27",2001-05-27,47.58,16.869634596771,79.7,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-28",2001-05-28,48.6866666666667,14.5053126556478,75.5,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-29",2001-05-29,50.92,15.963001865922,73.1,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-30",2001-05-30,51.1461538461538,14.9964782190473,77.8,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","05-31",2001-05-31,51,12.8905003781855,71.1,NA,157.4,2010-08-20,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-01",2001-06-01,51.6285714285714,15.3269711279184,78.2,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-02",2001-06-02,51.7466666666667,16.1434138125679,81.7,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-03",2001-06-03,51.32,17.7855960982878,85.1,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-04",2001-06-04,45.94375,22.9540691744768,88.2,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-05",2001-06-05,46.71875,24.3312479129205,91.7,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-06",2001-06-06,44.7,24.9106938214628,95.8,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-07",2001-06-07,41.075,23.1627430730185,100.9,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-08",2001-06-08,38.4705882352941,25.3634028845175,105.8,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-09",2001-06-09,40.2176470588235,21.0336704860955,78.1,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-10",2001-06-10,43.5,20.5099975621647,80.5,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-11",2001-06-11,43.8588235294118,21.7770251303848,82.6,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-12",2001-06-12,43.9764705882353,21.8679425590225,84.4,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-13",2001-06-13,46.525,23.1097814788457,87.5,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-14",2001-06-14,45.45625,21.6690553170491,86.3,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-15",2001-06-15,44.9764705882353,21.401913740708,76.2,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-16",2001-06-16,42.72,21.3698452431057,78.8,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-17",2001-06-17,41.08,21.996791973896,81.9,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-18",2001-06-18,41.3933333333333,22.3790867510165,84.9,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-19",2001-06-19,39.2266666666667,24.2008106908681,88.1,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-20",2001-06-20,41.58,25.772610045772,91.9,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-21",2001-06-21,45.0466666666667,25.81538485551,95.1,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-22",2001-06-22,46.98,26.5314961077261,98.2,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-23",2001-06-23,49.7333333333333,27.0292610402311,100.5,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-24",2001-06-24,51.48,26.6677225981415,102.8,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-25",2001-06-25,53.7066666666667,26.6567457735954,105.6,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-26",2001-06-26,55.74,27.1483701168228,108.1,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-27",2001-06-27,56.2266666666667,27.874116684702,110.2,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-28",2001-06-28,56.16,27.1332110679356,103.8,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-29",2001-06-29,55.08,27.4210607276336,108.9,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","06-30",2001-06-30,53.3133333333333,26.6991403464249,106.9,NA,157.4,2010-08-20,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-01",2001-07-01,50.4571428571429,19.9858301452155,93.8,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-02",2001-07-02,46.8705882352941,19.8156744998083,95.7,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-03",2001-07-03,46.1470588235294,19.8140769923513,99.4,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-04",2001-07-04,43.6941176470588,18.4073175187286,103.3,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-05",2001-07-05,45.7117647058824,20.4711651583679,106.9,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-06",2001-07-06,48.2470588235294,22.2799269985075,111.6,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-07",2001-07-07,50.5352941176471,23.4758903232782,116.4,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-08",2001-07-08,47.8411764705882,26.3705815925514,121,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-09",2001-07-09,48.0117647058823,27.8170559718525,125.3,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-10",2001-07-10,48.4,26.0227784834748,128,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-11",2001-07-11,45.7058823529412,25.9926545053654,130.5,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-12",2001-07-12,46.9764705882353,27.2945399625036,133.6,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-13",2001-07-13,45.0294117647059,27.5174209525957,137.4,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-14",2001-07-14,46.6647058823529,28.1269208494387,140.6,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-15",2001-07-15,46.6941176470588,28.9433168146862,143.7,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-16",2001-07-16,47.7235294117647,31.1676019572361,113.4,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-17",2001-07-17,50.3411764705882,31.9236209338698,116,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-18",2001-07-18,48.2705882352941,26.5490292832403,87.3,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-19",2001-07-19,45.2941176470588,20.8548097146748,84.7,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-20",2001-07-20,46.5,22.3815493208133,87.7,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-21",2001-07-21,48.1117647058824,24.2434754715816,90.2,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-22",2001-07-22,48.3470588235294,25.1015467065044,89.9,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-23",2001-07-23,47.1058823529412,24.9202595940591,91.4,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-24",2001-07-24,46.0529411764706,25.8648438436969,93.4,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-25",2001-07-25,46.8647058823529,27.3701009583558,95.2,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-26",2001-07-26,47.9117647058824,30.1811589065294,98.8,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-27",2001-07-27,45.8529411764706,28.2207396617952,103.8,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-28",2001-07-28,47.0176470588235,30.2853561002285,108.7,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-29",2001-07-29,46.8823529411765,29.3562436990438,113,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-30",2001-07-30,46.8235294117647,30.4948464787857,116.4,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","07-31",2001-07-31,47.8294117647059,31.4881677123702,119.6,NA,157.4,2010-08-20,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-01",2001-08-01,47.8235294117647,30.1347915500457,121.9,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-02",2001-08-02,51.6588235294118,30.2178560379358,124.8,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-03",2001-08-03,53.3235294117647,32.147249676523,128.3,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-04",2001-08-04,54.2941176470588,33.7814200150807,132.8,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-05",2001-08-05,52.6,35.9559105016129,136.6,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-06",2001-08-06,53.1117647058823,36.4169583153395,138.4,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-07",2001-08-07,48.3941176470588,31.1700671836827,117.2,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-08",2001-08-08,50.0882352941176,31.2891930695117,119,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-09",2001-08-09,51.3588235294118,32.0975283087251,121.9,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-10",2001-08-10,50.5117647058824,30.227799340031,124.8,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-11",2001-08-11,50.1117647058824,32.3263028034629,127.5,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-12",2001-08-12,51.1470588235294,34.0393911088143,130.6,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-13",2001-08-13,52.4411764705882,35.5499658724085,135.1,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-14",2001-08-14,52.0470588235294,38.6195727197858,139.7,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-15",2001-08-15,50.6470588235294,40.8332603040563,144.4,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-16",2001-08-16,50.7352941176471,40.8409405678981,148.6,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-17",2001-08-17,49.1647058823529,39.8843318418472,152.5,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-18",2001-08-18,48.9647058823529,40.7665754812762,154.9,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-19",2001-08-19,46.9764705882353,40.6224311405005,156.2,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-20",2001-08-20,48.0588235294118,41.2868480696869,157.4,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-21",2001-08-21,44.2058823529412,36.24536988686,120.6,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-22",2001-08-22,41.7705882352941,37.2067326687302,122.6,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-23",2001-08-23,38.1352941176471,35.5004391025039,124.4,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-24",2001-08-24,38.1235294117647,36.355699852495,125.6,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-25",2001-08-25,36.7,31.9163359425859,126.7,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-26",2001-08-26,36.1,31.0878593666402,128.8,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-27",2001-08-27,33.8411764705882,30.923394437374,129.9,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-28",2001-08-28,29.6294117647059,29.5498046674145,118.4,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-29",2001-08-29,27.7588235294118,21.2933105347527,84.9,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-30",2001-08-30,28.1823529411765,21.5144206084581,86,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","08-31",2001-08-31,25.3529411764706,20.3137305057152,86.8,NA,157.4,2010-08-20,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-01",2001-09-01,25.6705882352941,20.2085614500972,87.4,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-02",2001-09-02,23.56875,16.733428369584,71.1,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-03",2001-09-03,24.7375,17.3014787421962,65.5,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-04",2001-09-04,26.7266666666667,18.1971923527727,67.1,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-05",2001-09-05,25.8066666666667,15.3893500589887,67.3,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-06",2001-09-06,25.1866666666667,16.3904095070722,60.9,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
