"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.09,0,1.6,0,0,0,0,0,0,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2100630","HAINES+JUNCTION",1960,2026
"04-02",2001-04-02,0.286666666666667,0,5.7,0,0,0,0,0,0,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2100630","HAINES+JUNCTION",1960,2026
"04-03",2001-04-03,1.04333333333333,0,14.6,0,0,0,3.81,0,0,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","2100630","HAINES+JUNCTION",1960,2026
"04-04",2001-04-04,1.34,0,14.8,0,0,0,5.8,0,0,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","2100630","HAINES+JUNCTION",1960,2026
"04-05",2001-04-05,1.73666666666667,0,14.8,0,0,0,5.97,0,0,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.0 mm","2100630","HAINES+JUNCTION",1960,2026
"04-06",2001-04-06,1.93333333333333,0,14.8,0,0,0,7.82,2.5,2.5,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",129.310344827586,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","2100630","HAINES+JUNCTION",1960,2026
"04-07",2001-04-07,2.38,0,20.1,0,0,0,7.90000000000001,0,2.5,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",105.042016806723,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","2100630","HAINES+JUNCTION",1960,2026
"04-08",2001-04-08,2.68333333333333,0,20.1,0,0,4.1,8.09000000000001,0.2,2.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",100.621118012422,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","2100630","HAINES+JUNCTION",1960,2026
"04-09",2001-04-09,2.87,0,20.1,0,0,4.975,9.26000000000001,0,2.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",94.0766550522648,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","2100630","HAINES+JUNCTION",1960,2026
"04-10",2001-04-10,3.00666666666667,0,20.1,0,0,5.625,9.26000000000001,0,2.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",89.80044345898,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","2100630","HAINES+JUNCTION",1960,2026
