"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.044,-11.7,15,5.23036646262318,-3.5,-1.4,4.9,6.5,1.9,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 6.5 °C","Historical daily maximum<br>15.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.0 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-01","TMIN",2001-04-01,-10.62,-25.7,-2,6.83885955404847,-20,-15.4,-5.6,-3.2,-13.3,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,1999-04-01,"DATE: Apr-01<br>Value: -13.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.0 to -3.2 °C","Historical daily maximum<br>-2.0 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: -10.6 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-01","VPD",2001-04-01,0.445485484495815,0.0896603672933013,1.21571975305674,0.216891100973371,0.267675406091621,0.343008357543669,0.523875762162449,0.62282717608377,0.48154352743741,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-02","TMAX",2001-04-02,1.91538461538462,-7.5,11.4,4.58656231246822,-4.3,-0.725,5.2,6.05,2.4,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2019-04-02,"DATE: Apr-02<br>Value: 2.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 6.0 °C","Historical daily maximum<br>11.4 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 1.9 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-02","TMIN",2001-04-02,-10.8461538461538,-24.4,0.7,7.6404309181737,-22.85,-15.95,-5.65,-2.4,-17.5,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2016-04-02,"DATE: Apr-02<br>Value: -17.5 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.8 to -2.4 °C","Historical daily maximum<br>0.7 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -10.8 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-02","VPD",2001-04-02,0.425761075992054,0.159066210023186,0.939474788484152,0.160351237400529,0.26071330435739,0.325016162402296,0.534869172369101,0.577380550041208,0.571664102454629,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2019-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2019-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-03","TMAX",2001-04-03,1.928,-4.9,8.7,3.66066023188896,-3.82,0.5,4.4,5.58,2.8,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2004-04-03,"DATE: Apr-03<br>Value: 2.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 5.6 °C","Historical daily maximum<br>8.7 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 1.9 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-03","TMIN",2001-04-03,-11.14,-24.6,0.6,8.01082600818001,-23.36,-16.3,-6.2,-0.979999999999998,-10.2,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2004-04-03,"DATE: Apr-03<br>Value: -10.2 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.4 to -1.0 °C","Historical daily maximum<br>0.6 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: -11.1 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-03","VPD",2001-04-03,0.416541200050468,0.137170370546329,0.585836596329522,0.107666268076901,0.315849048391777,0.347989749533427,0.511269665804987,0.533706298379108,0.465867336903503,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2025-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2025-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-04","TMAX",2001-04-04,2.50384615384615,-6.3,9.1,3.86621062739533,-3,-0.025,4.875,6.65,5,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2017-04-04,"DATE: Apr-04<br>Value: 5.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 6.6 °C","Historical daily maximum<br>9.1 °C<br>2017-04-04","DATE: Apr-04</b><br>Normal: 2.5 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
