"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.05,0,1,0,0,0,0,0.2,0.2,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",400,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>400%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2100301","CARMACKS+CS",2000,2026
"04-02",2001-04-02,0.335,0,3.4,0,0,0,1.04,0.4,0.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",179.10447761194,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.0 mm","2100301","CARMACKS+CS",2000,2026
"04-03",2001-04-03,0.395,0,3.6,0,0,0,1.21,0,0.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",151.898734177215,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.2 mm","2100301","CARMACKS+CS",2000,2026
"04-04",2001-04-04,0.475,0,3.9,0,0,0,2.22,0,0.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",126.315789473684,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","2100301","CARMACKS+CS",2000,2026
"04-05",2001-04-05,0.625,0,5.2,0,0,0.075,2.92,0,0.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",96,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","2100301","CARMACKS+CS",2000,2026
"04-06",2001-04-06,0.655,0,5.6,0,0,0.125,2.92,0,0.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",91.6030534351145,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","2100301","CARMACKS+CS",2000,2026
"04-07",2001-04-07,0.695,0,5.6,0,0,0.25,2.92,0,0.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",86.3309352517986,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","2100301","CARMACKS+CS",2000,2026
"04-08",2001-04-08,0.695,0,5.6,0,0,0.25,2.92,0,0.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",86.3309352517986,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","2100301","CARMACKS+CS",2000,2026
"04-09",2001-04-09,0.72,0,5.8,0,0,0.25,3.11,0.2,0.8,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",111.111111111111,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","2100301","CARMACKS+CS",2000,2026
"04-10",2001-04-10,0.73,0,5.8,0,0,0.25,3.21,0,0.8,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",109.58904109589,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 3.2 mm","2100301","CARMACKS+CS",2000,2026
"04-11",2001-04-11,0.92,0,8.5,0,0,0.25,3.64,0,0.8,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",86.9565217391304,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","2100301","CARMACKS+CS",2000,2026
