"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.48,-6,13.2,5.27533569232013,-4.84,0.2,6.3,8.92,-0.9,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2019-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 8.9 °C","Historical daily maximum<br>13.2 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 2.5 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-01","TMIN",2001-04-01,-14.164,-31.7,-1.6,8.89423408731747,-27.04,-22.5,-7.3,-4.66,-14.9,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,1999-04-01,"DATE: Apr-01<br>Value: -14.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.0 to -4.7 °C","Historical daily maximum<br>-1.6 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: -14.2 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-01","VPD",2001-04-01,0.525826131845479,0.21384054673749,1.1644198606664,0.211826107644567,0.320058894920559,0.365945642100829,0.61064827422789,0.735510337508604,0.379885122804162,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2019-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-02","TMAX",2001-04-02,2.212,-5.4,10.1,4.67558552483002,-3.94,-1,5.6,8.66,1.1,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2016-04-02,"DATE: Apr-02<br>Value: 1.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 8.7 °C","Historical daily maximum<br>10.1 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 2.2 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-02","TMIN",2001-04-02,-15.464,-30.1,-1.4,7.7840584958405,-25,-21,-9.5,-6.64,-18.8,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2016-04-02,"DATE: Apr-02<br>Value: -18.8 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.0 to -6.6 °C","Historical daily maximum<br>-1.4 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -15.5 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-02","VPD",2001-04-02,0.533656431783605,0.195346171422573,0.852602143132313,0.177868428559959,0.339633805210198,0.400683999970447,0.675042256238157,0.783761329265756,0.52324477393425,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2015-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2015-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-03","TMAX",2001-04-03,2.476,-4.5,8.7,4.19178561792784,-2.94,-0.9,5.8,7.76,5,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2025-04-03,"DATE: Apr-03<br>Value: 5.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 7.8 °C","Historical daily maximum<br>8.7 °C<br>2025-04-03","DATE: Apr-03</b><br>Normal: 2.5 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-03","TMIN",2001-04-03,-15.5,-29.3,-1.8,8.5129802850314,-26.96,-22.5,-8.3,-5.36,-20.2,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2017-04-03,"DATE: Apr-03<br>Value: -20.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.0 to -5.4 °C","Historical daily maximum<br>-1.8 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -15.5 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-03","VPD",2001-04-03,0.535210482012681,0.333423062492808,0.804016803862118,0.128821824474373,0.39705234676752,0.462187385499472,0.595610809338074,0.722602755884857,0.749838284358492,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2025-04-03,"DATE: Apr-03<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-04","TMAX",2001-04-04,4.152,-4.7,10.4,4.18022327952308,-1.34,0.4,7.1,9.24,3.7,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2004-04-04,"DATE: Apr-04<br>Value: 3.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 9.2 °C","Historical daily maximum<br>10.4 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 4.2 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-04","TMIN",2001-04-04,-14.084,-29,-2.6,8.16346944217551,-26.16,-20.7,-7.6,-4.42,-12.4,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2004-04-04,"DATE: Apr-04<br>Value: -12.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.2 to -4.4 °C","Historical daily maximum<br>-2.6 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -14.1 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-04","VPD",2001-04-04,0.607454313033296,0.375700701938918,0.954500565434058,0.152705201500333,0.437307254431581,0.493563260598786,0.708338777857565,0.79942576397334,0.560543799070996,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2008-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2008-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-05","TMAX",2001-04-05,4.764,-5.1,10.4,3.99675701871738,-0.74,2.3,8.2,8.62,6.7,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2025-04-05,"DATE: Apr-05<br>Value: 6.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 8.6 °C","Historical daily maximum<br>10.4 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 4.8 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-05","TMIN",2001-04-05,-11.872,-28.8,2.9,7.78987162923754,-23.44,-15.2,-7,-4.06,-10.2,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,1996-04-05,"DATE: Apr-05<br>Value: -10.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.4 to -4.1 °C","Historical daily maximum<br>2.9 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: -11.9 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
