"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.111111111111111,0,3,0,0,0,0,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2100518","FARO+AUT",1994,2026
"04-02",2001-04-02,0.22962962962963,0,4.6,0,0,0,0.160000000000001,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.2 mm","2100518","FARO+AUT",1994,2026
"04-03",2001-04-03,0.677777777777778,0,9.2,0,0,0.1,1.52000000000001,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.5 mm","2100518","FARO+AUT",1994,2026
"04-04",2001-04-04,0.722222222222222,0,9.2,0,0,0.1,2.00000000000001,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","2100518","FARO+AUT",1994,2026
"04-05",2001-04-05,1.03333333333333,0,11,0,0,0.4,4.48,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","2100518","FARO+AUT",1994,2026
"04-06",2001-04-06,1.58148148148148,0,23.6,0,0,0.4,4.48,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","2100518","FARO+AUT",1994,2026
"04-07",2001-04-07,1.61851851851852,0,24.2,0,0,0.6,4.48,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","2100518","FARO+AUT",1994,2026
"04-08",2001-04-08,1.67777777777778,0,24.2,0,0,0.6,4.76,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","2100518","FARO+AUT",1994,2026
"04-09",2001-04-09,1.74444444444444,0,24.6,0,0,1.1,4.76,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","2100518","FARO+AUT",1994,2026
"04-10",2001-04-10,1.75925925925926,0,24.6,0,0,1.1,4.76,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","2100518","FARO+AUT",1994,2026
"04-11",2001-04-11,1.86666666666667,0,24.6,0,0,1.6,4.76,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","2100518","FARO+AUT",1994,2026
"04-12",2001-04-12,2.15185185185185,0,24.6,0,0,2.25,5.08,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","2100518","FARO+AUT",1994,2026
"04-13",2001-04-13,2.54444444444444,0,24.6,0,0,2.85,5.08,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","2100518","FARO+AUT",1994,2026
"04-14",2001-04-14,2.8037037037037,0,24.6,0,0,3.65,5.2,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","2100518","FARO+AUT",1994,2026
"04-15",2001-04-15,3.09259259259259,0,24.6,0,0,4,6.56000000000001,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","2100518","FARO+AUT",1994,2026
