"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-9.38095238095238,-20.4,0.8,5.85069389454098,-16.1,-14.5,-6.6,-0.6,-10.2,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2008-04-01,"DATE: Apr-01<br>Value: -10.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.1 to -0.6 °C","Historical daily maximum<br>0.8 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: -9.4 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-01","TMIN",2001-04-01,-17.3619047619048,-25,-9.4,5.06916918148094,-24.1,-22.5,-13.3,-11.6,-16,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2008-04-01,"DATE: Apr-01<br>Value: -16.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.1 to -11.6 °C","Historical daily maximum<br>-9.4 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: -17.4 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-01","VPD",2001-04-01,0.159222369126261,0.0288424635068252,0.350836594596743,0.0901523790883443,0.0737184090954547,0.109138088929355,0.160464452760714,0.31215556737819,0.105971728869316,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-02","TMAX",2001-04-02,-9.01363636363636,-19.5,2,5.41094969699189,-15.74,-11.775,-5.45,-3.24,-14,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2008-04-02,"DATE: Apr-02<br>Value: -14.0 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.7 to -3.2 °C","Historical daily maximum<br>2.0 °C<br>2008-04-02","DATE: Apr-02</b><br>Normal: -9.0 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-02","TMIN",2001-04-02,-17.2545454545455,-25.9,-1.9,5.51178194958221,-22.68,-20.875,-14.175,-12.18,-20.5,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2008-04-02,"DATE: Apr-02<br>Value: -20.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.7 to -12.2 °C","Historical daily maximum<br>-1.9 °C<br>2008-04-02","DATE: Apr-02</b><br>Normal: -17.3 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-02","VPD",2001-04-02,0.158909430528827,0.0419568327981023,0.315075452791006,0.0810898553139618,0.0571329974123091,0.0966577451247447,0.220196928070302,0.237172326200066,0.0875385585278047,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2006-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2006-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-03","TMAX",2001-04-03,-9.17142857142857,-16,2.2,5.10060220534231,-15.1,-13,-7.9,-3.3,-13.6,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2001-04-03,"DATE: Apr-03<br>Value: -13.6 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.1 to -3.3 °C","Historical daily maximum<br>2.2 °C<br>2001-04-03","DATE: Apr-03</b><br>Normal: -9.2 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-03","TMIN",2001-04-03,-17.0578947368421,-26.3,-3,5.74449647628771,-23.32,-21.1,-14.4,-9.88,-22.9,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2008-04-03,"DATE: Apr-03<br>Value: -22.9 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.3 to -9.9 °C","Historical daily maximum<br>-3.0 °C<br>2008-04-03","DATE: Apr-03</b><br>Normal: -17.1 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-03","VPD",2001-04-03,0.15181562990264,0.0814302228142388,0.534612975419386,0.0990793931001523,0.0902759814761449,0.10180676955241,0.170135088924327,0.182514753700957,0.117194258638126,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2001-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.5 kPa<br>2001-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-04","TMAX",2001-04-04,-8.57727272727273,-19.8,3,5.2313097529779,-14.62,-11.675,-5.3,-3.25,-11.8,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2008-04-04,"DATE: Apr-04<br>Value: -11.8 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.6 to -3.2 °C","Historical daily maximum<br>3.0 °C<br>2008-04-04","DATE: Apr-04</b><br>Normal: -8.6 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-04","TMIN",2001-04-04,-16.1363636363636,-25.4,-3.1,5.55248082302346,-22.84,-19.725,-12.4,-9.14,-17.8,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2008-04-04,"DATE: Apr-04<br>Value: -17.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.8 to -9.1 °C","Historical daily maximum<br>-3.1 °C<br>2008-04-04","DATE: Apr-04</b><br>Normal: -16.1 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-04","VPD",2001-04-04,0.152378133307939,0.0344584268294747,0.328760369976261,0.0765758313642505,0.0568282196376508,0.0948016681903132,0.197673874028638,0.235460936821206,0.0968650987110021,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2021-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-05","TMAX",2001-04-05,-6.04,-20.4,4.4,7.49346381855548,-14.45,-10.875,0.225,2.35,-5.5,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2025-04-05,"DATE: Apr-05<br>Value: -5.5 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.4 to 2.4 °C","Historical daily maximum<br>4.4 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: -6.0 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-05","TMIN",2001-04-05,-15.5952380952381,-28.9,-0.8,6.29344708331421,-21.7,-18,-12.7,-9.2,-15.6,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2008-04-05,"DATE: Apr-05<br>Value: -15.6 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.7 to -9.2 °C","Historical daily maximum<br>-0.8 °C<br>2008-04-05","DATE: Apr-05</b><br>Normal: -15.6 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
