"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.92,-8.9,15.7,6.0596682208986,-2.34,0.175,7.15,10.81,2.2,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2016-04-01,"DATE: Apr-01<br>Value: 2.2 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 10.8 °C","Historical daily maximum<br>15.7 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-01","TMIN",2001-04-01,-13.99,-31.6,-2.9,8.87859045237771,-28.06,-19.475,-7.025,-3.64,-23.5,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2016-04-01,"DATE: Apr-01<br>Value: -23.5 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.1 to -3.6 °C","Historical daily maximum<br>-2.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -14.0 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-01","VPD",2001-04-01,0.621947224585953,0.224724046560124,1.29541571713973,0.291284268245512,0.299628820836567,0.426426112312871,0.787842061863326,0.88148951773533,0.624288554000712,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2019-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-02","TMAX",2001-04-02,4.26,-4.1,11.8,4.83358861999741,-2.08,1.975,7.75,10.7,4.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2019-04-02,"DATE: Apr-02<br>Value: 4.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 10.7 °C","Historical daily maximum<br>11.8 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 4.3 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-02","TMIN",2001-04-02,-14.68,-33.4,0.7,9.40333647393867,-27.2,-21.575,-8.9,-4.69999999999999,-24.4,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2016-04-02,"DATE: Apr-02<br>Value: -24.4 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.2 to -4.7 °C","Historical daily maximum<br>0.7 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -14.7 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-02","VPD",2001-04-02,0.623238872063221,0.204991466928502,1.0419062321859,0.226721784369539,0.334205891170982,0.435054171801271,0.737432684630328,0.916847364669262,0.763858494139706,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2019-04-02,"DATE: Apr-02<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2019-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-03","TMAX",2001-04-03,4.195,-4.2,10.4,4.17492199738037,-1.58,1,7.45,8.59,5.7,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2025-04-03,"DATE: Apr-03<br>Value: 5.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 8.6 °C","Historical daily maximum<br>10.4 °C<br>2025-04-03","DATE: Apr-03</b><br>Normal: 4.2 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-03","TMIN",2001-04-03,-13.6,-30.3,-1.6,8.97024320505831,-26.99,-18.65,-5.6,-4.71,-19.7,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2004-04-03,"DATE: Apr-03<br>Value: -19.7 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.0 to -4.7 °C","Historical daily maximum<br>-1.6 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: -13.6 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-03","VPD",2001-04-03,0.593727484284022,0.30546924304463,0.938781796490936,0.161401813900358,0.397072129722493,0.490322642382112,0.699327341377527,0.780150489569091,0.787962572582837,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2015-04-03,"DATE: Apr-03<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2015-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-04","TMAX",2001-04-04,4.38,-5.4,11.5,4.58172571487161,-1.17,1.5,7.05,9.12,7.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2025-04-04,"DATE: Apr-04<br>Value: 7.6 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 9.1 °C","Historical daily maximum<br>11.5 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: 4.4 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
