"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,221.2,2015-06-21,NA,4,"Daily record reached in NA","2100301","CARMACKS+CS",2000,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,221.2,2015-06-21,NA,4,"Daily record reached in NA","2100301","CARMACKS+CS",2000,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,221.2,2015-06-21,NA,4,"Daily record reached in NA","2100301","CARMACKS+CS",2000,2026
"BUI","04-04",2001-04-04,13.2,NA,13.2,2016-04-04,NA,221.2,2015-06-21,NA,4,"Daily record reached in 2016","2100301","CARMACKS+CS",2000,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,221.2,2015-06-21,NA,4,"Daily record reached in NA","2100301","CARMACKS+CS",2000,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,221.2,2015-06-21,NA,4,"Daily record reached in NA","2100301","CARMACKS+CS",2000,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,221.2,2015-06-21,NA,4,"Daily record reached in NA","2100301","CARMACKS+CS",2000,2026
"BUI","04-08",2001-04-08,19.2,NA,19.2,2016-04-08,NA,221.2,2015-06-21,NA,4,"Daily record reached in 2016","2100301","CARMACKS+CS",2000,2026
"BUI","04-09",2001-04-09,21.5,NA,21.5,2016-04-09,NA,221.2,2015-06-21,NA,4,"Daily record reached in 2016","2100301","CARMACKS+CS",2000,2026
"BUI","04-10",2001-04-10,23.7,NA,23.7,2016-04-10,NA,221.2,2015-06-21,NA,4,"Daily record reached in 2016","2100301","CARMACKS+CS",2000,2026
"BUI","04-11",2001-04-11,20,NA,20,2016-04-11,NA,221.2,2015-06-21,NA,4,"Daily record reached in 2016","2100301","CARMACKS+CS",2000,2026
"BUI","04-12",2001-04-12,21.9,NA,21.9,2016-04-12,NA,221.2,2015-06-21,NA,4,"Daily record reached in 2016","2100301","CARMACKS+CS",2000,2026
"BUI","04-13",2001-04-13,22.7,NA,22.7,2016-04-13,NA,221.2,2015-06-21,NA,4,"Daily record reached in 2016","2100301","CARMACKS+CS",2000,2026
"BUI","04-14",2001-04-14,21.7,NA,21.7,2016-04-14,NA,221.2,2015-06-21,NA,4,"Daily record reached in 2016","2100301","CARMACKS+CS",2000,2026
"BUI","04-15",2001-04-15,24,NA,24,2016-04-15,NA,221.2,2015-06-21,NA,4,"Daily record reached in 2016","2100301","CARMACKS+CS",2000,2026
"BUI","04-16",2001-04-16,26.6,NA,26.6,2016-04-16,NA,221.2,2015-06-21,NA,4,"Daily record reached in 2016","2100301","CARMACKS+CS",2000,2026
"BUI","04-17",2001-04-17,31.1,3.95979797464466,33.9,2015-04-17,NA,221.2,2015-06-21,NA,4,"Daily record reached in 2015","2100301","CARMACKS+CS",2000,2026
"BUI","04-18",2001-04-18,33.2,4.10121933088198,36.1,2015-04-18,NA,221.2,2015-06-21,NA,4,"Daily record reached in 2015","2100301","CARMACKS+CS",2000,2026
"BUI","04-19",2001-04-19,38.9,NA,38.9,2015-04-19,NA,221.2,2015-06-21,NA,4,"Daily record reached in 2015","2100301","CARMACKS+CS",2000,2026
