"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2100301","CARMACKS+CS","04-01","BUI",2000,2026,NA,NA,NA,NA,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-02","BUI",2000,2026,NA,NA,NA,NA,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-03","BUI",2000,2026,NA,NA,NA,NA,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-04","BUI",2000,2026,13.2,NA,13.2,2016-04-04,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-05","BUI",2000,2026,NA,NA,NA,NA,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-06","BUI",2000,2026,NA,NA,NA,NA,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-07","BUI",2000,2026,NA,NA,NA,NA,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-08","BUI",2000,2026,19.2,NA,19.2,2016-04-08,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-09","BUI",2000,2026,21.5,NA,21.5,2016-04-09,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-10","BUI",2000,2026,23.7,NA,23.7,2016-04-10,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-11","BUI",2000,2026,20,NA,20,2016-04-11,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-12","BUI",2000,2026,21.9,NA,21.9,2016-04-12,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-13","BUI",2000,2026,22.7,NA,22.7,2016-04-13,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-14","BUI",2000,2026,21.7,NA,21.7,2016-04-14,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-15","BUI",2000,2026,24,NA,24,2016-04-15,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-16","BUI",2000,2026,26.6,NA,26.6,2016-04-16,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-17","BUI",2000,2026,31.1,3.95979797464466,33.9,2015-04-17,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-18","BUI",2000,2026,33.2,4.10121933088198,36.1,2015-04-18,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-19","BUI",2000,2026,38.9,NA,38.9,2015-04-19,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-20","BUI",2000,2026,28.3,18.1019335983756,41.1,2015-04-20,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-21","BUI",2000,2026,30.65,17.7483802077823,43.2,2015-04-21,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-22","BUI",2000,2026,34.9,13.1935590346199,45.1,2015-04-22,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-23","BUI",2000,2026,37.1333333333333,14.1174832506836,47.7,2015-04-23,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-24","BUI",2000,2026,39.5,13.8010869137181,49.2,2015-04-24,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-25","BUI",2000,2026,35.625,17.7366616550767,52.2,2015-04-25,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-26","BUI",2000,2026,33.8333333333333,16.2405254430596,55.6,2015-04-26,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-27","BUI",2000,2026,37.2,15.3902566580288,58,2015-04-27,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-28","BUI",2000,2026,42.44,14.3329341029672,58.2,2015-04-28,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-29","BUI",2000,2026,40.7333333333333,10.934471485475,58.8,2016-04-29,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-30","BUI",2000,2026,41.98,11.4754956319978,60.8,2016-04-30,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-01","BUI",2000,2026,38.0625,13.5880133626243,60.6,2016-05-01,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-02","BUI",2000,2026,40.5875,13.2035100852549,63.4,2016-05-02,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-03","BUI",2000,2026,45.2571428571429,9.92486056037349,65.6,2016-05-03,15.2,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-04","BUI",2000,2026,40.3333333333333,15.2273602439819,67.4,2016-05-04,19.4,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-05","BUI",2000,2026,40.0888888888889,18.0771571634234,70.1,2016-05-05,21.6,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-06","BUI",2000,2026,39.4727272727273,19.3713236981416,71.9,2016-05-06,26.7,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-07","BUI",2000,2026,41.4333333333333,18.7252058288643,73.4,2016-05-07,29,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-08","BUI",2000,2026,44.6083333333333,18.3346397606147,75.9,2016-05-08,32.5,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-09","BUI",2000,2026,48.2916666666667,17.8276321954703,78.5,2016-05-09,35,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-10","BUI",2000,2026,45.64,14.4162100120354,70.5,2024-05-10,37.7,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-11","BUI",2000,2026,50.9363636363636,16.060029435046,74.2,2015-05-11,41.3,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-12","BUI",2000,2026,54.8083333333333,15.9936043088442,78.1,2015-05-12,44.4,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-13","BUI",2000,2026,53.8083333333333,20.0272749625166,82.8,2015-05-13,47.8,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-14","BUI",2000,2026,58.1384615384615,19.55183446046,88.6,2015-05-14,50.8,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-15","BUI",2000,2026,60.8230769230769,19.3470563586193,94.1,2015-05-15,54.4,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-16","BUI",2000,2026,64.3384615384615,19.4714551100467,100.1,2015-05-16,58.5,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-17","BUI",2000,2026,69.3666666666667,19.7155837454599,106.2,2015-05-17,60.9,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-18","BUI",2000,2026,63.8133333333333,26.6513700174967,112.1,2015-05-18,63.7,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-19","BUI",2000,2026,66.2466666666667,25.8067230074055,118.2,2015-05-19,52.9,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-20","BUI",2000,2026,62.90625,28.1805244509987,123.5,2015-05-20,54.9,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-21","BUI",2000,2026,66.45625,28.0566562215338,129.1,2015-05-21,58.2,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-22","BUI",2000,2026,63.8277777777778,31.9388534465019,135.1,2015-05-22,58.6,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-23","BUI",2000,2026,67.6411764705882,32.8446544133046,141.7,2015-05-23,61.7,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-24","BUI",2000,2026,70,30.5809244656938,146.8,2015-05-24,64.8,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-25","BUI",2000,2026,68.5473684210526,31.2171848759453,152,2015-05-25,68,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-26","BUI",2000,2026,70.2631578947368,29.9272490202178,155.3,2015-05-26,71.1,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-27","BUI",2000,2026,71.6421052631579,26.7338386442159,130.9,2015-05-27,72.5,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-28","BUI",2000,2026,74.3473684210526,28.0468728385785,135.1,2015-05-28,74.9,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-29","BUI",2000,2026,75.7157894736842,26.7092839281254,140.5,2015-05-29,76.3,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-30","BUI",2000,2026,79.278947368421,26.8620463137815,144.7,2015-05-30,78.3,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","05-31","BUI",2000,2026,78.885,31.1705879417052,148.3,2015-05-31,80.2,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-01","BUI",2000,2026,79.735,33.126285873751,151.1,2015-06-01,83.8,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-02","BUI",2000,2026,77.3142857142857,38.0791187623123,153.5,2015-06-02,88.9,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-03","BUI",2000,2026,76.6238095238095,36.706864545503,157,2015-06-03,94.5,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-04","BUI",2000,2026,77.9047619047619,36.4675537456309,160.2,2015-06-04,99.8,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-05","BUI",2000,2026,80.9,35.8715904303113,163.4,2015-06-05,104.7,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-06","BUI",2000,2026,83.5809523809524,35.8178952347513,166.5,2015-06-06,108.5,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-07","BUI",2000,2026,85.4904761904762,35.4031623553872,169.8,2015-06-07,112.7,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-08","BUI",2000,2026,87.0142857142857,36.2508522067314,171.4,2015-06-08,116.9,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-09","BUI",2000,2026,85.7428571428571,37.9950335100335,175.4,2015-06-09,121,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-10","BUI",2000,2026,86.2571428571429,39.8858693202063,179.1,2015-06-10,107.6,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-11","BUI",2000,2026,84.6761904761905,40.7914562716496,181.6,2015-06-11,77.1,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-12","BUI",2000,2026,86.0714285714286,42.5567167772273,183.5,2015-06-12,81.2,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-13","BUI",2000,2026,86.2619047619048,40.6012373726525,186.5,2015-06-13,86.8,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-14","BUI",2000,2026,88.1285714285714,40.5309282259504,190.8,2015-06-14,89.8,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-15","BUI",2000,2026,91.5666666666666,40.2779137162457,195.3,2015-06-15,93.4,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-16","BUI",2000,2026,91.0857142857143,42.4399609532606,200.2,2015-06-16,97.9,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-17","BUI",2000,2026,92.2428571428571,44.4050511927255,202.6,2015-06-17,101.3,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-18","BUI",2000,2026,93.3761904761905,43.3041326522297,205.7,2015-06-18,105.3,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-19","BUI",2000,2026,93.0380952380952,45.2148369032829,210.8,2015-06-19,109,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-20","BUI",2000,2026,92.4857142857143,45.9593329554976,216.4,2015-06-20,114.1,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-21","BUI",2000,2026,94.3571428571429,46.403745230623,221.2,2015-06-21,116.2,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-22","BUI",2000,2026,90.8047619047619,39.6213891249471,159.5,2007-06-22,121.3,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-23","BUI",2000,2026,90.5238095238095,38.6959933941733,163.6,2007-06-23,126.2,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-24","BUI",2000,2026,92.0666666666667,39.0598429763015,166.1,2007-06-24,130.5,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-25","BUI",2000,2026,96.9857142857143,38.3002517708994,168.2,2007-06-25,135.2,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-26","BUI",2000,2026,99.4952380952381,37.9618160286159,170.7,2007-06-26,138.9,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-27","BUI",2000,2026,99.1714285714286,37.2670919560025,173.9,2007-06-27,141.4,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-28","BUI",2000,2026,97.8714285714286,41.2382000438567,177.9,2007-06-28,97.2,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-29","BUI",2000,2026,95.6571428571429,46.0041799343122,180.9,2007-06-29,60.1,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","06-30","BUI",2000,2026,88.6523809523809,43.5597132571786,177.1,2015-06-30,51.8,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-01","BUI",2000,2026,87.8904761904762,44.1888323534567,181.1,2015-07-01,57,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-02","BUI",2000,2026,87.6952380952381,40.8335459664046,167.7,2015-07-02,58.8,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-03","BUI",2000,2026,84.8857142857143,38.9787799413256,170,2016-07-03,24.9,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-04","BUI",2000,2026,86.3333333333333,39.0079009090893,174.5,2016-07-04,15.3,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-05","BUI",2000,2026,89.1857142857143,39.8360048914834,180,2016-07-05,21.3,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-06","BUI",2000,2026,90.6714285714286,39.4065241153942,181,2016-07-06,28.7,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-07","BUI",2000,2026,89.2476190476191,33.9999796918707,167,2021-07-07,26.3,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-08","BUI",2000,2026,93.565,34.739046361483,169.8,2021-07-08,27.9,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-09","BUI",2000,2026,88.247619047619,34.8443054034317,173,2021-07-09,32,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-10","BUI",2000,2026,83.8714285714286,38.2289437842212,176.1,2021-07-10,35.4,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-11","BUI",2000,2026,81.8952380952381,40.0446809974867,178.4,2021-07-11,40.8,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-12","BUI",2000,2026,80.3238095238095,37.5097041412206,181.7,2021-07-12,46.8,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-13","BUI",2000,2026,78.5952380952381,34.8947628762609,185.4,2021-07-13,52.4,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-14","BUI",2000,2026,81.5714285714286,35.7658376507128,187.9,2021-07-14,58.2,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-15","BUI",2000,2026,81.7523809523809,38.822050680607,184.4,2014-07-15,63.2,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-16","BUI",2000,2026,83.247619047619,39.4285761732226,187.5,2014-07-16,42.8,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-17","BUI",2000,2026,81.1666666666667,40.8181128095522,191.6,2014-07-17,49.5,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-18","BUI",2000,2026,80.6666666666667,43.0936808979383,193.3,2014-07-18,53.5,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-19","BUI",2000,2026,80.3190476190476,45.1352259221954,195.6,2014-07-19,59.4,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-20","BUI",2000,2026,77.652380952381,40.8183000509284,162.3,2021-07-20,66.5,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-21","BUI",2000,2026,72.1285714285714,40.9240655709711,167.3,2021-07-21,73.5,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-22","BUI",2000,2026,71.9952380952381,43.3987381866164,170,2021-07-22,78.4,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-23","BUI",2000,2026,73.9333333333333,45.2868008732493,173.8,2021-07-23,82.1,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-24","BUI",2000,2026,73.1857142857143,43.2191657220993,176.9,2021-07-24,47.9,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-25","BUI",2000,2026,72.9333333333333,42.2215150525574,179.8,2021-07-25,37.2,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-26","BUI",2000,2026,74.3714285714286,43.7918159346829,182.6,2021-07-26,41.9,221.2,2015-06-21,NA
