"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.377777777777778,0,3.7,0,0,0,1.7,0.6,0.6,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",158.823529411765,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","2101102","TESLIN+AUT",1994,2026
"04-02",2001-04-02,0.496296296296296,0,4.3,0,0,0,2.1,0.3,0.9,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",181.34328358209,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.9 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","2101102","TESLIN+AUT",1994,2026
"04-03",2001-04-03,0.614814814814815,0,5.1,0,0,0.3,2.94,0.3,1.2,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",195.180722891566,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","2101102","TESLIN+AUT",1994,2026
"04-04",2001-04-04,0.785185185185185,0,5.1,0,0,0.5,3.82,0.3,1.5,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",191.037735849057,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","2101102","TESLIN+AUT",1994,2026
"04-05",2001-04-05,0.974074074074074,0,5.7,0,0,1.2,3.82,0.4,1.9,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",195.057034220532,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 1.9 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","2101102","TESLIN+AUT",1994,2026
"04-06",2001-04-06,1.04814814814815,0,6.5,0,0,1.65,3.82,2.2,4.1,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",391.166077738516,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>391%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","2101102","TESLIN+AUT",1994,2026
"04-07",2001-04-07,1.40740740740741,0,7.7,0,0,2.55,4.24,0,4.1,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",291.315789473684,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>291%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 4.2 mm","2101102","TESLIN+AUT",1994,2026
"04-08",2001-04-08,1.50740740740741,0,7.7,0,0,2.95,4.54,0,4.1,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",271.990171990172,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>272%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","2101102","TESLIN+AUT",1994,2026
"04-09",2001-04-09,1.87777777777778,0,11.8,0,0,3.4,4.54,0.4,4.5,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",239.644970414201,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 4.5 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>240%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","2101102","TESLIN+AUT",1994,2026
"04-10",2001-04-10,2.12962962962963,0,12.5,0,0,3.4,4.54,0.3,4.8,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",225.391304347826,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>225%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","2101102","TESLIN+AUT",1994,2026
