"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2100518","FARO+AUT","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-16","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-17","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-18","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-19","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-20","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-21","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-22","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-23","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-24","BUI",1994,2026,NA,NA,NA,NA,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-25","BUI",1994,2026,15.2,NA,15.2,2005-04-25,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-26","BUI",1994,2026,18.5,NA,18.5,2005-04-26,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-27","BUI",1994,2026,17.4,4.66690475583121,20.7,2005-04-27,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-28","BUI",1994,2026,20.7,3.81837661840736,23.4,2005-04-28,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-29","BUI",1994,2026,22.9,5.09116882454314,26.5,2005-04-29,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","04-30","BUI",1994,2026,25.45,5.02045814642449,29,2005-04-30,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-01","BUI",1994,2026,22.9666666666667,8.66621793710113,30.7,2005-05-01,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-02","BUI",1994,2026,30.05,4.87903679018718,33.5,2005-05-02,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-03","BUI",1994,2026,28.4333333333333,7.70346242499652,36,2005-05-03,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-04","BUI",1994,2026,30,8.74699948553788,37.9,2005-05-04,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-05","BUI",1994,2026,32.6333333333333,8.5541412972509,40.1,2005-05-05,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-06","BUI",1994,2026,35.5333333333333,8.84891707122026,43.3,2005-05-06,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-07","BUI",1994,2026,38.4,9.98649087517732,47.3,2005-05-07,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-08","BUI",1994,2026,36.375,13.587831566025,51.3,2005-05-08,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-09","BUI",1994,2026,33.68,18.1798514845419,54.8,2005-05-09,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-10","BUI",1994,2026,36.8,18.4948641519747,58.1,2005-05-10,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-11","BUI",1994,2026,39.5,19.7968431826895,62.1,2005-05-11,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-12","BUI",1994,2026,44.55,23.3701376404448,66.1,2005-05-12,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-13","BUI",1994,2026,42.7166666666667,19.8879276614399,69.1,2005-05-13,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-14","BUI",1994,2026,47.26,21.3639415838932,72.6,2005-05-14,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-15","BUI",1994,2026,48.1375,22.9812928580742,80.9,1999-05-15,44.3,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-16","BUI",1994,2026,52.6857142857143,23.3265534367616,83.8,1999-05-16,49.3,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-17","BUI",1994,2026,49.3666666666667,23.501914815606,85.8,1999-05-17,52.7,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-18","BUI",1994,2026,47.3777777777778,24.6675281381099,86.3,1999-05-18,55.3,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-19","BUI",1994,2026,43.6083333333333,23.7481657983912,87.2,1999-05-19,44.7,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-20","BUI",1994,2026,45.825,22.3285436971685,88.5,1999-05-20,47.8,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-21","BUI",1994,2026,42.5933333333333,23.3936031142419,90.3,1999-05-21,51.4,182.1,1998-08-09,NA
