"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-10.6571428571429,-17,-5.6,3.17749642273339,-15.06,-11.875,-8.625,-7.49,-12.7,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2006-04-01,"DATE: Apr-01<br>Value: -12.7 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.1 to -7.5 °C","Historical daily maximum<br>-5.6 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -10.7 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-01","TMIN",2001-04-01,-24.0266666666667,-31.7,-15.3,4.23074911750131,-27.76,-26.7,-22.05,-18.68,-24.7,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2024-04-01,"DATE: Apr-01<br>Value: -24.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.8 to -18.7 °C","Historical daily maximum<br>-15.3 °C<br>2024-04-01","DATE: Apr-01</b><br>Normal: -24.0 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-01","VPD",2001-04-01,0.186629434057407,0.105120795742964,0.30494381291258,0.0616072530786124,0.123275150835198,0.138605612842773,0.213806876633755,0.273763041878376,0.147904284262926,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-02","TMAX",2001-04-02,-11.1916666666667,-17.5,-7,3.05002483844829,-14.56,-12.55,-8.9,-8.24,-15,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2006-04-02,"DATE: Apr-02<br>Value: -15.0 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.6 to -8.2 °C","Historical daily maximum<br>-7.0 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -11.2 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-02","TMIN",2001-04-02,-23.7266666666667,-31.7,-16.7,3.69236019498691,-28.3,-25.1,-21.3,-20.88,-25.4,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2024-04-02,"DATE: Apr-02<br>Value: -25.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.3 to -20.9 °C","Historical daily maximum<br>-16.7 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: -23.7 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-02","VPD",2001-04-02,0.181293098385594,0.106174491975771,0.249121147525043,0.0490292753547194,0.115730192173668,0.152280974776318,0.220239025090594,0.24563529809678,0.11339676671303,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2006-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2006-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-03","TMAX",2001-04-03,-10.0833333333333,-15,-3.3,3.16854808543234,-14.45,-11.075,-9.05,-6.92,-11.6,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,1998-04-03,"DATE: Apr-03<br>Value: -11.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.4 to -6.9 °C","Historical daily maximum<br>-3.3 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -10.1 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-03","TMIN",2001-04-03,-23.3076923076923,-26.6,-19.9,2.48812564609773,-26.16,-25.6,-21.3,-20.46,-26.8,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2024-04-03,"DATE: Apr-03<br>Value: -26.8 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.2 to -20.5 °C","Historical daily maximum<br>-19.9 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -23.3 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-03","VPD",2001-04-03,0.198468508972484,0.0871880824839492,0.353064142372786,0.0723420736689079,0.117344238846819,0.17619928459471,0.203905598756137,0.292154164003943,0.183666985791705,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,1998-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1998-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-04","TMAX",2001-04-04,-9.21538461538461,-12.5,-1.5,3.24906298129326,-12.32,-11.4,-7.6,-5.16,-9.2,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,1998-04-04,"DATE: Apr-04<br>Value: -9.2 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.3 to -5.2 °C","Historical daily maximum<br>-1.5 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -9.2 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-04","TMIN",2001-04-04,-23.2266666666667,-28.6,-17.2,2.88257490713391,-26.6,-25.15,-21.55,-20.62,-26.7,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,1998-04-04,"DATE: Apr-04<br>Value: -26.7 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.6 to -20.6 °C","Historical daily maximum<br>-17.2 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -23.2 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
