"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"Daily record reached in NA","2101102","TESLIN+AUT",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"Daily record reached in NA","2101102","TESLIN+AUT",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"Daily record reached in NA","2101102","TESLIN+AUT",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"Daily record reached in NA","2101102","TESLIN+AUT",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"Daily record reached in NA","2101102","TESLIN+AUT",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"Daily record reached in NA","2101102","TESLIN+AUT",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"Daily record reached in NA","2101102","TESLIN+AUT",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"Daily record reached in NA","2101102","TESLIN+AUT",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"Daily record reached in NA","2101102","TESLIN+AUT",1994,2026
"BUI","04-10",2001-04-10,33.8,NA,33.8,2019-04-10,NA,172.9,1999-09-30,NA,4,"Daily record reached in 2019","2101102","TESLIN+AUT",1994,2026
"BUI","04-11",2001-04-11,35.1,NA,35.1,2019-04-11,NA,172.9,1999-09-30,NA,4,"Daily record reached in 2019","2101102","TESLIN+AUT",1994,2026
"BUI","04-12",2001-04-12,36.1,NA,36.1,2019-04-12,NA,172.9,1999-09-30,NA,4,"Daily record reached in 2019","2101102","TESLIN+AUT",1994,2026
"BUI","04-13",2001-04-13,37.1,NA,37.1,2019-04-13,NA,172.9,1999-09-30,NA,4,"Daily record reached in 2019","2101102","TESLIN+AUT",1994,2026
"BUI","04-14",2001-04-14,38.1,NA,38.1,2019-04-14,NA,172.9,1999-09-30,NA,4,"Daily record reached in 2019","2101102","TESLIN+AUT",1994,2026
"BUI","04-15",2001-04-15,39.1,NA,39.1,2019-04-15,NA,172.9,1999-09-30,NA,4,"Daily record reached in 2019","2101102","TESLIN+AUT",1994,2026
"BUI","04-16",2001-04-16,35.6,6.50538238691624,40.2,2019-04-16,NA,172.9,1999-09-30,NA,4,"Daily record reached in 2019","2101102","TESLIN+AUT",1994,2026
"BUI","04-17",2001-04-17,36.05,6.85893577750951,40.9,2019-04-17,NA,172.9,1999-09-30,NA,4,"Daily record reached in 2019","2101102","TESLIN+AUT",1994,2026
"BUI","04-18",2001-04-18,35.2,9.75807358037436,42.1,2019-04-18,NA,172.9,1999-09-30,NA,4,"Daily record reached in 2019","2101102","TESLIN+AUT",1994,2026
"BUI","04-19",2001-04-19,42.9,NA,42.9,2019-04-19,NA,172.9,1999-09-30,NA,4,"Daily record reached in 2019","2101102","TESLIN+AUT",1994,2026
"BUI","04-20",2001-04-20,43.6,NA,43.6,2019-04-20,NA,172.9,1999-09-30,NA,4,"Daily record reached in 2019","2101102","TESLIN+AUT",1994,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"Daily record reached in NA","2101102","TESLIN+AUT",1994,2026
"BUI","04-22",2001-04-22,30.5,16.4654183062563,45,2019-04-22,NA,172.9,1999-09-30,NA,4,"Daily record reached in 2019","2101102","TESLIN+AUT",1994,2026
"BUI","04-23",2001-04-23,29.4666666666667,19.2417081708806,45.9,2019-04-23,NA,172.9,1999-09-30,NA,4,"Daily record reached in 2019","2101102","TESLIN+AUT",1994,2026
"BUI","04-24",2001-04-24,30,19.8461583184253,46.3,2019-04-24,NA,172.9,1999-09-30,NA,4,"Daily record reached in 2019","2101102","TESLIN+AUT",1994,2026
"BUI","04-25",2001-04-25,21.4,22.3445742854949,37.2,2016-04-25,NA,172.9,1999-09-30,NA,4,"Daily record reached in 2016","2101102","TESLIN+AUT",1994,2026
"BUI","04-26",2001-04-26,30.3,24.1551236800808,48.9,2019-04-26,NA,172.9,1999-09-30,NA,4,"Daily record reached in 2019","2101102","TESLIN+AUT",1994,2026
