"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2100630","HAINES+JUNCTION","04-01","BUI",1960,2026,NA,NA,NA,NA,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-02","BUI",1960,2026,NA,NA,NA,NA,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-03","BUI",1960,2026,NA,NA,NA,NA,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-04","BUI",1960,2026,12.7,NA,12.7,2016-04-04,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-05","BUI",1960,2026,NA,NA,NA,NA,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-06","BUI",1960,2026,NA,NA,NA,NA,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-07","BUI",1960,2026,NA,NA,NA,NA,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-08","BUI",1960,2026,NA,NA,NA,NA,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-09","BUI",1960,2026,NA,NA,NA,NA,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-10","BUI",1960,2026,NA,NA,NA,NA,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-11","BUI",1960,2026,NA,NA,NA,NA,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-12","BUI",1960,2026,NA,NA,NA,NA,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-13","BUI",1960,2026,NA,NA,NA,NA,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-14","BUI",1960,2026,NA,NA,NA,NA,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-15","BUI",1960,2026,NA,NA,NA,NA,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-16","BUI",1960,2026,NA,NA,12.6,1965-04-16,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-17","BUI",1960,2026,NA,NA,13.8,1965-04-17,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-18","BUI",1960,2026,17.6,NA,17.6,2014-04-18,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-19","BUI",1960,2026,18.8,NA,18.8,2014-04-19,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-20","BUI",1960,2026,20.2,NA,20.2,2014-04-20,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-21","BUI",1960,2026,21.6,NA,21.6,2014-04-21,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-22","BUI",1960,2026,21.7,NA,21.7,2014-04-22,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-23","BUI",1960,2026,22,NA,22,2014-04-23,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-24","BUI",1960,2026,NA,NA,20.2,1966-04-24,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-25","BUI",1960,2026,15.5666666666667,5.05206228517952,22.1,1966-04-25,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-26","BUI",1960,2026,15.9,6.78380424245865,34.1,1969-04-26,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-27","BUI",1960,2026,18.1,8.76165889924201,35.6,1969-04-27,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-28","BUI",1960,2026,20.95,9.40726669477732,36.2,1969-04-28,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-29","BUI",1960,2026,28.38,13.9333054226196,48.2,2018-04-29,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","04-30","BUI",1960,2026,30.76,14.0896415852214,49.9,2018-04-30,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-01","BUI",1960,2026,33,14.2558759815032,51.8,2018-05-01,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-02","BUI",1960,2026,32.65,13.8436163731055,53.3,2018-05-02,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-03","BUI",1960,2026,34.9875,13.2043756275822,54.8,2018-05-03,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-04","BUI",1960,2026,35.3285714285714,13.4953960403433,56.8,2018-05-04,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-05","BUI",1960,2026,36.4333333333333,14.640269806257,59.3,2018-05-05,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-06","BUI",1960,2026,36.57,15.5571384115317,61.7,2018-05-06,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-07","BUI",1960,2026,38.86,15.2858831024649,62.8,2018-05-07,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-08","BUI",1960,2026,38.5,17.7870177376647,65.2,2018-05-08,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-09","BUI",1960,2026,40.1272727272727,19.5013379494378,68.5,2018-05-09,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-10","BUI",1960,2026,42.8727272727273,19.5263458388451,71.1,2018-05-10,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-11","BUI",1960,2026,45.4636363636364,19.6316719984454,74,2018-05-11,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-12","BUI",1960,2026,48.2090909090909,19.454585811343,76.2,2018-05-12,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-13","BUI",1960,2026,50.9,19.0699239641903,77.2,2018-05-13,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-14","BUI",1960,2026,51.3727272727273,18.9668179149319,79.8,2018-05-14,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-15","BUI",1960,2026,50.5666666666667,19.2724642634998,81.9,2018-05-15,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-16","BUI",1960,2026,47.4846153846154,23.1721041395988,84.6,2018-05-16,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-17","BUI",1960,2026,50.6833333333333,24.9741988071811,88.4,2018-05-17,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-18","BUI",1960,2026,51.35,24.4445011477763,92.5,2023-05-18,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-19","BUI",1960,2026,50.9,26.828094726735,96.6,2023-05-19,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-20","BUI",1960,2026,48.7785714285714,26.438555138324,99.3,2023-05-20,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-21","BUI",1960,2026,50.7285714285714,27.2844116828478,100.5,2018-05-21,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-22","BUI",1960,2026,48.6875,28.8926028595556,102.4,2018-05-22,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-23","BUI",1960,2026,48.9210526315789,27.2359969922847,104.7,2018-05-23,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-24","BUI",1960,2026,51.2263157894737,27.1678699550542,107.3,2018-05-24,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-25","BUI",1960,2026,51.4952380952381,26.6330335521599,109.5,2018-05-25,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-26","BUI",1960,2026,49.8818181818182,27.012830044499,111.8,2018-05-26,NA,245.7,2003-08-22,NA
