"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,183.2,1965-08-28,NA,4,"Daily record reached in NA","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,183.2,1965-08-28,NA,4,"Daily record reached in NA","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,183.2,1965-08-28,NA,4,"Daily record reached in NA","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-04",2001-04-04,12.7,NA,12.7,2016-04-04,NA,183.2,1965-08-28,NA,4,"Daily record reached in 2016","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,183.2,1965-08-28,NA,4,"Daily record reached in NA","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,183.2,1965-08-28,NA,4,"Daily record reached in NA","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,183.2,1965-08-28,NA,4,"Daily record reached in NA","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,183.2,1965-08-28,NA,4,"Daily record reached in NA","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,183.2,1965-08-28,NA,4,"Daily record reached in NA","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,183.2,1965-08-28,NA,4,"Daily record reached in NA","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,183.2,1965-08-28,NA,4,"Daily record reached in NA","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,183.2,1965-08-28,NA,4,"Daily record reached in NA","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,183.2,1965-08-28,NA,4,"Daily record reached in NA","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,183.2,1965-08-28,NA,4,"Daily record reached in NA","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,183.2,1965-08-28,NA,4,"Daily record reached in NA","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-16",2001-04-16,NA,NA,12.6,1965-04-16,NA,183.2,1965-08-28,NA,4,"Daily record reached in 1965","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-17",2001-04-17,NA,NA,13.8,1965-04-17,NA,183.2,1965-08-28,NA,4,"Daily record reached in 1965","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-18",2001-04-18,17.6,NA,17.6,2014-04-18,NA,183.2,1965-08-28,NA,4,"Daily record reached in 2014","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-19",2001-04-19,18.8,NA,18.8,2014-04-19,NA,183.2,1965-08-28,NA,4,"Daily record reached in 2014","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-20",2001-04-20,20.2,NA,20.2,2014-04-20,NA,183.2,1965-08-28,NA,4,"Daily record reached in 2014","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-21",2001-04-21,21.6,NA,21.6,2014-04-21,NA,183.2,1965-08-28,NA,4,"Daily record reached in 2014","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-22",2001-04-22,21.7,NA,21.7,2014-04-22,NA,183.2,1965-08-28,NA,4,"Daily record reached in 2014","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-23",2001-04-23,22,NA,22,2014-04-23,NA,183.2,1965-08-28,NA,4,"Daily record reached in 2014","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-24",2001-04-24,NA,NA,20.2,1966-04-24,NA,183.2,1965-08-28,NA,4,"Daily record reached in 1966","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-25",2001-04-25,16.15,7.00035713374682,22.1,1966-04-25,NA,183.2,1965-08-28,NA,4,"Daily record reached in 1966","2100630","HAINES+JUNCTION",1960,2026
"BUI","04-26",2001-04-26,14.6,11.4551298552221,34.1,1969-04-26,NA,183.2,1965-08-28,NA,4,"Daily record reached in 1969","2100630","HAINES+JUNCTION",1960,2026
