"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.596,-6.9,16.5,5.30341713740616,-0.859999999999999,2,7.2,9.46,1.3,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 9.5 °C","Historical daily maximum<br>16.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-01","TMIN",2001-04-01,-10.712,-26.2,0.4,7.38265534885653,-19.82,-17.1,-3.7,-1.32,-21.8,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1969-04-01,"DATE: Apr-01<br>Value: -21.8 °C<br>Anomaly: -11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.8 to -1.3 °C","Historical daily maximum<br>0.4 °C<br>1969-04-01","DATE: Apr-01</b><br>Normal: -10.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-01","VPD",2001-04-01,0.588765149643247,0.217245903019142,1.39840680302359,0.287412560523055,0.251041772041328,0.46556861126475,0.666177262565679,0.726274336050199,0.564607531318385,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-02","TMAX",2001-04-02,3.748,-5.6,10.6,4.24314348881424,-2.38,1.9,7.6,8,2.3,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1977-04-02,"DATE: Apr-02<br>Value: 2.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 8.0 °C","Historical daily maximum<br>10.6 °C<br>1977-04-02","DATE: Apr-02</b><br>Normal: 3.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-02","TMIN",2001-04-02,-11.38,-31.3,-2.3,8.00734038242412,-24.12,-12.4,-5,-3.54,-24,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1961-04-02,"DATE: Apr-02<br>Value: -24.0 °C<br>Anomaly: -12.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.1 to -3.5 °C","Historical daily maximum<br>-2.3 °C<br>1961-04-02","DATE: Apr-02</b><br>Normal: -11.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-02","VPD",2001-04-02,0.533424119393205,0.174407746939981,0.933278354770769,0.175039176550394,0.323973111646173,0.363853054561014,0.626760648738368,0.694802394413134,0.633439950335685,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1977-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1977-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-03","TMAX",2001-04-03,3.996,-5.7,10.2,3.80542157103958,-1.66,3,6.6,7.56,3.2,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1977-04-03,"DATE: Apr-03<br>Value: 3.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 7.6 °C","Historical daily maximum<br>10.2 °C<br>1977-04-03","DATE: Apr-03</b><br>Normal: 4.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-03","TMIN",2001-04-03,-10.992,-27.5,-0.9,7.38466428936798,-21.8,-13.1,-6.2,-2.58,-21.3,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1977-04-03,"DATE: Apr-03<br>Value: -21.3 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.8 to -2.6 °C","Historical daily maximum<br>-0.9 °C<br>1977-04-03","DATE: Apr-03</b><br>Normal: -11.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-03","VPD",2001-04-03,0.536017564883488,0.241765565371727,0.980686172781596,0.17460857867594,0.339452942059796,0.42306738734879,0.62788558819938,0.730883954716267,0.657342579274121,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1993-04-03,"DATE: Apr-03<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1993-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-04","TMAX",2001-04-04,4.716,-2.2,10.7,3.44923663052179,-0.22,3,7.1,8.86,7.1,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2016-04-04,"DATE: Apr-04<br>Value: 7.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 8.9 °C","Historical daily maximum<br>10.7 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 4.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-04","TMIN",2001-04-04,-9.924,-25.3,-0.7,6.21143300696385,-14.74,-13.2,-6.1,-3,-13.5,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1977-04-04,"DATE: Apr-04<br>Value: -13.5 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.7 to -3.0 °C","Historical daily maximum<br>-0.7 °C<br>1977-04-04","DATE: Apr-04</b><br>Normal: -9.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
