"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2100660","IVVAVIK+NAT.+PARK","04-01","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-02","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-03","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-04","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-05","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-06","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-07","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-08","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-09","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-10","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-11","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-12","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-13","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-14","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-15","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-16","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-17","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-18","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-19","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-20","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-21","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-22","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-23","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-24","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-25","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-26","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-27","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-28","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-29","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","04-30","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","05-01","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","05-02","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","05-03","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","05-04","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","05-05","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","05-06","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","05-07","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","05-08","BUI",1995,2026,NA,NA,NA,NA,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","05-09","BUI",1995,2026,34.1,NA,34.1,2015-05-09,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","05-10","BUI",1995,2026,36.8,NA,36.8,2015-05-10,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","05-11","BUI",1995,2026,27.3,18.6676190233249,40.5,2015-05-11,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","05-12","BUI",1995,2026,29.95,17.7483802077823,42.5,2015-05-12,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","05-13","BUI",1995,2026,31.25,16.7584307141212,43.1,2015-05-13,NA,193.6,2012-08-26,NA
"2100660","IVVAVIK+NAT.+PARK","05-14","BUI",1995,2026,31.3,17.3948268171891,43.6,2015-05-14,NA,193.6,2012-08-26,NA
