"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.53076923076923,-14,17,6.71492482345226,-5.15,-0.95,6.475,8.65,0.6,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2016-04-01,"DATE: Apr-01<br>Value: 0.6 °C<br>Anomaly: -1.9 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 8.6 °C","Historical daily maximum<br>17.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.5 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-01","TMIN",2001-04-01,-11.1769230769231,-27.5,-1.3,8.59131224865248,-24.75,-17.95,-3.125,-2.2,-22.5,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2019-04-01,"DATE: Apr-01<br>Value: -22.5 °C<br>Anomaly: -11.3 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.8 to -2.2 °C","Historical daily maximum<br>-1.3 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: -11.2 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-01","VPD",2001-04-01,0.494156033722319,0.114074799717011,1.40640267116182,0.276649050039482,0.181065554860671,0.30533098317416,0.608274261397286,0.760960443510874,0.537932846873307,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2016-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-02","TMAX",2001-04-02,2.152,-11.5,10.1,5.49546176403767,-4.56,-2.2,6,8.94,1.6,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2016-04-02,"DATE: Apr-02<br>Value: 1.6 °C<br>Anomaly: -0.6 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 8.9 °C","Historical daily maximum<br>10.1 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 2.2 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-02","TMIN",2001-04-02,-11.584,-29.5,0,9.021718239892,-25.8,-18.5,-4.3,-2.52,-22.3,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,1994-04-02,"DATE: Apr-02<br>Value: -22.3 °C<br>Anomaly: -10.7 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.8 to -2.5 °C","Historical daily maximum<br>0.0 °C<br>1994-04-02","DATE: Apr-02</b><br>Normal: -11.6 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-02","VPD",2001-04-02,0.45442216630664,0.171158187808436,0.830765255914116,0.173188668262683,0.272927391255651,0.315872477282438,0.589314891934947,0.694372419297114,0.583844263043159,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2019-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2019-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-03","TMAX",2001-04-03,2.11481481481481,-7.8,9.5,4.65053377446766,-4.2,-1.45,5,8.14,1.9,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2016-04-03,"DATE: Apr-03<br>Value: 1.9 °C<br>Anomaly: -0.2 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 8.1 °C","Historical daily maximum<br>9.5 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 2.1 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-03","TMIN",2001-04-03,-10.7615384615385,-24.5,2.9,8.01518942623701,-22.8,-16.375,-4.625,-1.2,-12.1,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2004-04-03,"DATE: Apr-03<br>Value: -12.1 °C<br>Anomaly: -1.3 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.8 to -1.2 °C","Historical daily maximum<br>2.9 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: -10.8 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-03","VPD",2001-04-03,0.423912332499121,0.153376989381533,0.728544236763411,0.151469519866849,0.222537088851868,0.317806621111549,0.5140396418119,0.623347056483015,0.459111575214404,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2025-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2025-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-04","TMAX",2001-04-04,2.71153846153846,-8,9.8,4.7812405857122,-4.8,0.6,6.175,7.25,6.3,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,1994-04-04,"DATE: Apr-04<br>Value: 6.3 °C<br>Anomaly: +3.6 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 7.2 °C","Historical daily maximum<br>9.8 °C<br>1994-04-04","DATE: Apr-04</b><br>Normal: 2.7 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
