"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2100LRP","DAWSON","04-01","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-02","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-03","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-04","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-05","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-06","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-07","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-08","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-09","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-10","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-11","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-12","BUI",1995,2026,10.8,NA,10.8,2016-04-12,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-13","BUI",1995,2026,11,NA,11,2016-04-13,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-14","BUI",1995,2026,11.3,NA,11.3,2016-04-14,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-15","BUI",1995,2026,12.5,NA,12.5,2016-04-15,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-16","BUI",1995,2026,14.2,NA,14.2,2016-04-16,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-17","BUI",1995,2026,15.5,NA,15.5,2016-04-17,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-18","BUI",1995,2026,10,NA,10,2016-04-18,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-19","BUI",1995,2026,11.7,NA,11.7,2016-04-19,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-20","BUI",1995,2026,20.95,9.6873629022557,27.8,2015-04-20,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-21","BUI",1995,2026,20.45,5.58614357137372,24.4,2015-04-21,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-22","BUI",1995,2026,15.925,7.66219072241527,25.1,2015-04-22,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-23","BUI",1995,2026,16.84,6.74522053012353,26.5,2015-04-23,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-24","BUI",1995,2026,18.66,6.75225888129298,27.9,2015-04-24,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-25","BUI",1995,2026,20.3166666666667,6.36503469485176,29.5,2015-04-25,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-26","BUI",1995,2026,20.8125,6.6473276048134,31.7,2015-04-26,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-27","BUI",1995,2026,21.44,7.17421308112139,32.4,2015-04-27,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-28","BUI",1995,2026,23.29,7.42599787533261,34.1,2015-04-28,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-29","BUI",1995,2026,25.4545454545454,7.34429896400788,35.5,2010-04-29,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","04-30","BUI",1995,2026,27.3636363636364,7.76469867120067,38.8,2010-04-30,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-01","BUI",1995,2026,27.0272727272727,9.07315721335092,41.2,2010-05-01,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-02","BUI",1995,2026,29.5083333333333,8.50416564592514,42.8,2010-05-02,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-03","BUI",1995,2026,31.4916666666667,8.29944777279388,45.6,2010-05-03,7.9,380.4,2003-09-15,NA
