"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2100697","MARGARET+LAKE","04-01","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-02","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-03","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-04","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-05","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-06","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-07","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-08","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-09","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-10","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-11","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-12","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-13","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-14","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-15","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-16","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-17","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-18","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-19","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-20","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-21","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-22","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-23","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-24","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-25","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-26","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-27","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-28","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-29","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","04-30","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-01","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-02","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-03","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-04","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-05","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-06","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-07","BUI",1997,2026,NA,NA,NA,NA,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-08","BUI",1997,2026,6.5,NA,6.5,2016-05-08,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-09","BUI",1997,2026,7.8,NA,7.8,2016-05-09,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-10","BUI",1997,2026,9.3,NA,9.3,2016-05-10,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-11","BUI",1997,2026,11.5,NA,11.5,2016-05-11,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-12","BUI",1997,2026,14.7,NA,14.7,2016-05-12,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-13","BUI",1997,2026,17,NA,17,2016-05-13,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-14","BUI",1997,2026,17.4,NA,17.4,2016-05-14,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-15","BUI",1997,2026,18,NA,18,2016-05-15,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-16","BUI",1997,2026,18.3,NA,18.3,2016-05-16,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-17","BUI",1997,2026,13.2,NA,13.2,2004-05-17,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-18","BUI",1997,2026,16.6,1.69705627484771,17.8,2015-05-18,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-19","BUI",1997,2026,15.5666666666667,8.3428612198294,25.1,2015-05-19,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-20","BUI",1997,2026,19.2,8.91889380285844,30.6,2015-05-20,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-21","BUI",1997,2026,20.28,10.2338653499057,36.6,2015-05-21,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-22","BUI",1997,2026,20.9833333333333,11.9812214179802,43,2015-05-22,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-23","BUI",1997,2026,22.3,11.8694566008727,46.2,2015-05-23,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-24","BUI",1997,2026,20.5111111111111,12.6054992408516,50.7,2015-05-24,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-25","BUI",1997,2026,22,14.3878420897645,54.9,2015-05-25,6.4,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-26","BUI",1997,2026,21.5777777777778,14.5595138807738,55.6,2015-05-26,9.3,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-27","BUI",1997,2026,26.4833333333333,19.4345482753437,59.8,2015-05-27,10.2,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-28","BUI",1997,2026,24.5666666666667,18.3905546409019,64.6,2015-05-28,10.8,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-29","BUI",1997,2026,28.1625,19.585777456395,66.9,2015-05-29,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-30","BUI",1997,2026,30.4888888888889,17.8434472877612,68.2,2015-05-30,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","05-31","BUI",1997,2026,32.6888888888889,17.7687537861019,68.3,2015-05-31,13.5,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","06-01","BUI",1997,2026,31.4888888888889,16.3859272276887,68.9,2015-06-01,15.8,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","06-02","BUI",1997,2026,24.4125,10.6377276708891,42.1,2002-06-02,20.7,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","06-03","BUI",1997,2026,29.2428571428571,10.9328034134064,44,2002-06-03,24.9,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","06-04","BUI",1997,2026,28.0444444444444,11.7033233646592,44.2,2004-06-04,23.7,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","06-05","BUI",1997,2026,33.65,18.4559686220414,72.8,2015-06-05,21.9,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","06-06","BUI",1997,2026,29.8181818181818,16.2865477116434,56.3,2015-06-06,NA,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","06-07","BUI",1997,2026,28.7846153846154,17.1294505727147,57.7,2004-06-07,23.9,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","06-08","BUI",1997,2026,31.25,16.7930273992145,62.1,2004-06-08,17.1,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","06-09","BUI",1997,2026,32.3928571428571,18.5745261575638,65.3,2004-06-09,17.5,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","06-10","BUI",1997,2026,40.4090909090909,17.1883364259287,67.9,2004-06-10,18.7,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","06-11","BUI",1997,2026,40.1,19.6465588011558,71.5,2004-06-11,23.4,191.7,2014-08-23,NA
"2100697","MARGARET+LAKE","06-12","BUI",1997,2026,37.2571428571429,20.2666726913428,75.1,2004-06-12,28.9,191.7,2014-08-23,NA
