"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-28",2001-04-28,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","04-30",2001-04-30,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,4,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","05-01",2001-05-01,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,5,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","05-02",2001-05-02,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,5,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","05-03",2001-05-03,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,5,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","05-04",2001-05-04,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,5,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","05-05",2001-05-05,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,5,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","05-06",2001-05-06,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,5,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","05-07",2001-05-07,NA,NA,NA,NA,NA,191.7,2014-08-23,NA,5,"Daily record reached in NA","2100697","MARGARET+LAKE",1997,2026
"BUI","05-08",2001-05-08,6.5,NA,6.5,2016-05-08,NA,191.7,2014-08-23,NA,5,"Daily record reached in 2016","2100697","MARGARET+LAKE",1997,2026
"BUI","05-09",2001-05-09,7.8,NA,7.8,2016-05-09,NA,191.7,2014-08-23,NA,5,"Daily record reached in 2016","2100697","MARGARET+LAKE",1997,2026
"BUI","05-10",2001-05-10,9.3,NA,9.3,2016-05-10,NA,191.7,2014-08-23,NA,5,"Daily record reached in 2016","2100697","MARGARET+LAKE",1997,2026
"BUI","05-11",2001-05-11,11.5,NA,11.5,2016-05-11,NA,191.7,2014-08-23,NA,5,"Daily record reached in 2016","2100697","MARGARET+LAKE",1997,2026
"BUI","05-12",2001-05-12,14.7,NA,14.7,2016-05-12,NA,191.7,2014-08-23,NA,5,"Daily record reached in 2016","2100697","MARGARET+LAKE",1997,2026
"BUI","05-13",2001-05-13,17,NA,17,2016-05-13,NA,191.7,2014-08-23,NA,5,"Daily record reached in 2016","2100697","MARGARET+LAKE",1997,2026
"BUI","05-14",2001-05-14,17.4,NA,17.4,2016-05-14,NA,191.7,2014-08-23,NA,5,"Daily record reached in 2016","2100697","MARGARET+LAKE",1997,2026
"BUI","05-15",2001-05-15,18,NA,18,2016-05-15,NA,191.7,2014-08-23,NA,5,"Daily record reached in 2016","2100697","MARGARET+LAKE",1997,2026
"BUI","05-16",2001-05-16,18.3,NA,18.3,2016-05-16,NA,191.7,2014-08-23,NA,5,"Daily record reached in 2016","2100697","MARGARET+LAKE",1997,2026
"BUI","05-17",2001-05-17,13.2,NA,13.2,2004-05-17,NA,191.7,2014-08-23,NA,5,"Daily record reached in 2004","2100697","MARGARET+LAKE",1997,2026
"BUI","05-18",2001-05-18,16.6,1.69705627484771,17.8,2015-05-18,NA,191.7,2014-08-23,NA,5,"Daily record reached in 2015","2100697","MARGARET+LAKE",1997,2026
"BUI","05-19",2001-05-19,15.5666666666667,8.3428612198294,25.1,2015-05-19,NA,191.7,2014-08-23,NA,5,"Daily record reached in 2015","2100697","MARGARET+LAKE",1997,2026
"BUI","05-20",2001-05-20,19.2,8.91889380285844,30.6,2015-05-20,NA,191.7,2014-08-23,NA,5,"Daily record reached in 2015","2100697","MARGARET+LAKE",1997,2026
"BUI","05-21",2001-05-21,20.28,10.2338653499057,36.6,2015-05-21,NA,191.7,2014-08-23,NA,5,"Daily record reached in 2015","2100697","MARGARET+LAKE",1997,2026
"BUI","05-22",2001-05-22,20.9833333333333,11.9812214179802,43,2015-05-22,NA,191.7,2014-08-23,NA,5,"Daily record reached in 2015","2100697","MARGARET+LAKE",1997,2026
"BUI","05-23",2001-05-23,22.3,11.8694566008727,46.2,2015-05-23,NA,191.7,2014-08-23,NA,5,"Daily record reached in 2015","2100697","MARGARET+LAKE",1997,2026
"BUI","05-24",2001-05-24,20.5111111111111,12.6054992408516,50.7,2015-05-24,NA,191.7,2014-08-23,NA,5,"Daily record reached in 2015","2100697","MARGARET+LAKE",1997,2026
"BUI","05-25",2001-05-25,22,14.3878420897645,54.9,2015-05-25,6.4,191.7,2014-08-23,NA,5,"Daily record reached in 2015","2100697","MARGARET+LAKE",1997,2026
"BUI","05-26",2001-05-26,21.5777777777778,14.5595138807738,55.6,2015-05-26,9.3,191.7,2014-08-23,NA,5,"Daily record reached in 2015","2100697","MARGARET+LAKE",1997,2026
"BUI","05-27",2001-05-27,26.4833333333333,19.4345482753437,59.8,2015-05-27,10.2,191.7,2014-08-23,NA,5,"Daily record reached in 2015","2100697","MARGARET+LAKE",1997,2026
"BUI","05-28",2001-05-28,24.5666666666667,18.3905546409019,64.6,2015-05-28,10.8,191.7,2014-08-23,NA,5,"Daily record reached in 2015","2100697","MARGARET+LAKE",1997,2026
"BUI","05-29",2001-05-29,28.1625,19.585777456395,66.9,2015-05-29,NA,191.7,2014-08-23,NA,5,"Daily record reached in 2015","2100697","MARGARET+LAKE",1997,2026
"BUI","05-30",2001-05-30,30.4888888888889,17.8434472877612,68.2,2015-05-30,NA,191.7,2014-08-23,NA,5,"Daily record reached in 2015","2100697","MARGARET+LAKE",1997,2026
"BUI","05-31",2001-05-31,32.6888888888889,17.7687537861019,68.3,2015-05-31,13.5,191.7,2014-08-23,NA,5,"Daily record reached in 2015","2100697","MARGARET+LAKE",1997,2026
"BUI","06-01",2001-06-01,31.4888888888889,16.3859272276887,68.9,2015-06-01,15.8,191.7,2014-08-23,NA,6,"Daily record reached in 2015","2100697","MARGARET+LAKE",1997,2026
