"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.352,0,6.8,0,0,0,0.500000000000001,0,0,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.5 mm","2100805","OLD+CROW+RCS",1995,2026
"04-02",2001-04-02,0.412,0,7,0,0,0,0.940000000000001,0,0,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.9 mm","2100805","OLD+CROW+RCS",1995,2026
"04-03",2001-04-03,0.48,0,7.2,0,0,0.2,1.1,0,0,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.1 mm","2100805","OLD+CROW+RCS",1995,2026
"04-04",2001-04-04,0.584,0,7.6,0,0,0.4,1.1,0,0,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 1.1 mm","2100805","OLD+CROW+RCS",1995,2026
"04-05",2001-04-05,0.784,0,7.6,0,0,0.9,1.52,0.2,0.2,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",25.5102040816327,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 1.5 mm","2100805","OLD+CROW+RCS",1995,2026
"04-06",2001-04-06,1.572,0,22.1,0,0,1.1,1.52,0,0.2,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",12.7226463104326,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 1.5 mm","2100805","OLD+CROW+RCS",1995,2026
"04-07",2001-04-07,1.692,0,23.8,0,0,1.1,1.72,0,0.2,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",11.8203309692671,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","2100805","OLD+CROW+RCS",1995,2026
"04-08",2001-04-08,1.956,0,25.4,0,0,1.4,2.92,0.7,0.9,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",46.0122699386503,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.9 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","2100805","OLD+CROW+RCS",1995,2026
"04-09",2001-04-09,2.74,0,40.8,0,0,1.6,5.10000000000001,0.5,1.4,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",51.0948905109489,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 1.4 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","2100805","OLD+CROW+RCS",1995,2026
"04-10",2001-04-10,3.012,0,45.2,0,0,1.6,5.78000000000001,0,1.4,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",46.4807436918991,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 1.4 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","2100805","OLD+CROW+RCS",1995,2026
"04-11",2001-04-11,3.368,0,50.8,0,0,1.8,6.1,4.4,5.8,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",172.209026128266,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","2100805","OLD+CROW+RCS",1995,2026
"04-12",2001-04-12,3.6,0,54.3,0,0,2.4,6.18,0,5.8,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",161.111111111111,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","2100805","OLD+CROW+RCS",1995,2026
