"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,3.41428571428571,4.46595587805812,10.1,0.6,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-02",2001-04-02,3.84285714285714,4.49512963953104,10.4,0.5,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-03",2001-04-03,4.11428571428571,4.65955240033081,10.8,0.5,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-04",2001-04-04,4.04285714285714,4.45041464092847,11.3,0.4,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-05",2001-04-05,3.12857142857143,3.88360411890565,11.7,0.9,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-06",2001-04-06,3.04285714285714,4.14923974677175,12.2,1.6,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-07",2001-04-07,3.37142857142857,4.32231199155972,12.8,2.1,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-08",2001-04-08,3.9,4.518849411078,13.6,2.8,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-09",2001-04-09,3.98571428571429,4.70192463126487,13.9,3.7,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-10",2001-04-10,4.08571428571429,4.90558476685114,14.3,4.1,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-11",2001-04-11,4.04285714285714,5.08424269774013,14.6,4.5,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-12",2001-04-12,4.28571428571429,5.43305579191814,15.2,5.3,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-13",2001-04-13,4.41428571428571,5.91422820307902,15.8,5.9,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-14",2001-04-14,4.82857142857143,6.09226676087926,16.4,2.3,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-15",2001-04-15,5.32857142857143,6.19562057309147,17,1.1,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-16",2001-04-16,5.92857142857143,6.27102178960608,17.7,1.6,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-17",2001-04-17,5.82857142857143,5.94017796751194,16.1,2.4,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-18",2001-04-18,5.75714285714286,6.44511627587306,16.6,3.6,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-19",2001-04-19,5.48333333333333,7.08841778302229,17.3,4.6,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-20",2001-04-20,6.1,5.90395347768482,14.4,5.2,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-21",2001-04-21,6.37142857142857,6.19911668054793,15,5.8,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-22",2001-04-22,6.68571428571429,5.82678544065496,13.6,6.5,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-23",2001-04-23,5.57142857142857,4.32847713240053,13.6,7.3,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-24",2001-04-24,5.32857142857143,4.79329889384277,14,7.8,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-25",2001-04-25,4.77142857142857,2.3795757925271,9,8.2,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-26",2001-04-26,5.07142857142857,2.23137796418438,9.7,8.8,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-27",2001-04-27,4.35714285714286,1.62671155285455,9.4,9.4,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-28",2001-04-28,4.78571428571429,1.80317180862739,10.3,10.3,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-29",2001-04-29,4.97142857142857,2.32716872738405,10.9,10.9,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","04-30",2001-04-30,4,2.81128677536343,11.7,11.7,93.1,2018-08-24,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-01",2001-05-01,4.5,3.29039004780082,9.6,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-02",2001-05-02,4.07142857142857,2.72562793114681,7.5,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-03",2001-05-03,4.01428571428571,3.30778302967842,8,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-04",2001-05-04,4.84285714285714,3.50754289251851,8.7,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-05",2001-05-05,5.62857142857143,3.4359444532347,9.9,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-06",2001-05-06,6.14285714285714,3.83920874784425,11.1,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-07",2001-05-07,6.68571428571429,4.19063581947043,11.6,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-08",2001-05-08,6.98571428571429,3.684394374217,10.7,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-09",2001-05-09,6.58571428571429,3.19240169330687,10.6,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-10",2001-05-10,6.75714285714286,4.30071976257353,11.8,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-11",2001-05-11,6.92857142857143,5.69874672938834,14.5,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-12",2001-05-12,7.84285714285714,6.04231113147311,15.7,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-13",2001-05-13,8.24285714285714,6.51328313086857,17.4,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-14",2001-05-14,9.05714285714286,6.69946692975323,18.6,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-15",2001-05-15,9.92857142857143,6.85607134485299,19.4,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-16",2001-05-16,10.1571428571429,6.00273747075925,20.2,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-17",2001-05-17,9.88571428571429,6.1523514668319,21.1,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-18",2001-05-18,10.5714285714286,6.38976115508613,21.8,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-19",2001-05-19,11.4857142857143,6.18450444563631,22.6,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-20",2001-05-20,11.2714285714286,6.45464026514111,23.8,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-21",2001-05-21,11.7,7.12320152740325,25.6,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-22",2001-05-22,12.5285714285714,7.46094593772896,26.4,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
