"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,13.4333333333333,10.3316665322364,24.2,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-02",2001-04-02,14.1333333333333,10.2104521610619,24.6,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-03",2001-04-03,9.96666666666667,5.35941539100426,15.5,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-04",2001-04-04,11.6666666666667,5.43077649451101,27,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-05",2001-04-05,13.1333333333333,5.43721742560782,29.7,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-06",2001-04-06,13.45,2.2293496809608,31,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-07",2001-04-07,14.98,2.98110717687238,33.1,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-08",2001-04-08,14.6666666666667,2.12006289214888,33.3,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-09",2001-04-09,15.0166666666667,3.45393495402949,19.7,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-10",2001-04-10,17.12,2.70314631494486,22.3,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-11",2001-04-11,19.825,1.91898410623955,23.9,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-12",2001-04-12,16.9833333333333,5.87789644912758,25,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-13",2001-04-13,14.975,6.75695408978251,27.6,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-14",2001-04-14,13,6.29265444784631,29.6,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-15",2001-04-15,13.4555555555556,6.98088660399077,31.8,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-16",2001-04-16,13.7714285714286,6.70266471529901,34.5,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-17",2001-04-17,13.4666666666667,6.60946291312691,36.8,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-18",2001-04-18,13.6,8.0549674114797,38.3,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-19",2001-04-19,13.4,8.54842415627322,40.7,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-20",2001-04-20,13.1181818181818,8.90222648350604,41.3,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-21",2001-04-21,15.2909090909091,8.20541949512084,41.6,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-22",2001-04-22,15.9636363636364,8.89204956433248,42,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-23",2001-04-23,17.5545454545455,9.5956618986252,41.6,NA,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-24",2001-04-24,18.2636363636364,10.4178954426768,44.1,7,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-25",2001-04-25,18.3923076923077,10.1110880999081,45.6,8.1,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-26",2001-04-26,20.2923076923077,10.4805742160168,47.7,9.4,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-27",2001-04-27,18.6428571428571,10.8226055646869,49.7,6.8,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-28",2001-04-28,19.4533333333333,11.7385729642958,52.6,7.8,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-29",2001-04-29,19.4866666666667,12.9069121385551,54,8.2,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","04-30",2001-04-30,18.4266666666667,9.77492905832253,54.7,8.9,130.6,1961-07-11,NA,4,"6034075","KENORA+A",1953,2026
"BUI","05-01",2001-05-01,17.1294117647059,11.1060098992551,57.2,10.4,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-02",2001-05-02,18.8,11.4698266367423,59.6,12.7,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-03",2001-05-03,15.60625,10.2718689471131,62.5,14.8,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-04",2001-05-04,16.1882352941176,8.34377629980433,64.4,11.9,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-05",2001-05-05,16.1277777777778,9.7341004935382,67.7,NA,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-06",2001-05-06,16.9894736842105,9.58818107746558,70.5,NA,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-07",2001-05-07,15.98,10.3562643132703,73.1,NA,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
