"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.72083333333333,-9.9,13.5,6.74968464104977,-7.68,-0.675,8.075,10.47,2.5,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2017-04-01,"DATE: Apr-01<br>Value: 2.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.7 to 10.5 °C","Historical daily maximum<br>13.5 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: 2.7 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-01","TMIN",2001-04-01,-10.325,-25.9,0.9,7.28060257897954,-21.44,-14.25,-5.5,-2.33,-20.9,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2017-04-01,"DATE: Apr-01<br>Value: -20.9 °C<br>Anomaly: -10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.4 to -2.3 °C","Historical daily maximum<br>0.9 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -10.3 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-01","VPD",2001-04-01,0.497812070324259,0.0811317647870335,1.24279347218291,0.310154392265027,0.206579693614999,0.25031561191251,0.753920238749901,0.894217430364014,0.616075914323087,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-02","TMAX",2001-04-02,2.74583333333333,-9.7,14.2,6.9511950281114,-5.55,-2.4,10.55,11.21,5.3,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2006-04-02,"DATE: Apr-02<br>Value: 5.3 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 11.2 °C","Historical daily maximum<br>14.2 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: 2.7 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-02","TMIN",2001-04-02,-10.2333333333333,-27.8,-2.7,6.98057345761088,-20.44,-13.175,-5.175,-3.43,-11,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2017-04-02,"DATE: Apr-02<br>Value: -11.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.4 to -3.4 °C","Historical daily maximum<br>-2.7 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -10.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-02","VPD",2001-04-02,0.510315536174799,0.100534956998916,1.29028049428246,0.333945278186593,0.185340523617923,0.24854837521493,0.805369430866441,0.940421344661548,0.626916886075796,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2006-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-03","TMAX",2001-04-03,2.30416666666667,-7.9,15,7.23364597267319,-6.91,-4.175,8.575,10.66,1.4,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2004-04-03,"DATE: Apr-03<br>Value: 1.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.9 to 10.7 °C","Historical daily maximum<br>15.0 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 2.3 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-03","TMIN",2001-04-03,-10.1708333333333,-26.7,-2.9,6.84279876421455,-19.14,-12.975,-5,-2.9,-13.9,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,1998-04-03,"DATE: Apr-03<br>Value: -13.9 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.1 to -2.9 °C","Historical daily maximum<br>-2.9 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -10.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-03","VPD",2001-04-03,0.490281588064552,0.10538620240317,1.24072183380428,0.321291834523411,0.158072315515049,0.238414107996774,0.784852248605253,0.892525639736248,0.467350104740497,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-04","TMAX",2001-04-04,2.025,-11.1,13.1,6.98758215320765,-6.72,-3.1,7.25,12.18,3.9,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2025-04-04,"DATE: Apr-04<br>Value: 3.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.7 to 12.2 °C","Historical daily maximum<br>13.1 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: 2.0 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-04","TMIN",2001-04-04,-10.9458333333333,-24.6,2.8,7.8860900747244,-22.11,-17.625,-4.85,-1.99,-6.4,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2004-04-04,"DATE: Apr-04<br>Value: -6.4 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.1 to -2.0 °C","Historical daily maximum<br>2.8 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -10.9 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-04","VPD",2001-04-04,0.474499743096561,0.127629019753069,1.13330707089207,0.29284446218847,0.172521034698478,0.28556114126746,0.609123103932624,0.910189129925557,0.429103928467753,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2025-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-05","TMAX",2001-04-05,4.35416666666667,-11.6,14.9,7.42644974379423,-4.51,-1.675,10.15,13.62,4.7,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2006-04-05,"DATE: Apr-05<br>Value: 4.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 13.6 °C","Historical daily maximum<br>14.9 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 4.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-05","TMIN",2001-04-05,-11.6958333333333,-28.9,-1.1,8.03641057484847,-20.97,-17.325,-5.275,-2.58,-3.8,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2025-04-05,"DATE: Apr-05<br>Value: -3.8 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.0 to -2.6 °C","Historical daily maximum<br>-1.1 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: -11.7 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-05","VPD",2001-04-05,0.634527115310429,0.0827518909756092,1.25797258692083,0.344732828151481,0.187529179103221,0.35002368723673,0.802031981431322,1.15426058830532,0.393064745928814,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,1998-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>1998-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-06","TMAX",2001-04-06,5.93333333333333,-10.4,15.8,7.27154469963849,-1.31,1.525,13.2,14.77,1.2,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2025-04-06,"DATE: Apr-06<br>Value: 1.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 14.8 °C","Historical daily maximum<br>15.8 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 5.9 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-06","TMIN",2001-04-06,-8.94166666666667,-25.2,-0.3,7.13259003306023,-18.85,-13.775,-3.45,-1.29,-4.9,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2011-04-06,"DATE: Apr-06<br>Value: -4.9 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.8 to -1.3 °C","Historical daily maximum<br>-0.3 °C<br>2011-04-06","DATE: Apr-06</b><br>Normal: -8.9 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-06","VPD",2001-04-06,0.677821196104726,0.107312955445626,1.34831686521976,0.411936071826219,0.186256205374178,0.375404502266578,1.08163886407822,1.28555253850625,0.241862603065988,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-07","TMAX",2001-04-07,5.5125,-9.2,14.7,5.86954649755469,0.83,1.825,10.6,12.53,6.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2023-04-07,"DATE: Apr-07<br>Value: 6.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 12.5 °C","Historical daily maximum<br>14.7 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: 5.5 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-07","TMIN",2001-04-07,-6.48333333333333,-19.7,-0.3,5.14373123466737,-14.22,-8.725,-2.45,-1.45,-3.4,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,1998-04-07,"DATE: Apr-07<br>Value: -3.4 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to -1.5 °C","Historical daily maximum<br>-0.3 °C<br>1998-04-07","DATE: Apr-07</b><br>Normal: -6.5 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-07","VPD",2001-04-07,0.566879834297795,0.109107947963104,1.15303316515162,0.3175987120216,0.180165892076367,0.299246795454138,0.779135730322287,1.0113558215254,0.466405544886981,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2023-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-08","TMAX",2001-04-08,6.95,-1.1,17.8,6.08118981493074,-0.61,2,11.7,15.06,10.6,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2007-04-08,"DATE: Apr-08<br>Value: 10.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 15.1 °C","Historical daily maximum<br>17.8 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: 7.0 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-08","TMIN",2001-04-08,-6.36666666666667,-20.2,0.3,5.01715896279668,-12.33,-9.65,-3.125,-1.63,-3.7,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2023-04-08,"DATE: Apr-08<br>Value: -3.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to -1.6 °C","Historical daily maximum<br>0.3 °C<br>2023-04-08","DATE: Apr-08</b><br>Normal: -6.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-08","VPD",2001-04-08,0.672958679971349,0.0595444690271552,1.49494470623187,0.43163605705269,0.156335107978017,0.31376271395916,0.873590406557337,1.28846456526636,0.813591508257944,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2007-04-08,"DATE: Apr-08<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-09","TMAX",2001-04-09,7.4625,-0.2,17.9,5.53807473217276,0.73,1.65,11.15,15.44,9.4,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2015-04-09,"DATE: Apr-09<br>Value: 9.4 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 15.4 °C","Historical daily maximum<br>17.9 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 7.5 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-09","TMIN",2001-04-09,-6.2625,-20.5,1.6,5.46425638363419,-13.01,-10.275,-2.875,-0.770000000000001,-2.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2015-04-09,"DATE: Apr-09<br>Value: -2.1 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to -0.8 °C","Historical daily maximum<br>1.6 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: -6.3 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-09","VPD",2001-04-09,0.689736833930022,0.0918588368111697,1.44303142323311,0.383508236719878,0.242820586310922,0.412805752349862,0.874232857054673,1.2929357182406,0.655936011108227,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2004-04-09,"DATE: Apr-09<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-10","TMAX",2001-04-10,7.32916666666667,-2.9,16.9,5.31048832329797,1.74,3.45,10.3,14.95,4.9,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2015-04-10,"DATE: Apr-10<br>Value: 4.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 14.9 °C","Historical daily maximum<br>16.9 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 7.3 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
