"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2202200","FORT+SMITH+A","04-01","BUI",1953,2026,NA,NA,NA,NA,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-02","BUI",1953,2026,NA,NA,NA,NA,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-03","BUI",1953,2026,NA,NA,NA,NA,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-04","BUI",1953,2026,NA,NA,NA,NA,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-05","BUI",1953,2026,NA,NA,NA,NA,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-06","BUI",1953,2026,NA,NA,NA,NA,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-07","BUI",1953,2026,NA,NA,NA,NA,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-08","BUI",1953,2026,NA,NA,NA,NA,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-09","BUI",1953,2026,NA,NA,NA,NA,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-10","BUI",1953,2026,NA,NA,NA,NA,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-11","BUI",1953,2026,NA,NA,NA,NA,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-12","BUI",1953,2026,NA,NA,NA,NA,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-13","BUI",1953,2026,15.4,NA,15.4,2019-04-13,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-14","BUI",1953,2026,16,NA,16,2019-04-14,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-15","BUI",1953,2026,16.1,NA,16.1,2019-04-15,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-16","BUI",1953,2026,17.2,NA,17.2,2019-04-16,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-17","BUI",1953,2026,20,NA,20,2019-04-17,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-18","BUI",1953,2026,23,NA,23,2019-04-18,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-19","BUI",1953,2026,18.12,4.62947081209073,26,2019-04-19,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-20","BUI",1953,2026,20.32,3.55696499842211,26.3,2019-04-20,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-21","BUI",1953,2026,22.2666666666667,2.81756395964079,27.7,2019-04-21,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-22","BUI",1953,2026,24.8166666666667,3.99370337740131,32.4,2019-04-22,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-23","BUI",1953,2026,29.5142857142857,8.57388060165457,47.1,2000-04-23,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-24","BUI",1953,2026,29.7571428571429,8.74354183437832,48.2,2000-04-24,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-25","BUI",1953,2026,30.8714285714286,9.60828015927136,49,2000-04-25,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-26","BUI",1953,2026,31.675,8.71251152899422,49.6,2000-04-26,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-27","BUI",1953,2026,34.3428571428571,9.02309206847578,51.5,2000-04-27,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-28","BUI",1953,2026,34.6857142857143,11.1035172462646,53.6,2000-04-28,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-29","BUI",1953,2026,33.65,9.55839197474435,47.8,2000-04-29,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","04-30","BUI",1953,2026,32.31,12.4468157462952,51.2,2000-04-30,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-01","BUI",1953,2026,31.125,13.9647689822379,54.2,2000-05-01,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-02","BUI",1953,2026,34.05,12.8417996473165,56.6,2000-05-02,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-03","BUI",1953,2026,33.2583333333333,15.5664825438465,59.4,2000-05-03,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-04","BUI",1953,2026,32.3928571428571,14.1070339403223,64.6,2023-05-04,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-05","BUI",1953,2026,34.0538461538462,15.8426962869653,70.1,2023-05-05,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-06","BUI",1953,2026,37.2083333333333,16.0218860729108,75.5,2023-05-06,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-07","BUI",1953,2026,34.24375,16.2968286792247,80.2,2023-05-07,13.4,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-08","BUI",1953,2026,32.095,16.8072501586291,82.8,2023-05-08,16.5,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-09","BUI",1953,2026,33.1789473684211,17.6161093871922,88,2023-05-09,19.7,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-10","BUI",1953,2026,33.9428571428571,17.3494544994525,92.5,2023-05-10,24.1,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-11","BUI",1953,2026,34.8708333333333,17.0291177531097,98,2023-05-11,18.1,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-12","BUI",1953,2026,35.3954545454545,17.5690061857516,104,2023-05-12,21.7,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-13","BUI",1953,2026,35.9791666666667,19.1057919551084,110.1,2023-05-13,26,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-14","BUI",1953,2026,38.9913043478261,19.5858463052805,116.6,2023-05-14,27.6,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-15","BUI",1953,2026,37.5434782608696,18.4083929990188,121.7,2023-05-15,29.3,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-16","BUI",1953,2026,37.9038461538462,17.7756795823784,123.3,2023-05-16,31.2,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-17","BUI",1953,2026,40.6125,17.9356655250394,125.7,2023-05-17,32.8,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-18","BUI",1953,2026,43.775,17.2477408728619,130.3,2023-05-18,36.6,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-19","BUI",1953,2026,42.9166666666667,15.985255887758,134.2,2023-05-19,42,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-20","BUI",1953,2026,43.0875,17.4497119074263,137.1,2023-05-20,47,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-21","BUI",1953,2026,40.4192307692308,20.9925514262706,140.4,2023-05-21,51.6,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-22","BUI",1953,2026,41.0925925925926,22.8225921457382,144.4,2023-05-22,57.7,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-23","BUI",1953,2026,42.568,22.9858420192373,148.5,2023-05-23,64.3,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-24","BUI",1953,2026,43.837037037037,23.2245915447754,150,2023-05-24,67.2,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-25","BUI",1953,2026,45.225,23.5820651406168,152.7,2023-05-25,60.3,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-26","BUI",1953,2026,47.0103448275862,23.562414756611,157.3,2023-05-26,63.8,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-27","BUI",1953,2026,47.9413793103448,23.2775875842803,162.9,2023-05-27,68.5,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-28","BUI",1953,2026,50.76,23.2730360481084,167.2,2023-05-28,74.3,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-29","BUI",1953,2026,53.3866666666667,22.7815371909274,171.1,2023-05-29,80.2,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-30","BUI",1953,2026,56.0862068965517,24.2123304498515,140.2,2023-05-30,83.1,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","05-31","BUI",1953,2026,56.94,26.3946258897918,145.1,2023-05-31,84.6,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-01","BUI",1953,2026,57,25.2197924463006,150.5,2023-06-01,58,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-02","BUI",1953,2026,58.2933333333333,24.9245749568896,155.5,2023-06-02,62.8,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-03","BUI",1953,2026,57.0758620689655,23.2081829037644,160.5,2023-06-03,67.9,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-04","BUI",1953,2026,58.6666666666667,26.6321601456395,163.1,2023-06-04,69.4,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-05","BUI",1953,2026,60.3566666666667,27.8596814514221,132.3,2023-06-05,73.5,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-06","BUI",1953,2026,62.5866666666667,28.4509345744726,137.1,2023-06-06,59,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-07","BUI",1953,2026,61.8,28.6900679678526,141.4,2023-06-07,60.4,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-08","BUI",1953,2026,62.3133333333333,30.7313131706961,143.7,2023-06-08,28.7,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-09","BUI",1953,2026,64.3866666666667,29.8592067859322,148.7,2023-06-09,12.3,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-10","BUI",1953,2026,64.1,29.9448919137161,154.1,2023-06-10,9.4,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-11","BUI",1953,2026,63.8166666666667,29.3202540720672,159,2023-06-11,11.3,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-12","BUI",1953,2026,66.43,30.3522554976249,143,2023-06-12,16.3,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-13","BUI",1953,2026,66.8766666666667,33.5011135515732,146,2023-06-13,24.3,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-14","BUI",1953,2026,65.5333333333333,31.551975000573,125.6,2011-06-14,30.9,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-15","BUI",1953,2026,65.86,32.016230797562,129.9,2011-06-15,38.7,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-16","BUI",1953,2026,66.75,32.0235123749345,133.1,2011-06-16,43.5,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-17","BUI",1953,2026,67.0233333333333,30.3814108697536,134.5,2011-06-17,48.8,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-18","BUI",1953,2026,66.19,30.3757315790997,137.9,2011-06-18,52.8,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-19","BUI",1953,2026,63.39,31.8726598870546,142.2,2011-06-19,53.7,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-20","BUI",1953,2026,65.0666666666667,32.1631115896214,146.6,2011-06-20,50.3,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-21","BUI",1953,2026,66.5566666666667,33.3896193174004,150.2,2011-06-21,53,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-22","BUI",1953,2026,67.4266666666667,34.5772292355706,153.3,2011-06-22,58.9,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-23","BUI",1953,2026,67.3666666666667,37.5115736929223,157.9,2011-06-23,57.4,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-24","BUI",1953,2026,68.9233333333333,39.6832952202842,161.4,2011-06-24,64.3,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-25","BUI",1953,2026,71.0033333333333,38.6173847159392,165.7,2011-06-25,70.8,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-26","BUI",1953,2026,73.2233333333333,39.9150017890027,168.4,2011-06-26,77.6,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-27","BUI",1953,2026,73.3266666666667,42.2945739842092,171.6,2011-06-27,85.2,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-28","BUI",1953,2026,73.3466666666667,40.9348071545672,175.4,2011-06-28,92.5,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-29","BUI",1953,2026,74.7933333333334,38.2074097645933,153.3,2015-06-29,98.8,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","06-30","BUI",1953,2026,73.0233333333333,37.3243258324993,156.5,2015-06-30,104.1,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-01","BUI",1953,2026,71.4266666666667,38.516775864401,159.5,2015-07-01,110.2,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-02","BUI",1953,2026,70.4566666666666,39.3186599846499,163.4,2015-07-02,115.2,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-03","BUI",1953,2026,70.7133333333334,41.1564947179818,165.4,2015-07-03,118.8,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-04","BUI",1953,2026,66.42,38.8211495859205,167.2,2015-07-04,123.6,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-05","BUI",1953,2026,64.7633333333333,39.094134698393,171.3,2015-07-05,94.7,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-06","BUI",1953,2026,63.26,36.6693012637603,159.9,1955-07-06,53.3,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-07","BUI",1953,2026,62.8466666666667,35.9673773006186,163.8,1955-07-07,59.4,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-08","BUI",1953,2026,65.35,35.8176391720905,167.3,1955-07-08,66.1,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-09","BUI",1953,2026,66.5366666666667,34.0277623301239,172.1,1955-07-09,46,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-10","BUI",1953,2026,68.3233333333333,33.5478832605631,177.5,1955-07-10,51.2,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-11","BUI",1953,2026,67.5866666666667,32.7596864678413,157.9,2004-07-11,56.7,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-12","BUI",1953,2026,63.37,28.0847627113302,160.7,2004-07-12,49.4,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-13","BUI",1953,2026,59.63,28.306087440812,146.6,2023-07-13,55,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-14","BUI",1953,2026,55.51,29.8767854754294,149.5,2023-07-14,61.6,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-15","BUI",1953,2026,55.05,31.7795179104512,153.2,2023-07-15,68,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-16","BUI",1953,2026,56.89,33.6416649512127,158.2,2023-07-16,73.4,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-17","BUI",1953,2026,58.5333333333333,34.0665811907064,162.7,2023-07-17,77.5,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-18","BUI",1953,2026,55.2933333333333,29.4113739825298,164,2023-07-18,84.8,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-19","BUI",1953,2026,56.9333333333333,30.0052562445124,168.6,2023-07-19,80.9,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-20","BUI",1953,2026,59.3233333333333,29.4350328846349,163.2,2023-07-20,84.8,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-21","BUI",1953,2026,60.6433333333333,29.593809736373,168,2023-07-21,89.6,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-22","BUI",1953,2026,63.2433333333333,27.3075798916753,173.2,2023-07-22,94.7,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-23","BUI",1953,2026,64.5533333333333,27.329922130847,179.1,2023-07-23,42.9,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-24","BUI",1953,2026,66.3666666666667,28.2396680323037,184,2023-07-24,44.6,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-25","BUI",1953,2026,65.6666666666667,28.562772169784,189,2023-07-25,46.2,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-26","BUI",1953,2026,66.09,26.0252576256751,144.2,2004-07-26,47.9,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-27","BUI",1953,2026,63.5466666666667,22.4559297649684,137.7,2023-07-27,49.5,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-28","BUI",1953,2026,63.1766666666667,24.3609875137212,142.4,2023-07-28,54.2,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-29","BUI",1953,2026,61.2,25.5736124779511,149.3,2023-07-29,32.4,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-30","BUI",1953,2026,61.5066666666667,27.973853966644,155.8,2023-07-30,28.1,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","07-31","BUI",1953,2026,59.3166666666667,26.9863194374781,159.8,2023-07-31,22.7,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-01","BUI",1953,2026,59.5866666666667,27.9419192357059,160.8,2023-08-01,26.6,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-02","BUI",1953,2026,60.4066666666667,28.2239801847873,163.1,2023-08-02,25.3,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-03","BUI",1953,2026,62.3233333333333,29.7816731811909,166.2,2023-08-03,29.3,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-04","BUI",1953,2026,64.7833333333333,29.8598690822514,170.3,2023-08-04,35,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-05","BUI",1953,2026,64.4333333333333,28.2164580652343,174.2,2023-08-05,27.1,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-06","BUI",1953,2026,62.0533333333333,29.0674095655353,178.7,2023-08-06,16.2,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-07","BUI",1953,2026,60.1566666666667,30.7469839657243,182.7,2023-08-07,18.5,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-08","BUI",1953,2026,60.4366666666667,30.7285836083395,185.9,2023-08-08,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-09","BUI",1953,2026,61.1333333333333,30.1355596268426,190.5,2023-08-09,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-10","BUI",1953,2026,60.0066666666667,33.0600491617105,192.3,2023-08-10,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-11","BUI",1953,2026,61.1633333333333,34.6463461111064,195.5,2023-08-11,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-12","BUI",1953,2026,63.3933333333333,35.3166262821638,198.4,2023-08-12,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-13","BUI",1953,2026,63.78,36.6528580058909,204.4,2023-08-13,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-14","BUI",1953,2026,58.1533333333333,38.9250449766828,207.8,2023-08-14,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-15","BUI",1953,2026,57.7833333333333,39.2819962563648,209.2,2023-08-15,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-16","BUI",1953,2026,57.1033333333333,37.2198916351638,213,2023-08-16,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-17","BUI",1953,2026,56.1,38.0069322170538,216.5,2023-08-17,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-18","BUI",1953,2026,57.45,39.553069979808,218.3,2023-08-18,NA,314.4,2023-10-03,NA
