"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-5.43684210526316,-14.4,6.3,5.45121908142428,-11.84,-9.4,-1.3,-0.0200000000000007,-7.9,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2008-04-01,"DATE: Apr-01<br>Value: -7.9 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.8 to 0.0 °C","Historical daily maximum<br>6.3 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: -5.4 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-01","TMIN",2001-04-01,-18.6894736842105,-31.8,-4.3,7.17518058130031,-25,-22.5,-14.85,-9.4,-21.9,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2010-04-01,"DATE: Apr-01<br>Value: -21.9 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.0 to -9.4 °C","Historical daily maximum<br>-4.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -18.7 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-01","VPD",2001-04-01,0.273202664712783,0.0794175416081533,0.534276406818578,0.138038198213405,0.122167147332959,0.184429153699311,0.337615099227158,0.519980567628516,0.231461955937375,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-02","TMAX",2001-04-02,-5.81052631578947,-13.7,4.7,4.87463898798238,-10.5,-9.25,-3.9,1.42,-9.9,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2006-04-02,"DATE: Apr-02<br>Value: -9.9 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.5 to 1.4 °C","Historical daily maximum<br>4.7 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -5.8 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-02","TMIN",2001-04-02,-20.2263157894737,-29.6,-5.8,6.33235449499571,-28.64,-24.5,-16.3,-13.44,-23.5,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2010-04-02,"DATE: Apr-02<br>Value: -23.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.6 to -13.4 °C","Historical daily maximum<br>-5.8 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -20.2 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-02","VPD",2001-04-02,0.28185166962838,0.0511984947998554,0.735932668180895,0.178722274017982,0.102633120590789,0.151312211026689,0.343030879150273,0.485815490666203,0.19646840329533,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2006-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2006-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-03","TMAX",2001-04-03,-4.55,-16.2,8.8,5.01056777957191,-9.43,-6.825,-2.15,0.0100000000000016,-8.9,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,1998-04-03,"DATE: Apr-03<br>Value: -8.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.4 to 0.0 °C","Historical daily maximum<br>8.8 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -4.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-03","TMIN",2001-04-03,-17.99,-25.4,-7.5,4.96831010134813,-24.04,-21.925,-13.475,-12.68,-18.6,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2010-04-03,"DATE: Apr-03<br>Value: -18.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.0 to -12.7 °C","Historical daily maximum<br>-7.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -18.0 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-03","VPD",2001-04-03,0.303757305020025,0.0952622660327795,0.918886382321112,0.172003643658899,0.172916837466128,0.205970510402245,0.344901917841878,0.419511209917274,0.171019220725544,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,1998-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>1998-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-04","TMAX",2001-04-04,-3.48947368421053,-14.3,7.1,5.78339526737655,-11.02,-6.65,-0.3,3.68,-4.6,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,1998-04-04,"DATE: Apr-04<br>Value: -4.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.0 to 3.7 °C","Historical daily maximum<br>7.1 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -3.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
