"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-7.83636363636364,-16.9,3.4,5.47666438754949,-15.4,-11.625,-4.025,-2.41,-8.6,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2008-04-01,"DATE: Apr-01<br>Value: -8.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.4 to -2.4 °C","Historical daily maximum<br>3.4 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: -7.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-01","TMIN",2001-04-01,-21.4727272727273,-29.9,-6.6,5.99040358114001,-28.71,-25.85,-18.725,-13.31,-25.9,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2010-04-01,"DATE: Apr-01<br>Value: -25.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.7 to -13.3 °C","Historical daily maximum<br>-6.6 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -21.5 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-01","VPD",2001-04-01,0.240768683901148,0.0410636068294093,0.592223454107158,0.136165251546861,0.0978441825356449,0.144770138796289,0.328023385363232,0.398555730640031,0.245431644943057,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2008-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2008-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-02","TMAX",2001-04-02,-7.57826086956522,-17.7,5,5.25789073866725,-13.96,-9.85,-5.6,-0.259999999999998,-12.1,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-02,"DATE: Apr-02<br>Value: -12.1 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.0 to -0.3 °C","Historical daily maximum<br>5.0 °C<br>1998-04-02","DATE: Apr-02</b><br>Normal: -7.6 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-02","TMIN",2001-04-02,-20.2391304347826,-30.7,-6.5,6.69706442680365,-28.5,-23.9,-17.15,-10.72,-19,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2010-04-02,"DATE: Apr-02<br>Value: -19.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.5 to -10.7 °C","Historical daily maximum<br>-6.5 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -20.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-02","VPD",2001-04-02,0.230025541460803,0.0490767522620821,0.550751319395954,0.130495952507946,0.0940382994679461,0.131489522166258,0.29431528700058,0.357480391238318,0.105631792181736,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1998-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-03","TMAX",2001-04-03,-7.77727272727273,-20.5,7.5,6.07923333341285,-13.05,-11.025,-4.225,-2.8,-6.8,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-03,"DATE: Apr-03<br>Value: -6.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.0 to -2.8 °C","Historical daily maximum<br>7.5 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -7.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-03","TMIN",2001-04-03,-20.2454545454545,-32.3,-7.6,5.80079857168511,-25.37,-23.075,-16.05,-12.44,-23.6,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2010-04-03,"DATE: Apr-03<br>Value: -23.6 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.4 to -12.4 °C","Historical daily maximum<br>-7.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -20.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-03","VPD",2001-04-03,0.23756170008663,0.0564799440833677,0.826501183660864,0.165797956753443,0.10631415541503,0.145034869370978,0.304647316152903,0.378203860873719,0.276272425019177,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>1998-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-04","TMAX",2001-04-04,-5.27826086956522,-19.4,6.8,6.17788993999342,-12.2,-8.35,-1.2,1.8,-2.4,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-04,"DATE: Apr-04<br>Value: -2.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.2 to 1.8 °C","Historical daily maximum<br>6.8 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -5.3 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
