"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.01176470588235,-7.7,16.1,5.74291763315272,-4.02,-0.5,6.1,7.94,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.0 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 7.9 °C","Historical daily maximum<br>16.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.0 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-01","TMIN",2001-04-01,-15.6176470588235,-31.6,-2.8,9.24744797863968,-27.58,-21.6,-10.4,-3.32,-28.6,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2012-04-01,"DATE: Apr-01<br>Value: -28.6 °C<br>Anomaly: -13.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.6 to -3.3 °C","Historical daily maximum<br>-2.8 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -15.6 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-01","VPD",2001-04-01,0.58620130971953,0.299245127993738,1.40875675239922,0.260609723071589,0.352662768477263,0.431669799606203,0.693533681896465,0.789219744293753,0.553510962062141,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-02","TMAX",2001-04-02,3.11875,-6.3,10.8,5.65617288161056,-4,-2.1,8.725,9.35,1.3,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2016-04-02,"DATE: Apr-02<br>Value: 1.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 9.3 °C","Historical daily maximum<br>10.8 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 3.1 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-02","TMIN",2001-04-02,-17.24375,-34,-3.4,9.51903137579309,-29.15,-22.975,-8.275,-5.45,-27.5,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2016-04-02,"DATE: Apr-02<br>Value: -27.5 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.1 to -5.4 °C","Historical daily maximum<br>-3.4 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -17.2 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-02","VPD",2001-04-02,0.612520541532968,0.214543758170019,1.09890163292276,0.23833704754066,0.358456421150011,0.417099980079054,0.77166742962161,0.86040659179844,0.607562192494813,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2006-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-03","TMAX",2001-04-03,3.43125,-6.5,9.5,5.22273475617261,-3.9,-0.025,7.5,8.8,1,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2008-04-03,"DATE: Apr-03<br>Value: 1.0 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 8.8 °C","Historical daily maximum<br>9.5 °C<br>2008-04-03","DATE: Apr-03</b><br>Normal: 3.4 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-03","TMIN",2001-04-03,-13.2117647058824,-30.5,-3.1,9.32918018591004,-27.34,-19.4,-4.3,-3.72,-16.5,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2004-04-03,"DATE: Apr-03<br>Value: -16.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.3 to -3.7 °C","Historical daily maximum<br>-3.1 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: -13.2 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-03","VPD",2001-04-03,0.564050962287486,0.244290023594973,0.766490838360987,0.16432520755785,0.333931938413484,0.460811657161179,0.701968975651381,0.730087124927724,0.48866740597466,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2025-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-04","TMAX",2001-04-04,3.42352941176471,-7.2,9.8,5.60764315597078,-3.96,-0.5,7.6,9.34,1.6,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2025-04-04,"DATE: Apr-04<br>Value: 1.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 9.3 °C","Historical daily maximum<br>9.8 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: 3.4 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-04","TMIN",2001-04-04,-15.2222222222222,-33.6,-3.5,9.58132715574202,-27.63,-22.925,-6.85,-5.14,-10.5,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2015-04-04,"DATE: Apr-04<br>Value: -10.5 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.6 to -5.1 °C","Historical daily maximum<br>-3.5 °C<br>2015-04-04","DATE: Apr-04</b><br>Normal: -15.2 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-04","VPD",2001-04-04,0.585634031544634,0.180335196822107,0.846021908281472,0.222598086050665,0.25043854817591,0.46798085715239,0.79043092967461,0.821456281455286,0.41111785339281,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2025-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-05","TMAX",2001-04-05,2.91875,-6.4,11.9,5.58010976594547,-4.5,-0.575,7.5,9.4,3.8,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2025-04-05,"DATE: Apr-05<br>Value: 3.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 9.4 °C","Historical daily maximum<br>11.9 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 2.9 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-05","TMIN",2001-04-05,-15.6058823529412,-32.5,-3.7,8.67168312585822,-26.28,-23.3,-9.3,-5.46,-7.1,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2016-04-05,"DATE: Apr-05<br>Value: -7.1 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.3 to -5.5 °C","Historical daily maximum<br>-3.7 °C<br>2016-04-05","DATE: Apr-05</b><br>Normal: -15.6 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-05","VPD",2001-04-05,0.587957327362392,0.187360541044909,1.00607437175445,0.253424095037114,0.283273310164794,0.388831897365412,0.701382031198506,0.954917550249306,0.443316841170888,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
