"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-28",2001-04-28,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","04-30",2001-04-30,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,4,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-01",2001-05-01,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,5,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-02",2001-05-02,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,5,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-03",2001-05-03,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,5,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-04",2001-05-04,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,5,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-05",2001-05-05,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,5,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-06",2001-05-06,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,5,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-07",2001-05-07,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,5,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-08",2001-05-08,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,5,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-09",2001-05-09,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,5,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-10",2001-05-10,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,5,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-11",2001-05-11,19.9,NA,19.9,2016-05-11,NA,140.4,2021-07-24,NA,5,"Daily record reached in 2016","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-12",2001-05-12,24.3,NA,24.3,2016-05-12,NA,140.4,2021-07-24,NA,5,"Daily record reached in 2016","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-13",2001-05-13,26.2,NA,26.2,2016-05-13,NA,140.4,2021-07-24,NA,5,"Daily record reached in 2016","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-14",2001-05-14,18.1,NA,18.1,2016-05-14,NA,140.4,2021-07-24,NA,5,"Daily record reached in 2016","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-15",2001-05-15,18.2,NA,18.2,2016-05-15,NA,140.4,2021-07-24,NA,5,"Daily record reached in 2016","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-16",2001-05-16,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,5,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-17",2001-05-17,NA,NA,NA,NA,NA,140.4,2021-07-24,NA,5,"Daily record reached in NA","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-18",2001-05-18,7.6,NA,7.6,2017-05-18,NA,140.4,2021-07-24,NA,5,"Daily record reached in 2017","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-19",2001-05-19,24.8,17.9418505177142,43.9,2015-05-19,NA,140.4,2021-07-24,NA,5,"Daily record reached in 2015","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-20",2001-05-20,26.6,18.4032605806689,45.2,2015-05-20,NA,140.4,2021-07-24,NA,5,"Daily record reached in 2015","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-21",2001-05-21,29.9666666666667,19.988580072965,49.2,2015-05-21,NA,140.4,2021-07-24,NA,5,"Daily record reached in 2015","220N005","TRAIL+VALLEY",1998,2026
"BUI","05-22",2001-05-22,31.7333333333333,21.4556130961885,52.9,2015-05-22,NA,140.4,2021-07-24,NA,5,"Daily record reached in 2015","220N005","TRAIL+VALLEY",1998,2026
