"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2202560","INNER+WHALEBACKS","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-16","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-17","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-18","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-19","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-20","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-21","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-22","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-23","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-24","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-25","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-26","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-27","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-28","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-29","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","04-30","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-01","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-02","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-03","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-04","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-05","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-06","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-07","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-08","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-09","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-10","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-11","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-12","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-13","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-14","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-15","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-16","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-17","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-18","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-19","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-20","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-21","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-22","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-23","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-24","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-25","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-26","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-27","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-28","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-29","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-30","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","05-31","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-01","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-02","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-03","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-04","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-05","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-06","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-07","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-08","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
